year,state,population,source
2007,New Jersey,62,census_intercensal
2008,New Jersey,70,census_intercensal
2009,New Jersey,79,census_intercensal
2010,New Jersey,81,census_intercensal
2011,New Jersey,8828552,census_nst_est
2012,New Jersey,8845671,census_nst_est
2013,New Jersey,8857821,census_nst_est
2014,New Jersey,8867277,census_nst_est
2015,New Jersey,8870312,census_nst_est
2016,New Jersey,8873584,census_nst_est
2017,New Jersey,8888147,census_nst_est
2018,New Jersey,8891730,census_nst_est
2019,New Jersey,8891258,census_nst_est
2020,New Jersey,8882371,census_nst_est
2021,New Jersey,9269175,census_nst_est
2022,New Jersey,9260817,census_nst_est
2023,New Jersey,9290841,census_nst_est
2000,New Mexico,9,census_intercensal
2001,New Mexico,8,census_intercensal
2002,New Mexico,10,census_intercensal
2003,New Mexico,9,census_intercensal
2004,New Mexico,13,census_intercensal
2005,New Mexico,20,census_intercensal
2006,New Mexico,28,census_intercensal
2007,New Mexico,30,census_intercensal
2008,New Mexico,35,census_intercensal
2009,New Mexico,39,census_intercensal
2010,New Mexico,39,census_intercensal
2011,New Mexico,2080707,census_nst_est
2012,New Mexico,2087715,census_nst_est
2013,New Mexico,2092833,census_nst_est
2014,New Mexico,2090236,census_nst_est
2015,New Mexico,2090071,census_nst_est
2016,New Mexico,2092555,census_nst_est
2017,New Mexico,2092844,census_nst_est
2018,New Mexico,2093754,census_nst_est
2019,New Mexico,2099634,census_nst_est
2020,New Mexico,2106319,census_nst_est
2021,New Mexico,2116950,census_nst_est
2022,New Mexico,2113476,census_nst_est
2023,New Mexico,2114371,census_nst_est
2000,New York,146,census_intercensal
2001,New York,175,census_intercensal
2002,New York,199,census_intercensal
2003,New York,215,census_intercensal
2004,New York,238,census_intercensal
2005,New York,266,census_intercensal
2006,New York,307,census_intercensal
2007,New York,328,census_intercensal
2008,New York,366,census_intercensal
2009,New York,418,census_intercensal
2010,New York,430,census_intercensal
2011,New York,19499921,census_nst_est
2012,New York,19574362,census_nst_est
2013,New York,19626488,census_nst_est
2014,New York,19653431,census_nst_est
2015,New York,19657321,census_nst_est
2016,New York,19636391,census_nst_est
2017,New York,19593849,census_nst_est
2018,New York,19544098,census_nst_est
2019,New York,19463131,census_nst_est
2020,New York,19336776,census_nst_est
2021,New York,19854526,census_nst_est
2022,New York,19673200,census_nst_est
2023,New York,19571216,census_nst_est
2000,North Carolina,10,census_intercensal
2001,North Carolina,11,census_intercensal
2002,North Carolina,13,census_intercensal
2003,North Carolina,16,census_intercensal
2004,North Carolina,18,census_intercensal
2005,North Carolina,21,census_intercensal
2006,North Carolina,22,census_intercensal
2007,North Carolina,24,census_intercensal
2008,North Carolina,27,census_intercensal
2009,North Carolina,28,census_intercensal
2010,North Carolina,29,census_intercensal
2011,North Carolina,9658913,census_nst_est
2012,North Carolina,9751810,census_nst_est
2013,North Carolina,9846717,census_nst_est
2014,North Carolina,9937295,census_nst_est
2015,North Carolina,10037218,census_nst_est
2016,North Carolina,10161802,census_nst_est
2017,North Carolina,10275758,census_nst_est
2018,North Carolina,10391358,census_nst_est
2019,North Carolina,10501384,census_nst_est
2020,North Carolina,10600823,census_nst_est
2021,North Carolina,10567100,census_nst_est
2022,North Carolina,10695965,census_nst_est
2023,North Carolina,10835491,census_nst_est
2000,North Dakota,1,census_intercensal
2001,North Dakota,1,census_intercensal
2002,North Dakota,1,census_intercensal
2003,North Dakota,1,census_intercensal
2004,North Dakota,1,census_intercensal
2005,North Dakota,0,census_intercensal
2006,North Dakota,0,census_intercensal
2007,North Dakota,0,census_intercensal
2008,North Dakota,0,census_intercensal
2009,North Dakota,0,census_intercensal
2010,North Dakota,0,census_intercensal
2011,North Dakota,685526,census_nst_est
2012,North Dakota,702227,census_nst_est
2013,North Dakota,723149,census_nst_est
2014,North Dakota,738736,census_nst_est
2015,North Dakota,755537,census_nst_est
2016,North Dakota,756114,census_nst_est
2017,North Dakota,756755,census_nst_est
2018,North Dakota,760062,census_nst_est
2019,North Dakota,763724,census_nst_est
2020,North Dakota,765309,census_nst_est
2021,North Dakota,777982,census_nst_est
2022,North Dakota,778912,census_nst_est
2023,North Dakota,783926,census_nst_est
2010,Northeast Region,55380764,census_nst_est
2011,Northeast Region,55608318,census_nst_est
2012,Northeast Region,55782661,census_nst_est
2013,Northeast Region,55912775,census_nst_est
2014,Northeast Region,56021339,census_nst_est
2015,Northeast Region,56052790,census_nst_est
2016,Northeast Region,56063777,census_nst_est
2017,Northeast Region,56083383,census_nst_est
2018,Northeast Region,56084543,census_nst_est
2019,Northeast Region,56002934,census_nst_est
2020,Northeast Region,55849869,census_nst_est
2021,Northeast Region,57243423,census_nst_est
2022,Northeast Region,57026847,census_nst_est
2023,Northeast Region,56983517,census_nst_est
2000,Ohio,10,census_intercensal
2001,Ohio,10,census_intercensal
2002,Ohio,11,census_intercensal
2003,Ohio,13,census_intercensal
2004,Ohio,13,census_intercensal
2005,Ohio,12,census_intercensal
2006,Ohio,11,census_intercensal
2007,Ohio,14,census_intercensal
2008,Ohio,17,census_intercensal
2009,Ohio,18,census_intercensal
2010,Ohio,18,census_intercensal
2011,Ohio,11545735,census_nst_est
2012,Ohio,11550971,census_nst_est
2013,Ohio,11579692,census_nst_est
2014,Ohio,11606573,census_nst_est
2015,Ohio,11622315,census_nst_est
2016,Ohio,11640060,census_nst_est
2017,Ohio,11665706,census_nst_est
2018,Ohio,11680892,census_nst_est
2019,Ohio,11696507,census_nst_est
2020,Ohio,11693217,census_nst_est
2021,Ohio,11765227,census_nst_est
2022,Ohio,11759697,census_nst_est
2023,Ohio,11785935,census_nst_est
2000,Oklahoma,7,census_intercensal
2001,Oklahoma,7,census_intercensal
2002,Oklahoma,6,census_intercensal
2003,Oklahoma,7,census_intercensal
2004,Oklahoma,8,census_intercensal
2005,Oklahoma,9,census_intercensal
2006,Oklahoma,9,census_intercensal
2007,Oklahoma,11,census_intercensal
2008,Oklahoma,11,census_intercensal
2009,Oklahoma,12,census_intercensal
2010,Oklahoma,11,census_intercensal
2011,Oklahoma,3788824,census_nst_est
2012,Oklahoma,3819320,census_nst_est
2013,Oklahoma,3853891,census_nst_est
2014,Oklahoma,3879187,census_nst_est
2015,Oklahoma,3910518,census_nst_est
2016,Oklahoma,3928143,census_nst_est
2017,Oklahoma,3933602,census_nst_est
2018,Oklahoma,3943488,census_nst_est
2019,Oklahoma,3960676,census_nst_est
2020,Oklahoma,3980783,census_nst_est
2021,Oklahoma,3991634,census_nst_est
2022,Oklahoma,4019271,census_nst_est
2023,Oklahoma,4053824,census_nst_est
2000,Oregon,3,census_intercensal
2001,Oregon,4,census_intercensal
2002,Oregon,5,census_intercensal
2003,Oregon,5,census_intercensal
2004,Oregon,6,census_intercensal
2005,Oregon,10,census_intercensal
2006,Oregon,14,census_intercensal
2007,Oregon,13,census_intercensal
2008,Oregon,14,census_intercensal
2009,Oregon,17,census_intercensal
2010,Oregon,14,census_intercensal
2011,Oregon,3872672,census_nst_est
2012,Oregon,3900102,census_nst_est
2013,Oregon,3924110,census_nst_est
2014,Oregon,3965447,census_nst_est
2015,Oregon,4018542,census_nst_est
2016,Oregon,4093271,census_nst_est
2017,Oregon,4147294,census_nst_est
2018,Oregon,4183538,census_nst_est
2019,Oregon,4216116,census_nst_est
2020,Oregon,4241507,census_nst_est
2021,Oregon,4256465,census_nst_est
2022,Oregon,4239379,census_nst_est
2023,Oregon,4233358,census_nst_est
2020,Pacific,53656955,census_nst_est
2021,Pacific,53324626,census_nst_est
2022,Pacific,53237147,census_nst_est
2023,Pacific,53179975,census_nst_est
2000,Pennsylvania,17,census_intercensal
2001,Pennsylvania,19,census_intercensal
2002,Pennsylvania,21,census_intercensal
2003,Pennsylvania,24,census_intercensal
2004,Pennsylvania,28,census_intercensal
2005,Pennsylvania,31,census_intercensal
2006,Pennsylvania,34,census_intercensal
2007,Pennsylvania,36,census_intercensal
2008,Pennsylvania,39,census_intercensal
2009,Pennsylvania,42,census_intercensal
2010,Pennsylvania,41,census_intercensal
2011,Pennsylvania,12747052,census_nst_est
2012,Pennsylvania,12769123,census_nst_est
2013,Pennsylvania,12779538,census_nst_est
2014,Pennsylvania,12792392,census_nst_est
2015,Pennsylvania,12789838,census_nst_est
2016,Pennsylvania,12788468,census_nst_est
2017,Pennsylvania,12794679,census_nst_est
2018,Pennsylvania,12809107,census_nst_est
2019,Pennsylvania,12798883,census_nst_est
2020,Pennsylvania,12783254,census_nst_est
2021,Pennsylvania,13013614,census_nst_est
2022,Pennsylvania,12972091,census_nst_est
2023,Pennsylvania,12961683,census_nst_est
2010,Puerto Rico,3721525,census_nst_est
2011,Puerto Rico,3678732,census_nst_est
2012,Puerto Rico,3634488,census_nst_est
2013,Puerto Rico,3593077,census_nst_est
2014,Puerto Rico,3534874,census_nst_est
2015,Puerto Rico,3473232,census_nst_est
2016,Puerto Rico,3406672,census_nst_est
2017,Puerto Rico,3325284,census_nst_est
2018,Puerto Rico,3193344,census_nst_est
2019,Puerto Rico,3193553,census_nst_est
2020,Puerto Rico,3159343,census_nst_est
2021,Puerto Rico,3262693,census_nst_est
2022,Puerto Rico,3220113,census_nst_est
2023,Puerto Rico,3205691,census_nst_est
2000,Rhode Island,2,census_intercensal
2001,Rhode Island,2,census_intercensal
2002,Rhode Island,3,census_intercensal
2003,Rhode Island,3,census_intercensal
2004,Rhode Island,4,census_intercensal
2005,Rhode Island,4,census_intercensal
2006,Rhode Island,6,census_intercensal
2007,Rhode Island,6,census_intercensal
2008,Rhode Island,6,census_intercensal
2009,Rhode Island,7,census_intercensal
2010,Rhode Island,5,census_intercensal
2011,Rhode Island,1053829,census_nst_est
2012,Rhode Island,1054893,census_nst_est
2013,Rhode Island,1055560,census_nst_est
2014,Rhode Island,1056511,census_nst_est
2015,Rhode Island,1056886,census_nst_est
2016,Rhode Island,1057816,census_nst_est
2017,Rhode Island,1056554,census_nst_est
2018,Rhode Island,1059338,census_nst_est
2019,Rhode Island,1058158,census_nst_est
2020,Rhode Island,1057125,census_nst_est
2021,Rhode Island,1097092,census_nst_est
2022,Rhode Island,1093842,census_nst_est
2023,Rhode Island,1095962,census_nst_est
2020,South Atlantic,66174797,census_nst_est
2021,South Atlantic,66673601,census_nst_est
2022,South Atlantic,67445114,census_nst_est
2023,South Atlantic,68225883,census_nst_est
2000,South Carolina,3,census_intercensal
2001,South Carolina,3,census_intercensal
2002,South Carolina,3,census_intercensal
2003,South Carolina,3,census_intercensal
2004,South Carolina,2,census_intercensal
2005,South Carolina,2,census_intercensal
2006,South Carolina,3,census_intercensal
2007,South Carolina,3,census_intercensal
2008,South Carolina,3,census_intercensal
2009,South Carolina,3,census_intercensal
2010,South Carolina,3,census_intercensal
2011,South Carolina,4672655,census_nst_est
2012,South Carolina,4719027,census_nst_est
2013,South Carolina,4766469,census_nst_est
2014,South Carolina,4826858,census_nst_est
2015,South Carolina,4896006,census_nst_est
2016,South Carolina,4963031,census_nst_est
2017,South Carolina,5027102,census_nst_est
2018,South Carolina,5091702,census_nst_est
2019,South Carolina,5157702,census_nst_est
2020,South Carolina,5218040,census_nst_est
2021,South Carolina,5193848,census_nst_est
2022,South Carolina,5282955,census_nst_est
2023,South Carolina,5373555,census_nst_est
2000,South Dakota,1,census_intercensal
2001,South Dakota,1,census_intercensal
2002,South Dakota,1,census_intercensal
2003,South Dakota,1,census_intercensal
2004,South Dakota,1,census_intercensal
2005,South Dakota,1,census_intercensal
2006,South Dakota,2,census_intercensal
2007,South Dakota,2,census_intercensal
2008,South Dakota,2,census_intercensal
2009,South Dakota,2,census_intercensal
2010,South Dakota,2,census_intercensal
2011,South Dakota,823740,census_nst_est
2012,South Dakota,833859,census_nst_est
2013,South Dakota,842751,census_nst_est
2014,South Dakota,849670,census_nst_est
2015,South Dakota,854663,census_nst_est
2016,South Dakota,863693,census_nst_est
2017,South Dakota,873732,census_nst_est
2018,South Dakota,879386,census_nst_est
2019,South Dakota,887127,census_nst_est
2020,South Dakota,892717,census_nst_est
2021,South Dakota,896299,census_nst_est
2022,South Dakota,909869,census_nst_est
2023,South Dakota,919318,census_nst_est
2010,South Region,114869421,census_nst_est
2011,South Region,116019483,census_nst_est
2012,South Region,117264196,census_nst_est
2013,South Region,118397213,census_nst_est
2014,South Region,119666248,census_nst_est
2015,South Region,121049223,census_nst_est
2016,South Region,122419547,census_nst_est
2017,South Region,123611036,census_nst_est
2018,South Region,124649156,census_nst_est
2019,South Region,125686544,census_nst_est
2020,South Region,126662754,census_nst_est
2021,South Region,127353282,census_nst_est
2022,South Region,128702030,census_nst_est
2023,South Region,130125290,census_nst_est
2000,Tennessee,12,census_intercensal
2001,Tennessee,12,census_intercensal
2002,Tennessee,10,census_intercensal
2003,Tennessee,11,census_intercensal
2004,Tennessee,13,census_intercensal
2005,Tennessee,14,census_intercensal
2006,Tennessee,13,census_intercensal
2007,Tennessee,15,census_intercensal
2008,Tennessee,14,census_intercensal
2009,Tennessee,13,census_intercensal
2010,Tennessee,14,census_intercensal
2011,Tennessee,6400298,census_nst_est
2012,Tennessee,6455752,census_nst_est
2013,Tennessee,6496943,census_nst_est
2014,Tennessee,6544617,census_nst_est
2015,Tennessee,6595354,census_nst_est
2016,Tennessee,6651277,census_nst_est
2017,Tennessee,6714748,census_nst_est
2018,Tennessee,6778180,census_nst_est
2019,Tennessee,6830325,census_nst_est
2020,Tennessee,6886834,census_nst_est
2021,Tennessee,6963709,census_nst_est
2022,Tennessee,7048976,census_nst_est
2023,Tennessee,7126489,census_nst_est
2000,Texas,68,census_intercensal
2001,Texas,67,census_intercensal
2002,Texas,77,census_intercensal
2003,Texas,71,census_intercensal
2004,Texas,77,census_intercensal
2005,Texas,88,census_intercensal
2006,Texas,96,census_intercensal
2007,Texas,114,census_intercensal
2008,Texas,115,census_intercensal
2009,Texas,136,census_intercensal
2010,Texas,142,census_intercensal
2011,Texas,25645504,census_nst_est
2012,Texas,26084120,census_nst_est
2013,Texas,26479646,census_nst_est
2014,Texas,26963092,census_nst_est
2015,Texas,27468531,census_nst_est
2016,Texas,27914064,census_nst_est
2017,Texas,28291024,census_nst_est
2018,Texas,28624564,census_nst_est
2019,Texas,28986794,census_nst_est
2020,Texas,29360759,census_nst_est
2021,Texas,29561286,census_nst_est
2022,Texas,30029848,census_nst_est
2023,Texas,30503301,census_nst_est
2000,United States,818,census_intercensal
2001,United States,914,census_intercensal
2002,United States,1011,census_intercensal
2003,United States,1095,census_intercensal
2004,United States,1203,census_intercensal
2005,United States,1358,census_intercensal
2006,United States,1525,census_intercensal
2007,United States,1676,census_intercensal
2008,United States,1835,census_intercensal
2009,United States,2062,census_intercensal
2010,United States,2228,census_intercensal
2011,United States,311583481,census_nst_est
2012,United States,313877662,census_nst_est
2013,United States,316059947,census_nst_est
2014,United States,318386329,census_nst_est
2015,United States,320738994,census_nst_est
2016,United States,323071755,census_nst_est
2017,United States,325122128,census_nst_est
2018,United States,326838199,census_nst_est
2019,United States,328329953,census_nst_est
2020,United States,329484123,census_nst_est
2021,United States,332048977,census_nst_est
2022,United States,333271411,census_nst_est
2023,United States,334914895,census_nst_est
2000,Utah,5,census_intercensal
2001,Utah,6,census_intercensal
2002,Utah,6,census_intercensal
2003,Utah,8,census_intercensal
2004,Utah,8,census_intercensal
2005,Utah,9,census_intercensal
2006,Utah,8,census_intercensal
2007,Utah,9,census_intercensal
2008,Utah,11,census_intercensal
2009,Utah,12,census_intercensal
2010,Utah,12,census_intercensal
2011,Utah,2814797,census_nst_est
2012,Utah,2854146,census_nst_est
2013,Utah,2898773,census_nst_est
2014,Utah,2938327,census_nst_est
2015,Utah,2983626,census_nst_est
2016,Utah,3044241,census_nst_est
2017,Utah,3103540,census_nst_est
2018,Utah,3155153,census_nst_est
2019,Utah,3203383,census_nst_est
2020,Utah,3249879,census_nst_est
2021,Utah,3339284,census_nst_est
2022,Utah,3381236,census_nst_est
2023,Utah,3417734,census_nst_est
2000,Vermont,0,census_intercensal
2001,Vermont,0,census_intercensal
2002,Vermont,0,census_intercensal
2003,Vermont,0,census_intercensal
2004,Vermont,0,census_intercensal
2005,Vermont,1,census_intercensal
2006,Vermont,1,census_intercensal
2007,Vermont,1,census_intercensal
2008,Vermont,1,census_intercensal
2009,Vermont,1,census_intercensal
2010,Vermont,1,census_intercensal
2011,Vermont,627197,census_nst_est
2012,Vermont,626361,census_nst_est
2013,Vermont,626603,census_nst_est
2014,Vermont,625693,census_nst_est
2015,Vermont,625810,census_nst_est
2016,Vermont,624366,census_nst_est
2017,Vermont,625132,census_nst_est
2018,Vermont,624802,census_nst_est
2019,Vermont,624046,census_nst_est
2020,Vermont,623347,census_nst_est
2021,Vermont,647093,census_nst_est
2022,Vermont,647110,census_nst_est
2023,Vermont,647464,census_nst_est
2000,Virginia,11,census_intercensal
2001,Virginia,12,census_intercensal
2002,Virginia,12,census_intercensal
2003,Virginia,13,census_intercensal
2004,Virginia,15,census_intercensal
2005,Virginia,14,census_intercensal
2006,Virginia,18,census_intercensal
2007,Virginia,18,census_intercensal
2008,Virginia,19,census_intercensal
2009,Virginia,20,census_intercensal
2010,Virginia,20,census_intercensal
2011,Virginia,8102437,census_nst_est
2012,Virginia,8187456,census_nst_est
2013,Virginia,8255861,census_nst_est
2014,Virginia,8315430,census_nst_est
2015,Virginia,8367303,census_nst_est
2016,Virginia,8417651,census_nst_est
2017,Virginia,8471011,census_nst_est
2018,Virginia,8510920,census_nst_est
2019,Virginia,8556642,census_nst_est
2020,Virginia,8590563,census_nst_est
2021,Virginia,8657348,census_nst_est
2022,Virginia,8679099,census_nst_est
2023,Virginia,8715698,census_nst_est
2000,Washington,8,census_intercensal
2001,Washington,9,census_intercensal
2002,Washington,11,census_intercensal
2003,Washington,11,census_intercensal
2004,Washington,12,census_intercensal
2005,Washington,13,census_intercensal
2006,Washington,15,census_intercensal
2007,Washington,14,census_intercensal
2008,Washington,15,census_intercensal
2009,Washington,19,census_intercensal
2010,Washington,20,census_intercensal
2011,Washington,6827479,census_nst_est
2012,Washington,6898599,census_nst_est
2013,Washington,6966252,census_nst_est
2014,Washington,7057531,census_nst_est
2015,Washington,7167287,census_nst_est
2016,Washington,7299961,census_nst_est
2017,Washington,7427951,census_nst_est
2018,Washington,7526793,census_nst_est
2019,Washington,7614024,census_nst_est
2020,Washington,7693612,census_nst_est
2021,Washington,7741433,census_nst_est
2022,Washington,7784477,census_nst_est
2023,Washington,7812880,census_nst_est
2020,West North Central,21624720,census_nst_est
2021,West North Central,21662785,census_nst_est
2022,West North Central,21684718,census_nst_est
2023,West North Central,21763244,census_nst_est
2010,West Region,72101630,census_nst_est
2011,West Region,72791588,census_nst_est
2012,West Region,73482530,census_nst_est
2013,West Region,74173435,census_nst_est
2014,West Region,74933166,census_nst_est
2015,West Region,75751299,census_nst_est
2016,West Region,76570256,census_nst_est
2017,West Region,77267367,census_nst_est
2018,West Region,77841481,census_nst_est
2019,West Region,78300384,census_nst_est
2020,West Region,78654756,census_nst_est
2021,West Region,78602026,census_nst_est
2022,West Region,78759506,census_nst_est
2023,West Region,78896805,census_nst_est
2020,West South Central,40865965,census_nst_est
2021,West South Central,41208410,census_nst_est
2022,West South Central,41683546,census_nst_est
2023,West South Central,42198606,census_nst_est
2000,West Virginia,0,census_intercensal
2001,West Virginia,0,census_intercensal
2002,West Virginia,1,census_intercensal
2003,West Virginia,1,census_intercensal
2004,West Virginia,1,census_intercensal
2005,West Virginia,2,census_intercensal
2006,West Virginia,3,census_intercensal
2007,West Virginia,3,census_intercensal
2008,West Virginia,3,census_intercensal
2009,West Virginia,4,census_intercensal
2010,West Virginia,4,census_intercensal
2011,West Virginia,1856606,census_nst_est
2012,West Virginia,1857446,census_nst_est
2013,West Virginia,1854768,census_nst_est
2014,West Virginia,1850569,census_nst_est
2015,West Virginia,1843332,census_nst_est
2016,West Virginia,1832435,census_nst_est
2017,West Virginia,1818683,census_nst_est
2018,West Virginia,1805953,census_nst_est
2019,West Virginia,1795263,census_nst_est
2020,West Virginia,1784787,census_nst_est
2021,West Virginia,1785249,census_nst_est
2022,West Virginia,1774035,census_nst_est
2023,West Virginia,1770071,census_nst_est
2000,Wisconsin,7,census_intercensal
2001,Wisconsin,8,census_intercensal
2002,Wisconsin,10,census_intercensal
2003,Wisconsin,9,census_intercensal
2004,Wisconsin,9,census_intercensal
2005,Wisconsin,12,census_intercensal
2006,Wisconsin,14,census_intercensal
2007,Wisconsin,14,census_intercensal
2008,Wisconsin,15,census_intercensal
2009,Wisconsin,15,census_intercensal
2010,Wisconsin,15,census_intercensal
2011,Wisconsin,5705840,census_nst_est
2012,Wisconsin,5720825,census_nst_est
2013,Wisconsin,5738012,census_nst_est
2014,Wisconsin,5753199,census_nst_est
2015,Wisconsin,5762927,census_nst_est
2016,Wisconsin,5775170,census_nst_est
2017,Wisconsin,5793147,census_nst_est
2018,Wisconsin,5809319,census_nst_est
2019,Wisconsin,5824581,census_nst_est
2020,Wisconsin,5832655,census_nst_est
2021,Wisconsin,5879978,census_nst_est
2022,Wisconsin,5890543,census_nst_est
2023,Wisconsin,5910955,census_nst_est
2000,Wyoming,1,census_intercensal
2001,Wyoming,1,census_intercensal
2002,Wyoming,1,census_intercensal
2003,Wyoming,1,census_intercensal
2004,Wyoming,1,census_intercensal
2005,Wyoming,1,census_intercensal
2006,Wyoming,2,census_intercensal
2007,Wyoming,2,census_intercensal
2008,Wyoming,2,census_intercensal
2009,Wyoming,2,census_intercensal
2010,Wyoming,2,census_intercensal
2011,Wyoming,567491,census_nst_est
2012,Wyoming,576656,census_nst_est
2013,Wyoming,582620,census_nst_est
2014,Wyoming,583159,census_nst_est
2015,Wyoming,586389,census_nst_est
2016,Wyoming,585243,census_nst_est
2017,Wyoming,579994,census_nst_est
2018,Wyoming,579054,census_nst_est
2019,Wyoming,580116,census_nst_est
2020,Wyoming,582328,census_nst_est
2021,Wyoming,579548,census_nst_est
2022,Wyoming,581629,census_nst_est
2023,Wyoming,584057,census_nst_est
