State,County,decade,mp_count,bodies_count,mp_sigma,bodies_sigma,max_sigma,alert
GU,All,2010,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
Georgia,Appling,1980,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
Georgia,Banks,2010,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
Georgia,Barrow,1990,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
Georgia,Bartow,2000,0.0,2.0,-0.2825726657666904,0.027510595340262848,0.2825726657666904,GREEN
Georgia,Bartow,2010,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
Georgia,Ben Hill,2010,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
Georgia,Bibb,1960,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
Georgia,Bibb,2000,0.0,2.0,-0.2825726657666904,0.027510595340262848,0.2825726657666904,GREEN
Georgia,Bryan,2020,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
Georgia,Camden,2000,0.0,2.0,-0.2825726657666904,0.027510595340262848,0.2825726657666904,GREEN
Georgia,Candler,1980,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
Georgia,Carroll,2000,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
Georgia,Carroll,2020,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
Georgia,Chatham,1980,0.0,5.0,-0.2825726657666904,0.2820757959218103,0.2825726657666904,GREEN
Georgia,Chatham,1990,0.0,4.0,-0.2825726657666904,0.1972207290612945,0.2825726657666904,GREEN
Georgia,Chatham,2000,0.0,4.0,-0.2825726657666904,0.1972207290612945,0.2825726657666904,GREEN
Georgia,Chatham,2010,0.0,5.0,-0.2825726657666904,0.2820757959218103,0.2825726657666904,GREEN
Georgia,Chatham,2020,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
Georgia,Cherokee,1960,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
Georgia,Cherokee,2010,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
Georgia,Clayton,1990,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
Georgia,Clayton,2000,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
Georgia,Clayton,2010,0.0,2.0,-0.2825726657666904,0.027510595340262848,0.2825726657666904,GREEN
Georgia,Clayton,2020,0.0,2.0,-0.2825726657666904,0.027510595340262848,0.2825726657666904,GREEN
Georgia,Cobb,1980,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
Georgia,Cobb,1990,0.0,5.0,-0.2825726657666904,0.2820757959218103,0.2825726657666904,GREEN
Georgia,Cobb,2010,0.0,2.0,-0.2825726657666904,0.027510595340262848,0.2825726657666904,GREEN
Georgia,Columbia,1990,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
Georgia,Cook,1990,0.0,2.0,-0.2825726657666904,0.027510595340262848,0.2825726657666904,GREEN
Georgia,Crisp,1970,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
Georgia,Dawson,1970,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
Georgia,Dawson,1980,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
Georgia,Dawson,2010,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
Georgia,Dawson,2020,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
Georgia,DeKalb,1980,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
Georgia,DeKalb,1990,0.0,6.0,-0.2825726657666904,0.3669308627823262,0.3669308627823262,GREEN
Georgia,DeKalb,2000,0.0,2.0,-0.2825726657666904,0.027510595340262848,0.2825726657666904,GREEN
Georgia,DeKalb,2010,0.0,2.0,-0.2825726657666904,0.027510595340262848,0.2825726657666904,GREEN
Georgia,DeKalb,2020,0.0,7.0,-0.2825726657666904,0.451785929642842,0.451785929642842,GREEN
Georgia,Decatur,1990,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
Georgia,Dooly,1980,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
Georgia,Dougherty,1970,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
Georgia,Dougherty,1980,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
Georgia,Douglas,1990,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
Georgia,Douglas,2010,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
Georgia,Douglas,2020,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
Georgia,Fannin,1990,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
Georgia,Forsyth,1980,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
Georgia,Forsyth,2000,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
Georgia,Fulton,1970,0.0,12.0,-0.2825726657666904,0.8760612639454213,0.8760612639454213,GREEN
Georgia,Fulton,1980,0.0,24.0,-0.2825726657666904,1.8943220662716111,1.8943220662716111,YELLOW
Georgia,Fulton,1990,0.0,24.0,-0.2825726657666904,1.8943220662716111,1.8943220662716111,YELLOW
Georgia,Fulton,2000,0.0,25.0,-0.2825726657666904,1.9791771331321268,1.9791771331321268,YELLOW
Georgia,Fulton,2010,0.0,10.0,-0.2825726657666904,0.7063511302243896,0.7063511302243896,GREEN
Georgia,Fulton,2020,0.0,5.0,-0.2825726657666904,0.2820757959218103,0.2825726657666904,GREEN
Georgia,Gilmer,1990,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
Georgia,Glynn,1990,0.0,2.0,-0.2825726657666904,0.027510595340262848,0.2825726657666904,GREEN
Georgia,Glynn,2010,0.0,3.0,-0.2825726657666904,0.11236566220077869,0.2825726657666904,GREEN
Georgia,Glynn,2020,0.0,2.0,-0.2825726657666904,0.027510595340262848,0.2825726657666904,GREEN
Georgia,Gordon,1990,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
Georgia,Grady,1980,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
Georgia,Greene,2010,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
Georgia,Gwinnett,1970,0.0,2.0,-0.2825726657666904,0.027510595340262848,0.2825726657666904,GREEN
Georgia,Gwinnett,1980,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
Georgia,Gwinnett,1990,0.0,4.0,-0.2825726657666904,0.1972207290612945,0.2825726657666904,GREEN
Georgia,Gwinnett,2000,0.0,2.0,-0.2825726657666904,0.027510595340262848,0.2825726657666904,GREEN
Georgia,Gwinnett,2010,0.0,2.0,-0.2825726657666904,0.027510595340262848,0.2825726657666904,GREEN
Georgia,Gwinnett,2020,0.0,2.0,-0.2825726657666904,0.027510595340262848,0.2825726657666904,GREEN
Georgia,Harris,2000,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
Georgia,Henry,1970,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
Georgia,Henry,2000,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
Georgia,Henry,2010,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
Georgia,Jackson,2000,0.0,2.0,-0.2825726657666904,0.027510595340262848,0.2825726657666904,GREEN
Georgia,Jasper,1990,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
Georgia,Jenkins,2010,0.0,2.0,-0.2825726657666904,0.027510595340262848,0.2825726657666904,GREEN
Georgia,Lowndes,1990,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
Georgia,Meriwether,1970,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
Georgia,Meriwether,2000,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
Georgia,Monroe,1980,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
Georgia,Monroe,1990,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
Georgia,Muscogee,2000,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
Georgia,Muscogee,2010,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
Georgia,Muscogee,2020,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
Georgia,Newton,2010,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
Georgia,Oglethorpe,1980,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
Georgia,Paulding,2020,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
Georgia,Pickens,2000,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
Georgia,Pickens,2010,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
Georgia,Polk,2000,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
Georgia,Polk,2020,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
Georgia,Pulaski,1990,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
Georgia,Putnam,1970,0.0,2.0,-0.2825726657666904,0.027510595340262848,0.2825726657666904,GREEN
Georgia,Richmond,1980,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
Georgia,Richmond,1990,0.0,2.0,-0.2825726657666904,0.027510595340262848,0.2825726657666904,GREEN
Georgia,Richmond,2000,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
Georgia,Richmond,2010,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
Georgia,Rockdale,2010,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
Georgia,Seminole,1970,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
Georgia,Stephens,2010,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
Georgia,Stewart,1980,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
Georgia,Tattnall,1980,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
Georgia,Troup,1990,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
Georgia,Troup,2010,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
Georgia,Twiggs,2000,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
Georgia,Washington,1980,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
Georgia,Whitfield,1970,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
Georgia,Whitfield,2010,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
Georgia,Worth,1980,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
Guam,All,1980,0.0,3.0,-0.2825726657666904,0.11236566220077869,0.2825726657666904,GREEN
HI,Hawaii,1980,3.0,0.0,0.021258971583381858,-0.14219953838076882,0.14219953838076882,GREEN
HI,Hawaii,1990,5.0,0.0,0.22381339648343002,-0.14219953838076882,0.22381339648343002,GREEN
HI,Hawaii,2000,17.0,0.0,1.439139945883719,-0.14219953838076882,1.439139945883719,YELLOW
HI,Hawaii,2010,15.0,0.0,1.236585520983671,-0.14219953838076882,1.236585520983671,YELLOW
HI,Hawaii,2020,4.0,0.0,0.12253618403340594,-0.14219953838076882,0.14219953838076882,GREEN
HI,Honolulu,1960,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
HI,Honolulu,1970,13.0,0.0,1.0340310960836228,-0.14219953838076882,1.0340310960836228,YELLOW
HI,Honolulu,1980,13.0,0.0,1.0340310960836228,-0.14219953838076882,1.0340310960836228,YELLOW
HI,Honolulu,1990,18.0,0.0,1.5404171583337432,-0.14219953838076882,1.5404171583337432,YELLOW
HI,Honolulu,2000,36.0,0.0,3.3634069824341766,-0.14219953838076882,3.3634069824341766,ORANGE
HI,Honolulu,2010,38.0,0.0,3.5659614073342247,-0.14219953838076882,3.5659614073342247,ORANGE
HI,Honolulu,2020,24.0,0.0,2.1480804330338876,-0.14219953838076882,2.1480804330338876,ORANGE
HI,Kauai,1970,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
HI,Kauai,1980,4.0,0.0,0.12253618403340594,-0.14219953838076882,0.14219953838076882,GREEN
HI,Kauai,1990,3.0,0.0,0.021258971583381858,-0.14219953838076882,0.14219953838076882,GREEN
HI,Kauai,2000,11.0,0.0,0.8314766711835745,-0.14219953838076882,0.8314766711835745,GREEN
HI,Kauai,2010,20.0,0.0,1.7429715832337915,-0.14219953838076882,1.7429715832337915,YELLOW
HI,Maui,1990,3.0,0.0,0.021258971583381858,-0.14219953838076882,0.14219953838076882,GREEN
HI,Maui,2000,9.0,0.0,0.6289222462835263,-0.14219953838076882,0.6289222462835263,GREEN
HI,Maui,2010,24.0,0.0,2.1480804330338876,-0.14219953838076882,2.1480804330338876,ORANGE
HI,Maui,2020,15.0,0.0,1.236585520983671,-0.14219953838076882,1.236585520983671,YELLOW
Hawaii,Hawaii,1990,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
Hawaii,Hawaii,2010,0.0,2.0,-0.2825726657666904,0.027510595340262848,0.2825726657666904,GREEN
Hawaii,Hawaii,2020,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
Hawaii,Honolulu,1960,0.0,2.0,-0.2825726657666904,0.027510595340262848,0.2825726657666904,GREEN
Hawaii,Honolulu,1970,0.0,5.0,-0.2825726657666904,0.2820757959218103,0.2825726657666904,GREEN
Hawaii,Honolulu,1980,0.0,9.0,-0.2825726657666904,0.6214960633638736,0.6214960633638736,GREEN
Hawaii,Honolulu,1990,0.0,10.0,-0.2825726657666904,0.7063511302243896,0.7063511302243896,GREEN
Hawaii,Honolulu,2000,0.0,8.0,-0.2825726657666904,0.5366409965033578,0.5366409965033578,GREEN
Hawaii,Honolulu,2010,0.0,15.0,-0.2825726657666904,1.1306264645269688,1.1306264645269688,YELLOW
Hawaii,Honolulu,2020,0.0,10.0,-0.2825726657666904,0.7063511302243896,0.7063511302243896,GREEN
Hawaii,Kauai,1970,0.0,2.0,-0.2825726657666904,0.027510595340262848,0.2825726657666904,GREEN
Hawaii,Kauai,1990,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
Hawaii,Kauai,2000,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
Hawaii,Kauai,2010,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
Hawaii,Maui,1980,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
Hawaii,Maui,1990,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
Hawaii,Maui,2010,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
IA,Adair,1970,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IA,Black Hawk,1970,3.0,0.0,0.021258971583381858,-0.14219953838076882,0.14219953838076882,GREEN
IA,Black Hawk,1990,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IA,Black Hawk,2000,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IA,Boone,1970,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IA,Calhoun,2020,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IA,Carroll,2010,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IA,Cerro Gordo,1950,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IA,Cerro Gordo,1980,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
IA,Cerro Gordo,1990,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IA,Cerro Gordo,2010,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IA,Clarke,2000,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IA,Clay,1990,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IA,Clayton,2000,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IA,Clinton,2000,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IA,Clinton,2020,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IA,Crawford,2010,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IA,Des Moines,1970,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IA,Des Moines,2010,3.0,0.0,0.021258971583381858,-0.14219953838076882,0.14219953838076882,GREEN
IA,Dubuque,1980,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IA,Dubuque,1990,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IA,Dubuque,2000,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IA,Emmet,2020,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IA,Guthrie,2010,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IA,Hamilton,2010,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IA,Harrison,1980,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IA,Harrison,2020,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IA,Henry,2000,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IA,Iowa,2010,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IA,Jackson,2000,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IA,Johnson,1970,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
IA,Johnson,2010,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IA,Johnson,2020,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
IA,Keokuk,1990,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IA,Lee,2020,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IA,Linn,1980,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
IA,Linn,1990,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IA,Linn,2000,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IA,Linn,2010,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
IA,Linn,2020,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IA,Louisa,2000,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IA,Monroe,1980,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IA,Muscatine,1990,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IA,Polk,1960,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IA,Polk,1970,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IA,Polk,1980,3.0,0.0,0.021258971583381858,-0.14219953838076882,0.14219953838076882,GREEN
IA,Polk,1990,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
IA,Polk,2000,7.0,0.0,0.4263678213834782,-0.14219953838076882,0.4263678213834782,GREEN
IA,Polk,2010,6.0,0.0,0.3250906089334541,-0.14219953838076882,0.3250906089334541,GREEN
IA,Polk,2020,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IA,Pottawattamie,1980,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IA,Pottawattamie,1990,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
IA,Pottawattamie,2000,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
IA,Pottawattamie,2010,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IA,Scott,1980,3.0,0.0,0.021258971583381858,-0.14219953838076882,0.14219953838076882,GREEN
IA,Scott,1990,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IA,Scott,2000,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IA,Scott,2010,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
IA,Sioux,2000,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IA,Story,1970,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IA,Tama,2010,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IA,Taylor,1970,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IA,Wapello,1990,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IA,Wapello,2010,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
IA,Wapello,2020,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
IA,Warren,2010,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IA,Washington,2010,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IA,Wayne,1990,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IA,Webster,1980,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IA,Webster,2000,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
IA,Webster,2010,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IA,Winneshiek,1990,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IA,Woodbury,1960,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IA,Woodbury,1980,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
IA,Woodbury,1990,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IA,Woodbury,2000,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
IA,Woodbury,2010,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
IA,Wright,2010,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
ID,Ada,1980,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
ID,Ada,1990,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
ID,Ada,2000,3.0,0.0,0.021258971583381858,-0.14219953838076882,0.14219953838076882,GREEN
ID,Ada,2010,6.0,0.0,0.3250906089334541,-0.14219953838076882,0.3250906089334541,GREEN
ID,Ada,2020,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
ID,Bannock,1970,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
ID,Bannock,1990,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
ID,Bannock,2000,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
ID,Benewah,1980,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
ID,Benewah,1990,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
ID,Benewah,2010,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
ID,Bingham,1980,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
ID,Blaine,1970,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
ID,Blaine,1990,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
ID,Blaine,2000,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
ID,Blaine,2020,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
ID,Boise,1990,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
ID,Boise,2000,3.0,0.0,0.021258971583381858,-0.14219953838076882,0.14219953838076882,GREEN
ID,Boise,2010,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
ID,Bonner,1980,4.0,0.0,0.12253618403340594,-0.14219953838076882,0.14219953838076882,GREEN
ID,Bonner,1990,3.0,0.0,0.021258971583381858,-0.14219953838076882,0.14219953838076882,GREEN
ID,Bonner,2000,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
ID,Bonner,2010,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
ID,Bonner,2020,3.0,0.0,0.021258971583381858,-0.14219953838076882,0.14219953838076882,GREEN
ID,Bonneville,1970,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
ID,Bonneville,1980,6.0,0.0,0.3250906089334541,-0.14219953838076882,0.3250906089334541,GREEN
ID,Bonneville,1990,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
ID,Bonneville,2000,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
ID,Bonneville,2020,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
ID,Boundary,2010,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
ID,Canyon,1960,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
ID,Canyon,1970,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
