State,County,state_name,decade,missing_count,bodies_count,population,years_of_data,missing_per_100k,bodies_per_100k,mp_z_score,bodies_z_score,composite_z_score,alert_level,alert_reason,mp_robust_z,bodies_robust_z,robust_composite_z,mp_p_value,bodies_p_value,mp_adjusted_p,bodies_adjusted_p,fdr_significant,shrinkage_weight,mp_rate_shrunk,bodies_rate_shrunk,small_county_flag,mp_eb_z,bodies_eb_z,mp_log_z,bodies_log_z,mp_poisson_p,bodies_poisson_p,mp_nb_p,bodies_nb_p,mp_percentile,bodies_percentile
CA,Lake,California,1990,2,0,58538.0,2,3.416584099217602,0.0,-0.0420611286040422,-0.0393617702534049,-0.0407114494287235,GREEN,Normal,0.7882649612864576,0.0,0.3941324806432288,0.4305417382984053,1.0,0.9576570462580822,1.0,False,0.6672297351421265,4.285143312869946,1.750400491240292,False,0.0745846033156008,-0.089040036897901,0.38680262205446525,-0.556808718126912,0.1343089751854592,1.0,0.11259475611909663,1.0,70.23597201262176,29.716010426670326
CA,Lake,California,2000,2,0,62015.0,2,3.2250262033379022,0.0,-0.0451480534793568,-0.0393617702534049,-0.0422549118663809,GREEN,Normal,0.6986985336953795,0.0,0.3493492668476897,0.4847404505046973,1.0,0.9833789714462744,1.0,False,0.6799152243695139,4.121789957495961,1.6836737162842244,False,0.0432997224451298,-0.0959015691176042,0.3383534977262576,-0.556808718126912,0.14719321858718792,1.0,0.11666186171093385,1.0,68.89833996432981,29.716010426670326
CA,Lake,California,2010,1,1,64266.0,1,1.556032738928827,1.556032738928827,-0.0720436164023147,-0.0277178174008388,-0.0498807169015768,GREEN,Normal,-0.0816701459327195,0.0,-0.0408350729663597,0.9349090191236228,1.0,0.989310527514464,1.0,False,0.6876244463615139,2.952550751085768,2.7130886897564226,False,-0.1806290067681828,0.0099534495398228,-0.21077654643239357,0.6303397753218902,0.5032120762765637,0.34216515117018925,0.19343842098337874,0.07081795567722268,46.96117437234189,81.41034435450679
CA,Lake,California,2020,1,0,68172.0,1,1.4668778970838467,0.0,-0.0734803324289871,-0.0393617702534049,-0.056421051341196,GREEN,Normal,-0.1233561367389523,0.0,-0.0616780683694761,0.901825089532878,1.0,0.988305406211662,1.0,False,0.7001557984490057,2.834105333103848,1.5772065389152976,False,-0.2033132717025268,-0.1068496176084646,-0.2495687544365107,-0.556808718126912,0.5238928331728466,1.0,0.19782373043072507,1.0,45.02675264096584,29.716010426670326
CA,Lassen,California,1970,1,0,33719.0,1,2.965687001393873,0.0,-0.0493272632683808,-0.0393617702534049,-0.0443445167608928,GREEN,Normal,0.5774397061969015,0.0,0.2887198530984508,0.5636424579297501,1.0,0.9833789714462744,1.0,False,0.5359546889160823,4.386122139904372,2.440918634439777,False,0.0939237259615935,-0.018033870468122,0.2691383665437157,-0.556808718126912,0.3072326402436993,1.0,0.14661842922242874,1.0,66.64837426258747,29.716010426670326
CA,Lassen,California,1990,0,2,33719.0,2,0.0,5.931374002787746,-0.0971188352887232,0.0050233108001855,-0.0460477622442688,GREEN,Normal,-0.809221954750564,0.0,-0.404610977375282,0.4183874886455784,1.0,0.9517753721355308,1.0,False,0.5359546889160823,2.79664828564985,5.619866342948821,False,-0.2104869184554513,0.3088581776047519,-1.2361769462964252,1.8923072412577726,1.0,0.02088050430016165,1.0,0.034687705806154635,7.264370969954727,94.05954177527781
CA,Lassen,California,2010,0,1,31256.0,1,0.0,3.199385717942155,-0.0971188352887232,-0.0154204382204189,-0.0562696367545711,GREEN,Normal,-0.809221954750564,0.0,-0.404610977375282,0.4183874886455784,1.0,0.9517753721355308,1.0,False,0.5170477149798419,2.9105943917361388,4.194606034045223,False,-0.1886643464831627,0.1622982766138078,-1.2361769462964252,1.258390037630836,1.0,0.18428116668368827,1.0,0.05482681456213176,7.264370969954727,89.4910138564961
CA,Lassen,California,2020,2,0,30020.0,1,6.662225183211192,0.0,0.0102418587122046,-0.0393617702534049,-0.0145599557706001,GREEN,Normal,2.3058243174338187,0.0,1.152912158716909,0.0211204508711339,1.0,0.142543487407125,1.0,False,0.5069669917379109,6.348875850673698,2.5933964389162893,False,0.4698236631187617,-0.0023545368139174,0.9887803918754696,-0.556808718126912,0.04307334758333425,1.0,0.06958613848686052,1.0,85.19687199890245,29.716010426670326
CA,Los Angeles,California,1950,7,24,9538191.0,9,0.0733891783043556,0.2516200399006478,-0.0959361804101747,-0.0374788716433275,-0.0667075260267511,GREEN,Normal,-0.7749074907375857,0.0,-0.3874537453687928,0.4383943255224258,1.0,0.965676108059618,1.0,False,0.9969484976504956,0.091555630893658,0.2669033881114823,False,-0.7285570937137646,-0.2415884431060028,-1.1587945687096626,-0.27289341579466597,1.0,0.9999999890882766,0.3805598231684828,0.09998418413815902,15.39305803265194,63.71244340787487
CA,Los Angeles,California,1960,12,7,9538191.0,5,0.1258100199503239,0.0733891783043556,-0.0950914269254972,-0.0388125914921323,-0.0669520092088148,GREEN,Normal,-0.7503971592997442,0.0,-0.3751985796498721,0.4530155413181733,1.0,0.978489680159032,1.0,False,0.9969484976504956,0.1438165102181806,0.0892163984081053,False,-0.7185482672644358,-0.2598600440589114,-1.1066953638045987,-0.46721993604354956,1.0,1.0,0.3425549474247927,0.1291329207023101,15.859514336671698,60.35121415832075
CA,Los Angeles,California,1970,63,91,9538191.0,10,0.6605026047392005,0.954059317956623,-0.0864749413817866,-0.0322224463568616,-0.0593486938693241,GREEN,Normal,-0.5003917786337596,0.0,-0.2501958893168798,0.6167992411311791,1.0,0.9833789714462744,1.0,False,0.9969484976504956,0.6768774793283114,0.9671991710600856,False,-0.6164582374812814,-0.1695768393504217,-0.6820740385005373,0.2906269221502015,0.9999936586140787,0.00035813312633093904,0.2175319808025256,0.0687775980567746,26.148991631225133,75.82658800932911
CA,Los Angeles,California,1980,138,341,9538191.0,10,1.446815229428725,3.5751014002550376,-0.073803639111624,-0.012608919168556,-0.04320627914009,GREEN,Normal,-0.1327368070661354,0.0,-0.0663684035330677,0.8944015325848244,1.0,0.9881175134494216,1.0,False,0.9969484976504956,1.4607906691961512,3.5802431372862165,False,-0.4663258407413484,0.0991231746629403,-0.2584913758311799,1.3667887647199555,0.0007842892276008003,2.710776783641452e-133,0.1553236608572682,0.03879918728664471,44.67005076142132,90.23185622170394
CA,Los Angeles,California,1990,140,241,9538191.0,10,1.4677835660871124,2.526684567335672,-0.073465737717753,-0.0204543300438782,-0.0469600338808156,GREEN,Normal,-0.1229326744909987,0.0,-0.0614663372454993,0.902160411355368,1.0,0.988305406211662,1.0,False,0.9969484976504956,1.48169502092596,2.5350255507957646,False,-0.4623223101616168,-0.0083568309424044,-0.2491676831709473,1.037546056341235,0.0004192730678783323,2.3685533862491684e-66,0.15418604077047282,0.046443925651467016,45.04047194402524,86.70599533543695
CA,Los Angeles,California,2000,129,148,9717778.0,10,1.3274639531794203,1.522981899771738,-0.0757269658524121,-0.0279651402259021,-0.0518460530391571,GREEN,Normal,-0.1885416977650783,0.0,-0.0942708488825391,0.8504520315009243,1.0,0.9841357782872976,1.0,False,0.9970047212758234,1.3415393872065555,1.534175570692082,False,-0.489164442018648,-0.1112745036471352,-0.3131324405120321,0.613875973767961,0.015724742359836376,9.208676898699935e-20,0.16213645964025492,0.057943240635096704,42.42008505967897,81.1496775963781
CA,Los Angeles,California,2010,267,111,9999378.0,10,2.6701660843304453,1.1100690462946796,-0.0540895356136136,-0.0310550095312325,-0.0425722725724231,GREEN,Normal,0.4392634504061554,0.0,0.2196317252030777,0.6604706543258386,1.0,0.9833789714462744,1.0,False,0.9970888280073684,2.6799374465975334,1.1221504618674194,False,-0.2328389827132384,-0.1536431564313965,0.18452148062329343,0.3877938981042016,1.7895943290776837e-37,1.5123932471057714e-07,0.10789060136439373,0.06525060443628086,63.218548497736315,77.74729043764577
CA,Los Angeles,California,2020,223,96,9752012.5,6,2.2867074873006983,0.984412191842453,-0.0602689096163837,-0.0319953126831127,-0.0461321111497482,GREEN,Normal,0.2599703102966488,0.0,0.1299851551483244,0.794886675334506,1.0,0.9833789714462744,1.0,False,0.9970152048352944,2.297870511451884,0.9971742048609806,False,-0.3060111469654656,-0.166494498560732,0.06394734199277217,0.31012544330563185,3.663759114437569e-23,8.953188017249686e-05,0.11962252189933065,0.06804571881701271,58.32075730552888,76.18328988887365
CA,Madera,California,1950,1,0,123587.0,1,0.8091465930882699,0.0,-0.0840795672673785,-0.0393617702534049,-0.0617206687603917,GREEN,Normal,-0.4308905400751726,0.0,-0.2154452700375863,0.6665479622189873,1.0,0.9833789714462744,1.0,False,0.8089112620784072,1.8061566921699028,1.0051433557962304,False,-0.4001825107760373,-0.1656750286261833,-0.5883961498232446,-0.556808718126912,0.7395523583752219,1.0,0.2422267019976344,1.0,30.065852654685145,29.716010426670326
CA,Madera,California,1980,1,1,123587.0,1,0.8091465930882699,0.8091465930882699,-0.0840795672673785,-0.0333068431654182,-0.0586932052163984,GREEN,Normal,-0.4308905400751726,0.0,-0.2154452700375863,0.6665479622189873,1.0,0.9833789714462744,1.0,False,0.8089112620784072,1.8061566921699028,1.6596711476177062,False,-0.4001825107760373,-0.0983697597108015,-0.5883961498232446,0.19315392741152615,0.7395523583752219,0.5530809170626578,0.2422267019976344,0.08569744398615244,30.065852654685145,74.13911373302237
CA,Madera,California,2000,5,0,143488.25,4,3.48460588236319,0.0,-0.040964968440604,-0.0393617702534049,-0.0401633693470045,GREEN,Normal,0.8200698006889088,0.0,0.4100349003444544,0.4121763168420269,1.0,0.9517753721355308,1.0,False,0.830933704530715,3.914383366061752,0.8893033960471388,False,0.0035779151402578,-0.1775868828506807,0.40350267312911636,-0.556808718126912,0.021646440418722802,1.0,0.0972471948193255,1.0,70.77788448346824,29.716010426670326
CA,Madera,California,2010,2,0,151685.0,1,1.318521936908725,0.0,-0.0758710650154078,-0.0393617702534049,-0.0576164176344063,GREEN,Normal,-0.1927227024119994,0.0,-0.0963613512059997,0.8471761427997461,1.0,0.9839775057434772,1.0,False,0.8385951094360817,2.078440174815141,0.8490037409211848,False,-0.3480357011922907,-0.1817309072287766,-0.3173384234698055,-0.556808718126912,0.49145580610253653,1.0,0.18347252635467876,1.0,42.24173411990671,29.716010426670326
CA,Madera,California,2020,2,0,159601.5,2,1.2531210546266796,0.0,-0.0769249897803298,-0.0393617702534049,-0.0581433800168673,GREEN,Normal,-0.2233020912719928,0.0,-0.1116510456359964,0.8233003997580832,1.0,0.9833789714462744,1.0,False,0.845363044695434,1.99128823973784,0.8134038137230248,False,-0.3647267443623695,-0.1853916573197272,-0.3486028402525043,-0.556808718126912,0.5182805285218688,1.0,0.18738485557561602,1.0,40.7326107833722,29.716010426670326
CA,Marin,California,1960,1,3,247520.0,3,0.4040077569489334,1.2120232708468002,-0.0906083148582371,-0.0302920755941085,-0.0604501952261728,GREEN,Normal,-0.6203206758822399,0.0,-0.3101603379411199,0.5350466852137228,1.0,0.9833789714462744,1.0,False,0.8944946567904746,0.9972287418411692,1.6391156071451318,False,-0.5551056496420244,-0.100483491467489,-0.8654085338057221,0.4474854302506992,0.9324220393275511,0.22000910919836256,0.29322284873728394,0.06723917918579987,20.674989710522706,78.85855398545753
CA,Marin,California,1970,7,13,247520.0,8,2.828054298642534,5.2521008403361344,-0.0515451922753203,-5.97600631208402e-05,-0.0258024761692205,GREEN,Normal,0.513086997327705,0.0,0.2565434986638525,0.6078904665902608,1.0,0.9833789714462744,1.0,False,0.8944946567904746,3.1655254211975232,5.252943406072388,False,-0.1398408199101902,0.2711273932954038,0.23054344103368365,1.7618343489194999,0.02037027365048385,1.8078752580504206e-08,0.1097281708310476,0.03160723004452861,65.19412813829058,93.23638359171355
CA,Marin,California,1980,17,4,247520.0,10,6.868131868131868,1.6160310277957337,0.0135600120295409,-0.0272688440410098,-0.0068544160057344,GREEN,Normal,2.402099786010946,0.0,1.201049893005473,0.0163012610530014,1.0,0.1137032457562944,1.0,False,0.8944946567904746,6.779353220124779,2.0004983870378577,False,0.5522672296428666,-0.0633224029911997,1.0177554194782066,0.6596902711612723,4.64017826132272e-09,0.08061684611818999,0.04762924870023944,0.05958387085616897,85.67704760598161,82.0551515982988
CA,Marin,California,1990,10,11,247520.0,9,4.040077569489334,4.444085326438268,-0.0320136309838619,-0.0061062231693183,-0.0190599270765901,GREEN,Normal,1.0797908339326774,0.0,0.5398954169663387,0.2802353338115547,1.0,0.9517753721355308,1.0,False,0.8944946567904746,4.2496737608757,4.5301778462869375,False,0.0677915949557267,0.1968052163428253,0.5310918601520416,1.5867736232506786,0.0004936090760753383,1.1072698391721643e-06,0.08245871601249191,0.03524028189109298,74.37234188503224,91.86445328577308
CA,Marin,California,2000,6,5,245931.4,5,2.4397047306687965,2.0330872755573304,-0.0578033834931267,-0.0241479692905549,-0.0409756763918408,GREEN,Normal,0.3315069935371518,0.0,0.1657534967685759,0.7402615592857149,1.0,0.9833789714462744,1.0,False,0.8938854609851841,2.820333972308066,2.375518846840605,False,-0.2059507160386652,-0.0247589482209269,0.11366199858315772,0.8468126902562308,0.05491566255594543,0.02382909864079809,0.12176451976143322,0.05373879035030991,60.35121415832075,84.15420496638771
CA,Marin,California,2010,18,6,258332.11111111112,9,6.967774901300608,2.3225916337668693,0.0151657435830633,-0.0219815784343285,-0.0034079174256326,GREEN,Normal,2.448689724130063,0.0,1.2243448620650317,0.014337689798753,1.0,0.1019584594566938,1.0,False,0.8984620596685224,6.872217120347227,2.620858846838425,False,0.5700522090145806,0.0004694299807078,1.0315059399701476,0.9621353789966636,1.3305651650547175e-09,0.007647816652159856,0.04669576446238414,0.05032395136939264,85.95143366716971,85.78680203045685
CA,Marin,California,2020,11,3,256659.8333333333,6,4.285828388937627,1.1688622878920802,-0.0280533958069193,-0.030615053663928,-0.0293342247354237,GREEN,Normal,1.1946961625513777,0.0,0.5973480812756888,0.2322057623152126,1.0,0.9517753721355308,1.0,False,0.8978680529193305,4.463624005018335,1.5867070174407245,False,0.1087666204450195,-0.1058726808458571,0.583110408592478,0.42255875033572704,0.00016076105743114297,0.23555444548556456,0.07805812581962857,0.06807224986816136,75.97750034298258,78.39209768143778
CA,Mariposa,California,1960,0,1,17101.0,1,0.0,5.847611250804047,-0.0971188352887232,0.0043965055212871,-0.046361164883718,GREEN,Normal,-0.809221954750564,0.0,-0.404610977375282,0.4183874886455784,1.0,0.9517753721355308,1.0,False,0.3693847575120741,3.800510412849732,5.477109402620048,False,-0.0182306468415314,0.2941784430259857,-1.2361769462964252,1.876927110836338,1.0,0.10545659624353951,1.0,0.04220617379435805,7.264370969954727,93.91548909315406
CA,Mariposa,California,1970,2,1,17101.0,3,11.695222501608091,5.847611250804047,0.0913478060718904,0.0043965055212871,0.0478721557965887,GREEN,Normal,4.659095049575217,0.0,2.3295475247876083,3.1760253485968976e-06,1.0,4.639288329844246e-05,1.0,True,0.3693847575120741,8.12054734065599,5.477109402620048,False,0.8091281810994992,0.2941784430259857,1.5404827303420645,1.876927110836338,0.015320150268038131,0.10545659624353951,0.04123651863800532,0.04220617379435805,93.18150637947592,93.91548909315406
CA,Mariposa,California,1980,2,0,17101.0,2,11.695222501608091,0.0,0.0913478060718904,-0.0393617702534049,0.0259930179092427,GREEN,Normal,4.659095049575217,0.0,2.3295475247876083,3.1760253485968976e-06,1.0,4.639288329844246e-05,1.0,True,0.3693847575120741,8.12054734065599,3.3170909387169187,False,0.8091281810994992,0.0720631632903272,1.5404827303420645,-0.556808718126912,0.015320150268038131,1.0,0.04123651863800532,1.0,93.18150637947592,29.716010426670326
CA,Mariposa,California,1990,2,0,17101.0,2,11.695222501608091,0.0,0.0913478060718904,-0.0393617702534049,0.0259930179092427,GREEN,Normal,4.659095049575217,0.0,2.3295475247876083,3.1760253485968976e-06,1.0,4.639288329844246e-05,1.0,True,0.3693847575120741,8.12054734065599,3.3170909387169187,False,0.8091281810994992,0.0720631632903272,1.5404827303420645,-0.556808718126912,0.015320150268038131,1.0,0.04123651863800532,1.0,93.18150637947592,29.716010426670326
CA,Mariposa,California,2000,3,0,17404.0,2,17.23741668581935,0.0,0.180659379539005,-0.0393617702534049,0.0706488046428,GREEN,Normal,7.250450168695929,0.0,3.625225084347965,4.1538868653811073e-13,1.0,1.1645262062216496e-11,1.0,True,0.3734852065827937,10.213718488383469,3.295522220518017,False,1.2100052236814498,0.0698452461954742,1.9362932446669843,-0.556808718126912,0.000983947115116846,1.0,0.0203711201566297,1.0,96.44670050761421,29.716010426670326
CA,Mariposa,California,2010,2,0,17848.5,2,11.20542342493767,0.0,0.0834547722361586,-0.0393617702534049,0.0220465009913768,GREEN,Normal,4.430080456711194,0.0,2.215040228355597,9.419793769366645e-06,1.0,0.0001283380874484,1.0,True,0.3794049705112826,7.9915152327378465,3.2643837481762072,False,0.7844163891963389,0.0666432687076317,1.4974922029153923,-0.556808718126912,0.016599893890369755,1.0,0.04309106897481437,1.0,92.67389216627795,29.716010426670326
CA,Mariposa,California,2020,2,0,16919.0,2,11.821029611679176,0.0,0.0933751675428775,-0.0393617702534049,0.0270066986447363,GREEN,Normal,4.717918484458324,0.0,2.358959242229162,2.382699210224854e-06,1.0,3.551634875936393e-05,1.0,True,0.3668958773099318,8.15259710435498,3.330182664716923,False,0.8152662431977896,0.07340938899687,1.5512573320236118,-0.556808718126912,0.015015301531915349,1.0,0.04078074601701992,1.0,93.30498010701056,29.716010426670326
CA,Mendocino,California,1970,5,0,86407.0,4,5.786568217852721,0.0,-0.0038692133278909,-0.0393617702534049,-0.0216154917906479,GREEN,Normal,1.896394751389424,0.0,0.948197375694712,0.0579078653967643,1.0,0.328730865169015,1.0,False,0.7474531092118244,5.847205356383085,1.3284185769591956,False,0.3737454306626215,-0.1324325506658471,0.8561801311151127,-0.556808718126912,0.0028279955199201822,1.0,0.06385258336251837,1.0,82.39813417478392,29.716010426670326
CA,Mendocino,California,1980,7,5,86407.0,6,8.10119550499381,5.786568217852721,0.0334306354564419,0.0039397142341371,0.0186851748452895,GREEN,Normal,2.97864143384542,0.0,1.4893207169227098,0.0028952937359728,1.0,0.0253956631065057,1.0,True,0.7474531092118244,7.577280718823221,5.653606983059538,False,0.7050835993029984,0.3123277367043116,1.1768283903559345,1.8655996918321802,5.707745109088107e-05,0.00029601864620799407,0.042553891428905,0.03119274580760325,88.6129784606942,93.78515571408973
CA,Mendocino,California,1990,4,4,86407.0,4,4.629254574282176,4.629254574282176,-0.0225191377200574,-0.0047205826633712,-0.0136198601917143,GREEN,Normal,1.3552714101614265,0.0,0.6776357050807131,0.1753311003516904,1.0,0.7845232599530212,1.0,False,0.7474531092118244,4.982167675163016,4.788569301839468,False,0.208076346342433,0.2233756792302797,0.6518899283747509,1.6290844667145292,0.015561102057586169,0.0026813352980643097,0.08020483682752941,0.03640537930855225,77.66497461928934,92.20743586225821
CA,Mendocino,California,2000,7,2,87282.33333333333,6,8.01995058182832,2.2914144519509487,0.0321213865050436,-0.0222148804890079,0.0049532530080178,GREEN,Normal,2.940653871419832,0.0,1.4703269357099158,0.0032752028662311,1.0,0.028420182966618,1.0,True,0.7493510141015484,7.520337004005811,3.03550917571976,False,0.6941779320743932,0.0431080348496386,1.1670307186375795,0.9502093338642851,6.074864549970063e-05,0.1117357104106536,0.04306600637234188,0.05499845558376676,88.48950473315955,85.51241596926876
CA,Mendocino,California,2010,15,2,87347.75,8,17.172737706466393,2.289698360862186,0.1796170881244031,-0.0222277221749367,0.0786946829747332,GREEN,Normal,7.220208318866258,0.0,3.610104159433129,5.190799427017193e-13,1.0,1.4441121001346687e-11,1.0,True,0.7494917061235925,14.380555480412143,3.033805311160584,False,2.008023719254084,0.0429328259986415,1.9324112896601133,0.9495496103301316,1.4749790731277944e-13,0.11187302462373346,0.011457851162782036,0.0550151907313402,96.4192619014954,85.49869666620936
CA,Mendocino,California,2020,7,1,90226.0,4,7.758295834903464,1.1083279764147806,0.0279048620787483,-0.0310680381360218,-0.0015815880286367,GREEN,Normal,2.818312368154288,0.0,1.4091561840771438,0.0048276817995243,1.0,0.0398967943727132,1.0,True,0.7555293887528807,7.334964382814157,2.123311003779781,False,0.6586759960575254,-0.0506935485723312,1.1348659478969065,0.38674968355116396,7.45371605956123e-05,0.4445488141193505,0.04477340763445672,0.07851639664147633,87.91329400466456,77.70613252846755
CA,Merced,California,1980,1,0,212258.0,1,0.4711247632598064,0.0,-0.0895267350288794,-0.0393617702534049,-0.0644442526411421,GREEN,Normal,-0.5889388815778799,0.0,-0.2944694407889399,0.5559022739125306,1.0,0.9833789714462744,1.0,False,0.8790865610346736,1.142864929329902,0.636015189196231,False,-0.5272139007055945,-0.203632577301261,-0.8143858827549815,-0.556808718126912,0.900799817326007,1.0,0.2820922682600243,1.0,21.909726985869117,29.716010426670326
CA,Merced,California,1990,6,2,212258.0,5,2.8267485795588385,0.9422495265196128,-0.0515662337296604,-0.0323108202395254,-0.0419385269845929,GREEN,Normal,0.5124764842855407,0.0,0.2562382421427703,0.6083175740891853,1.0,0.9833789714462744,1.0,False,0.8790865610346736,3.213662169091592,1.4643340851009068,False,-0.1306218331320486,-0.1184563223993723,0.2301706846005099,0.28295840929449634,0.030550099782772375,0.4023600537359418,0.11082364929129014,0.07521894876109539,65.16668953217176,75.71683358485389
CA,Merced,California,2000,2,0,237144.5,2,0.8433676513686803,0.0,-0.0835281003827572,-0.0393617702534049,-0.061444935318081,GREEN,Normal,-0.4148898530531804,0.0,-0.2074449265265902,0.6782225382492075,1.0,0.9833789714462744,1.0,False,0.8903845976471678,1.4115375019471896,0.576586535482213,False,-0.4757586403697945,-0.2097436417502891,-0.5679211630984631,-0.556808718126912,0.7290274326178467,1.0,0.21785825685402124,1.0,30.799835368363286,29.716010426670326
CA,Merced,California,2010,3,0,266868.0,3,1.1241512657943251,0.0,-0.0790033173140624,-0.0393617702534049,-0.0591825437837336,GREEN,Normal,-0.2836042949469804,0.0,-0.1418021474734902,0.7767136453149226,1.0,0.9833789714462744,1.0,False,0.901389534117546,1.6075909924460956,0.5186996139688212,False,-0.4382111404702294,-0.2156961694623669,-0.41300783413417924,-0.556808718126912,0.5552143447498001,1.0,0.18864453704451212,1.0,37.56345177664975,29.716010426670326
CA,Merced,California,2020,3,0,288265.0,2,1.0407090697795431,0.0,-0.080347974966236,-0.0393617702534049,-0.0598548726098204,GREEN,Normal,-0.3226192328229531,0.0,-0.1613096164114765,0.7469836262937344,1.0,0.9833789714462744,1.0,False,0.9080359424822048,1.499238333085575,0.4837389287902606,False,-0.458962474486797,-0.219291186124472,-0.45679560167037075,-0.556808718126912,0.6070107482464372,1.0,0.1946414224362785,1.0,35.45067910550144,29.716010426670326
CA,Modoc,California,1990,0,1,9406.0,1,0.0,10.631511800978098,-0.0971188352887232,0.0401949248372828,-0.0284619552257202,GREEN,Normal,-0.809221954750564,0.0,-0.404610977375282,0.4183874886455784,1.0,0.9517753721355308,1.0,False,0.2436730714819373,4.558133349284826,6.5689584591992105,True,0.1268667296821659,0.4064535752454443,-1.2361769462964252,2.5471476698454945,1.0,0.059455157889452874,1.0,0.030902480807632804,7.264370969954727,96.88571820551516
CA,Modoc,California,2010,1,0,8816.0,1,11.343012704174228,0.0,0.0856720014800979,-0.0393617702534049,0.0231551156133465,GREEN,Normal,4.494412862115088,0.0,2.247206431057544,6.976216245338507e-06,1.0,9.760007718286446e-05,1.0,True,0.2319334683333645,7.259708349586953,4.040096656198266,True,0.6442632156839168,0.1464100357233824,1.5097404719188692,-0.556808718126912,0.09150866673171545,1.0,0.06605239096443793,1.0,92.86596240910961,29.716010426670326
CA,Mono,California,1990,2,0,12921.0,1,15.478678120888476,0.0,0.152317588665139,-0.0393617702534049,0.056477909205867,GREEN,Normal,6.428119511929661,0.0,3.2140597559648305,1.2919215455792654e-10,1.0,3.067366822712464e-09,1.0,True,0.3067962415616675,8.926511060707384,3.646311967862607,False,0.9634836206312,0.1059170502850799,1.8254901789855154,-0.556808718126912,0.00901167223706966,1.0,0.030362519763213303,1.0,95.80189326382221,29.716010426670326
CA,Mono,California,2010,2,0,14232.0,2,14.05283867341203,0.0,0.1293404138616319,-0.0393617702534049,0.0449893218041135,GREEN,Normal,5.76144197800486,0.0,2.88072098900243,8.3398333483413e-09,1.0,1.6885845910016597e-07,1.0,True,0.3277231351625437,8.65703164008897,3.536234690210555,False,0.9118738355013546,0.0945977742109093,1.7266049452222476,-0.556808718126912,0.010830896334265015,1.0,0.03386184350512445,1.0,95.07477020167376,29.716010426670326
CA,Monterey,California,1960,3,0,402990.0,1,0.7444353457902181,0.0,-0.0851223786747581,-0.0393617702534049,-0.0622420744640815,GREEN,Normal,-0.4611474773777687,0.0,-0.2305737386888843,0.6446928010371112,1.0,0.9833789714462744,1.0,False,0.9324481245950016,1.101260251151892,0.3553287308997204,False,-0.5351818876347484,-0.2324956413187252,-0.6281950299879635,-0.556808718126912,0.8132954415361479,1.0,0.22062578249190112,1.0,28.23432569625463,29.716010426670326
CA,Monterey,California,1970,1,0,402990.0,1,0.248145115263406,0.0,-0.0931200164174015,-0.0393617702534049,-0.0662408933354032,GREEN,Normal,-0.6931971289596323,0.0,-0.3465985644798161,0.4881858496888728,1.0,0.9833789714462744,1.0,False,0.9324481245950016,0.6384953564423448,0.3553287308997204,False,-0.6238090515450277,-0.2324956413187252,-0.9939826681946429,-0.556808718126912,0.987560785820433,1.0,0.3277628702486889,1.0,17.83509397722596,29.716010426670326
CA,Monterey,California,1980,6,0,402990.0,5,1.4888706915804362,0.0,-0.0731259220607931,-0.0393617702534049,-0.056243846157099,GREEN,Normal,-0.1130730000049734,0.0,-0.0565365000024867,0.9099726805606136,1.0,0.988305406211662,1.0,False,0.9324481245950016,1.7954075932162123,0.3553287308997204,False,-0.4022411417693292,-0.2324956413187252,-0.23987072709065618,-0.556808718126912,0.27788036583251713,1.0,0.15970169638247392,1.0,45.47948964192619,29.716010426670326
CA,Monterey,California,1990,7,0,402990.0,7,1.7370158068438422,0.0,-0.0691271031894714,-0.0393617702534049,-0.0542444367214381,GREEN,Normal,0.0029518257859582,0.0,0.0014759128929791,0.9976447871994742,1.0,0.9991526317528124,1.0,False,0.9324481245950016,2.0267900405709858,0.3553287308997204,False,-0.3579275598141895,-0.2324956413187252,-0.1360266135593944,-0.556808718126912,0.1547379507479436,1.0,0.14669499434174882,1.0,50.116614076004936,29.716010426670326
CA,Monterey,California,2000,2,1,405983.5,2,0.4926308581506391,0.2463154290753195,-0.0891801677470427,-0.0375185665911304,-0.0633493671690866,GREEN,Normal,-0.5788833102219682,0.0,-0.2894416551109841,0.5626679123544455,1.0,0.9833789714462744,1.0,False,0.9329127996311876,0.8638940987181192,0.5826753163875715,False,-0.5806414485024849,-0.209117530771775,-0.7985283289794202,-0.27826613237850467,0.9347472349016812,0.9290420021699509,0.2587470174800024,0.11282950802873666,22.266428865413637,63.602688983399645
CA,Monterey,California,2010,6,1,426014.0,6,1.4084044186341294,0.2347340697723549,-0.0744226231883613,-0.037605231092666,-0.0560139271405137,GREEN,Normal,-0.1506964901580259,0.0,-0.0753482450790129,0.8802151420640971,1.0,0.9864380409694776,1.0,False,0.9358648292715388,1.7045977158700372,0.5570359277229536,False,-0.4196327416427018,-0.2117540360057175,-0.27578010441855183,-0.2900760869585557,0.3207269657716952,0.9377252756372189,0.1640419236082027,0.11392083498604282,43.970366305391686,63.369460831389766
CA,Monterey,California,2020,9,3,433962.0,5,2.0739143058608818,0.6913047686202939,-0.0636980377244541,-0.0341886656450082,-0.0489433516847312,GREEN,Normal,0.1604749332474365,0.0,0.0802374666237182,0.8725069660854454,1.0,0.9864380409694776,1.0,False,0.936965420316042,2.323074644555613,0.979296026217568,False,-0.3011841368328091,-0.1683329164802576,-0.009188394725359705,0.10794982191603988,0.05155911538048927,0.5371926265094172,0.13166164223086704,0.08018505852853823,55.179036904925226,72.42420085059679
