State,County,state_name,decade,missing_count,bodies_count,population,years_of_data,missing_per_100k,bodies_per_100k,mp_z_score,bodies_z_score,composite_z_score,alert_level,alert_reason,mp_robust_z,bodies_robust_z,robust_composite_z,mp_p_value,bodies_p_value,mp_adjusted_p,bodies_adjusted_p,fdr_significant,shrinkage_weight,mp_rate_shrunk,bodies_rate_shrunk,small_county_flag,mp_eb_z,bodies_eb_z,mp_log_z,bodies_log_z,mp_poisson_p,bodies_poisson_p,mp_nb_p,bodies_nb_p,mp_percentile,bodies_percentile
AL,Dallas,Alabama,1990,0,1,46198.0,1,0.0,2.16459586995108,-0.0971188433856287,-0.0231730311620724,-0.0601459372738505,GREEN,Normal,-0.809221954750564,0.0,-0.404610977375282,0.4183874886455784,1.0,0.9517753721355308,1.0,False,0.6127632712518931,2.3337484449916546,3.3637570474846124,False,-0.2991400787361979,0.0767016054550527,-1.2361773895574804,0.8995820584384772,1.0,0.2607332980977795,1.0,0.06374517215979958,7.264370969954727,84.85388942241734
AL,Dallas,Alabama,2000,3,0,44523.333333333336,3,6.738039979037208,0.0,0.0114635940061435,-0.0393709289405065,-0.0139536674671815,GREEN,Normal,2.341272923660668,0.0,1.170636461830334,0.0192181126374901,1.0,0.1312328711130056,1.0,False,0.6039663642602762,6.456314019483449,2.0836554498188145,False,0.4903997340948767,-0.0549328029149263,0.9995384225609476,-0.5575956772376771,0.013252543029614395,1.0,0.06107809481499943,1.0,85.37522293867471,29.674852517492113
AL,Dallas,Alabama,2010,2,0,41030.0,2,4.874482086278333,0.0,-0.0185673436027109,-0.0393709289405065,-0.0289691362716087,GREEN,Normal,1.4699320567282366,0.0,0.7349660283641183,0.1415801563946452,1.0,0.6670832320365672,1.0,False,0.5842656953818998,5.353486630836922,2.1873067621545244,False,0.2791899633141416,-0.0442742120648231,0.6984811100031088,-0.5575956772376771,0.07447941024637932,1.0,0.08865901252022744,1.0,78.78995747016052,29.674852517492113
AL,DeKalb,Alabama,2020,1,0,71659.0,1,1.3954981230550243,0.0,-0.0746306141604573,-0.0393709289405065,-0.0570007715504819,GREEN,Normal,-0.1567310667185291,0.0,-0.0783655333592645,0.8754568019535459,1.0,0.9864380409694776,1.0,False,0.71052284580426,2.736116929143942,1.5230288427683023,False,-0.2220798278011033,-0.1125827206012485,-0.2816514990991272,-0.5575956772376771,0.5416270811295801,1.0,0.20153800101774405,1.0,43.586225819728355,29.674852517492113
AL,Elmore,Alabama,1990,2,0,66160.0,1,3.022974607013301,0.0,-0.0484040907240036,-0.0393709289405065,-0.0438875098322551,GREEN,Normal,0.6042255829002096,0.0,0.3021127914501048,0.5456936744271942,1.0,0.9833789714462744,1.0,False,0.6938290537513507,3.942619238502627,1.6108600461059066,False,0.0089854130783565,-0.1035509308520201,0.2848093700955043,-0.5575956772376771,0.16285995391816696,1.0,0.12127273299334732,1.0,67.26574290026068,29.674852517492113
AL,Elmore,Alabama,2000,1,1,77124.0,1,1.2966132462009232,1.2966132462009232,-0.0762241281472261,-0.0296682361137846,-0.0529461821305054,GREEN,Normal,-0.202966514868198,0.0,-0.101483257434099,0.8391612047070742,1.0,0.9833789714462744,1.0,False,0.7254025393346211,2.595475152137369,2.38530871418292,False,-0.249015065164232,-0.0239134298746556,-0.3277127082914757,0.49407331692463347,0.5681010357048452,0.39608804807229103,0.20701874272159812,0.07534914468872583,41.692961997530524,79.53079983536836
AL,Elmore,Alabama,2010,2,0,81452.0,1,2.455433875165742,0.0,-0.0575499189136315,-0.0393709289405065,-0.048460423927069,GREEN,Normal,0.3388614451779237,0.0,0.1694307225889618,0.7347141101233017,1.0,0.9833789714462744,1.0,False,0.7361435344311049,3.397727936309115,1.38823047548891,False,-0.0953703258355551,-0.126444201094998,0.11864681674904734,-0.5575956772376771,0.22264664817713728,1.0,0.13640497760013,1.0,60.69419673480587,29.674852517492113
AL,Elmore,Alabama,2020,1,0,88789.0,1,1.1262656410140897,0.0,-0.078969252579937,-0.0393709289405065,-0.0591700907602218,GREEN,Normal,-0.2826156798123668,0.0,-0.1413078399061834,0.7774714594015915,1.0,0.9833789714462744,1.0,False,0.752551831569673,2.338862023875191,1.3019013491985028,False,-0.2981607434068619,-0.1353215304296824,-0.41192109174164104,-0.5575956772376771,0.6196059297621456,1.0,0.2175397039376366,1.0,37.64576759500618,29.674852517492113
AL,Escambia,Alabama,1970,1,0,38325.0,1,2.609262883235486,0.0,-0.055070989033468,-0.0393709289405065,-0.0472209589869873,GREEN,Normal,0.4107870353469595,0.0,0.2053935176734797,0.6812287004776812,1.0,0.9833789714462744,1.0,False,0.567610438266687,4.086914572345403,2.2749352212661496,False,0.0366203672873426,-0.0352632707515984,0.16623759703799332,-0.5575956772376771,0.34111208468247545,1.0,0.15568254939429477,1.0,62.422828920290854,29.674852517492113
AL,Escambia,Alabama,1990,0,1,38325.0,1,0.0,2.609262883235486,-0.0971188433856287,-0.0198455412935894,-0.058482192339609,GREEN,Normal,-0.809221954750564,0.0,-0.404610977375282,0.4183874886455784,1.0,0.9517753721355308,1.0,False,0.567610438266687,2.6058697236391097,3.755980069972443,False,-0.2470243319934308,0.1170343771728721,-1.2361773895574804,1.0658866537382239,1.0,0.22167698163500882,1.0,0.05958534212621125,7.264370969954727,87.1038551241597
AL,Escambia,Alabama,2000,2,0,37996.5,2,5.2636427039332565,0.0,-0.0122960824446705,-0.0393709289405065,-0.0258335056925885,GREEN,Normal,1.6518912817574083,0.0,0.8259456408787041,0.0985567156612252,1.0,0.506614880433477,1.0,False,0.5654964776832817,5.595181277885889,2.2860574217380547,False,0.3254785045017096,-0.0341195613135654,0.7685678110000079,-0.5575956772376771,0.06524228771249616,1.0,0.08377950978841178,1.0,80.55974756482371,29.674852517492113
AL,Escambia,Alabama,2020,1,0,36558.0,1,2.7353793971223808,0.0,-0.0530386415680632,-0.0393709289405065,-0.0462047852542849,GREEN,Normal,0.4697551376912432,0.0,0.2348775688456216,0.6385299696661388,1.0,0.9833789714462744,1.0,False,0.5559906868000337,4.196743614947008,2.336070327691666,False,0.0576544539919007,-0.0289766732036907,0.20376542762498692,-0.5575956772376771,0.32831545068192813,1.0,0.15232368551412828,1.0,64.11030319659761,29.674852517492113
AL,Etowah,Alabama,1990,1,0,103286.0,1,0.9681854268729548,0.0,-0.0815166899665152,-0.0393709289405065,-0.0604438094535109,GREEN,Normal,-0.3565289997955111,0.0,-0.1782644998977555,0.7214444383319634,1.0,0.9833789714462744,1.0,False,0.7796293657591303,2.082927147421516,1.1594380668155946,False,-0.3471765251575473,-0.149971203490879,-0.49633368028843156,-0.5575956772376771,0.6751397940481527,1.0,0.22884195341171282,1.0,33.77692413225408,29.674852517492113
AL,Etowah,Alabama,2010,2,0,103054.5,2,1.940720686626979,0.0,-0.0658444396857115,-0.0393709289405065,-0.052607684313109,GREEN,Normal,0.0981977997577319,0.0,0.0490988998788659,0.9217752295607768,1.0,0.9885159948760676,1.0,False,0.7792436112540237,2.8427203689843603,1.1614676405798434,False,-0.2016634976256571,-0.1497624999456391,-0.05758970585992197,-0.5575956772376771,0.30895925410485225,1.0,0.15397648709040596,1.0,52.97022911236109,29.674852517492113
AL,Franklin,Alabama,1990,1,0,31242.0,1,3.2008194097689007,0.0,-0.0455381501506707,-0.0393709289405065,-0.0424545395455886,GREEN,Normal,0.6873802008568743,0.0,0.3436901004284372,0.4918431709875385,1.0,0.9833789714462744,1.0,False,0.5169358459480885,4.565887119611191,2.5415499249762856,False,0.1283515692503512,-0.0078469556328483,0.33207507406930786,-0.5575956772376771,0.2882987605569146,1.0,0.14129332455156537,1.0,68.77486623679518,29.674852517492113
AL,Franklin,Alabama,2000,1,0,30968.0,1,3.2291397571686904,0.0,-0.0450817722784678,-0.0393709289405065,-0.0422263506094872,GREEN,Normal,0.700621901665336,0.0,0.350310950832668,0.4835390065140695,1.0,0.9833789714462744,1.0,False,0.514735826030011,4.586681547271743,2.5531249102258333,False,0.1323340476915984,-0.0066566857839599,0.3394165638757295,-0.5575956772376771,0.2861727755756331,1.0,0.14068248690208499,1.0,68.91205926738921,29.674852517492113
AL,Franklin,Alabama,2010,0,1,31587.0,1,0.0,3.165859372526673,-0.0971188433856287,-0.0156804714241834,-0.056399657404906,GREEN,Normal,-0.809221954750564,0.0,-0.404610977375282,0.4183874886455784,1.0,0.9517753721355308,1.0,False,0.51967773347211,2.894744375690397,4.1723506298596975,False,-0.1917000358504079,0.1598502696093604,-1.2361773895574804,1.2472949918774319,1.0,0.1866166292487039,1.0,0.05533779524932731,7.264370969954727,89.38125943202085
AL,Franklin,Alabama,2020,1,0,31802.0,1,3.1444563235016663,0.0,-0.0464464322779449,-0.0393709289405065,-0.0429086806092257,GREEN,Normal,0.6610266002298645,0.0,0.3305133001149322,0.5085952548847406,1.0,0.9833789714462744,1.0,False,0.5213707586487195,4.523968648520838,2.5182164775510936,False,0.1203234854707688,-0.0102463624866854,0.31731562524682777,-0.5575956772376771,0.29262416501946814,1.0,0.14252782085622667,1.0,68.23981341747839,29.674852517492113
AL,Geneva,Alabama,2010,2,0,26527.0,2,7.539488068760131,0.0,0.0243788018849678,-0.0393709289405065,-0.0074960635277693,GREEN,Normal,2.7160047610851947,0.0,1.3580023805425974,0.0066074967829991,1.0,0.0521798960468912,1.0,False,0.4760605798755531,6.746863681555702,2.756607342399301,False,0.5460448224908175,0.0142676608629628,1.1072215645749421,-0.5575956772376771,0.03447351147835115,1.0,0.06264797610824398,1.0,87.35080257922897,29.674852517492113
AL,Greene,Alabama,1990,1,0,9902.0,1,10.098969905069682,0.0,0.0656244426219008,-0.0393709289405065,0.0131267568406971,GREEN,Normal,3.912737704458443,0.0,1.9563688522292213,9.12556381180354e-05,1.0,0.001045852745664,1.0,True,0.2532681622765121,7.058054817495055,3.928787160513643,True,0.6056430961349025,0.134804341031215,1.3936600603623215,-0.5575956772376771,0.10218577690846897,1.0,0.0716668291801346,1.0,91.28824255727808,29.674852517492113
AL,Greene,Alabama,2010,1,0,8585.0,1,11.648223645894,0.0,0.0905904190542732,-0.0393709289405065,0.0256097450568833,GREEN,Normal,4.637119867670821,0.0,2.3185599338354104,3.53297545134066e-06,1.0,5.129852204147823e-05,1.0,True,0.2272372349397325,7.304097242381262,4.065743920531787,True,0.6527643090260055,0.1488877716824471,1.5364300761673693,-0.5575956772376771,0.08922135343458723,1.0,0.06481132839057717,1.0,93.1266291672383,29.674852517492113
AL,Greene,Alabama,2020,1,0,7452.0,1,13.419216317767042,0.0,0.1191296829222829,-0.0393709289405065,0.0398793769908881,GREEN,Normal,5.465180158170476,0.0,2.732590079085238,4.624368967795696e-08,1.0,8.533424153484261e-07,1.0,True,0.2033459859089431,7.52991558411933,4.191443171185082,True,0.6960122739274919,0.1618135789171756,1.6796158678252398,-0.5575956772376771,0.07791850800186197,1.0,0.05846243163878698,1.0,94.5945945945946,29.674852517492113
AL,Hale,Alabama,2010,1,0,14845.0,1,6.736274840013472,0.0,0.0114351490728797,-0.0393709289405065,-0.0139678899338134,GREEN,Normal,2.3404476003513284,0.0,1.1702238001756642,0.0192606409738249,1.0,0.1312328711130056,1.0,False,0.3370806931497361,6.265864894135632,3.4878235125878567,False,0.4539255618679149,0.08945951136049,0.9992891485791552,-0.5575956772376771,0.14921946871930777,1.0,0.09349619762163652,1.0,85.3615036356153,29.674852517492113
AL,Henry,Alabama,2000,1,0,17243.0,1,5.799454851243983,0.0,-0.0036615553240061,-0.0393709289405065,-0.0215162421322563,GREEN,Normal,1.902420134531324,0.0,0.951210067265662,0.0571162508236134,1.0,0.3252301952792223,1.0,False,0.3713130873725546,5.942302802963322,3.3077162985895,False,0.3919580447266239,0.0709388669045579,0.8582527625588365,-0.5575956772376771,0.17114118811943202,1.0,0.10239588219660004,1.0,82.48044999314035,29.674852517492113
AL,Houston,Alabama,2010,1,0,103691.0,1,0.9644038537577996,0.0,-0.0815776294128966,-0.0393709289405065,-0.0604742791767016,GREEN,Normal,-0.3582971440583382,0.0,-0.1791485720291691,0.7201209551448555,1.0,0.9833789714462744,1.0,False,0.7803009953820166,2.076578953256076,1.1559044156362628,False,-0.3483923098291628,-0.1503345731509321,-0.49843505501812013,-0.5575956772376771,0.6765688807830512,1.0,0.22913426906944243,1.0,33.72204692001646,29.674852517492113
AL,Jackson,Alabama,2000,2,0,53333.0,1,3.750023437646485,0.0,-0.0366878150149554,-0.0393709289405065,-0.038029371977731,GREEN,Normal,0.9441706744091528,0.0,0.4720853372045763,0.3450824383821951,1.0,0.9517753721355308,1.0,False,0.6462420591700376,4.555405665946453,1.8612299431340893,False,0.1263441967016016,-0.077805089014893,0.46632842711024763,-0.5575956772376771,0.11554809988689985,1.0,0.10612799002041225,1.0,72.36932363835918,29.674852517492113
AL,Jefferson,Alabama,1970,1,0,662033.0,1,0.1510498721362832,0.0,-0.0946846988368727,-0.0393709289405065,-0.0670278138886896,GREEN,Normal,-0.7385958008496443,0.0,-0.3692979004248221,0.4601524748311406,1.0,0.9807532550199244,1.0,False,0.957763713026978,0.3992143011497384,0.222218169340765,False,-0.6696355137378736,-0.2463466684864945,-1.0824700108341303,-0.5575956772376771,0.999258488786917,1.0,0.3615914218955339,1.0,16.243654822335024,29.674852517492113
AL,Jefferson,Alabama,1980,6,4,662033.0,8,0.9062992328176994,0.604199488545133,-0.0825139760930929,-0.0348496408381425,-0.0586818084656177,GREEN,Normal,-0.3854650313450456,0.0,-0.1927325156725228,0.6998929095652485,1.0,0.9833789714462744,1.0,False,0.957763713026978,1.1225647330972228,0.8008985148987526,False,-0.5311018859928502,-0.1868402628529411,-0.5312417815949905,0.040219668946091865,0.7249227288992194,0.6280632972828599,0.19860799422793443,0.08269534099457951,32.30895870489779,70.80532308958705
AL,Jefferson,Alabama,1990,4,5,662033.0,7,0.604199488545133,0.7552493606814162,-0.0873822651906048,-0.0337193188125514,-0.0605507920015781,GREEN,Normal,-0.5267173391468851,0.0,-0.2633586695734425,0.5983898928523703,1.0,0.9833789714462744,1.0,False,0.957763713026978,0.8332245603182291,0.9455686012882496,False,-0.5865153370908596,-0.1719636614445528,-0.7197657325233615,0.15404154296557176,0.9283990109950079,0.4351893887847342,0.2334194994075791,0.0768778305945721,24.73590341610646,73.0552887913294
AL,Jefferson,Alabama,2000,10,8,657410.7777777778,9,1.5211189621506729,1.2168951697205386,-0.0726062544150949,-0.0302647748357918,-0.0514355146254434,GREEN,Normal,-0.0979947262658396,0.0,-0.0489973631329198,0.9219364810433356,1.0,0.9885159948760676,1.0,False,0.957479378785994,1.7126978426843062,1.388866170878135,False,-0.4180815891728917,-0.1263788317628944,-0.22580457011478075,0.4493876542200434,0.18572222961850238,0.07095270972592099,0.1552251178879502,0.06486432247759022,46.20661270407464,78.84483468239813
AL,Jefferson,Alabama,2010,10,8,659385.9,10,1.5165626077233376,1.21325008617867,-0.072679679338497,-0.0302920513779975,-0.0514858653582473,GREEN,Normal,-0.1001251338223702,0.0,-0.0500625669111851,0.920244981688635,1.0,0.988305406211662,1.0,False,0.9576013447540678,1.7077851475157744,1.3848823530923204,False,-0.4190224519326882,-0.1267884926040696,-0.22778106805554044,0.4473061844811554,0.1880034663061655,0.07190104769157746,0.155459885110546,0.06493382562296361,46.1105775826588,78.83111537933874
AL,Jefferson,Alabama,2020,8,5,667116.2,5,1.1991913852489269,0.7494946157805792,-0.0777940658665511,-0.0337623821718319,-0.0557782240191915,GREEN,Normal,-0.248517902946844,0.0,-0.124258951473422,0.8037337199335037,1.0,0.9833789714462744,1.0,False,0.958072045744865,1.401597738550997,0.9386657753611,False,-0.4776624287134295,-0.1726734874526276,-0.3750743166608231,0.1498876944717586,0.44028539754055895,0.441592154018777,0.17492434346806612,0.0770559094294522,39.5253121141446,72.98669227603237
AL,Lamar,Alabama,2010,1,0,13817.0,1,7.2374610986465955,0.0,0.019511685531398,-0.0393709289405065,-0.0099296217045542,GREEN,Normal,2.5747864801837625,0.0,1.2873932400918813,0.0100301984506948,1.0,0.0750617212598712,1.0,False,0.3212366814157821,6.41562133640573,3.571183758832555,False,0.4826064090888245,0.0980315471395293,1.0678766033669977,-0.5575956772376771,0.13964516926368062,1.0,0.08938228133014636,1.0,86.65111812319934,29.674852517492113
AL,Lauderdale,Alabama,1990,1,0,88039.0,1,1.1358602437556082,0.0,-0.0788146370901624,-0.0393709289405065,-0.0590927830153345,GREEN,Normal,-0.2781295463237578,0.0,-0.1390647731618789,0.7809129154991618,1.0,0.9833789714462744,1.0,False,0.7509687900909845,2.353824816367091,1.3102302200485694,False,-0.2952951200056037,-0.1344650624831244,-0.40700170553118353,-0.5575956772376771,0.6164875202770554,1.0,0.2169057075979397,1.0,37.878995747016056,29.674852517492113
AL,Lauderdale,Alabama,2010,2,0,92627.0,2,2.1591976421561747,0.0,-0.0623237184642438,-0.0393709289405065,-0.0508473237023752,GREEN,Normal,0.200350730222232,0.0,0.100175365111116,0.8412062897658363,1.0,0.9833789714462744,1.0,False,0.760347688233028,3.086046623629501,1.2608849360540353,False,-0.1550624764707434,-0.1395392982127831,0.02071302078271225,-0.5575956772376771,0.2673046327514259,1.0,0.1459591579716452,1.0,56.34517766497462,29.674852517492113
AL,Lauderdale,Alabama,2020,4,0,95833.5,2,4.173905784511679,0.0,-0.0298570187399021,-0.0393709289405065,-0.0346139738402044,GREEN,Normal,1.142364684388676,0.0,0.571182342194338,0.2533024643647293,1.0,0.9517753721355308,1.0,False,0.7664938529285169,4.606537900680404,1.2285480625980243,False,0.1361368693254822,-0.1428645383450341,0.5597259703960122,-0.5575956772376771,0.021754316334392128,1.0,0.08708286694465515,1.0,75.20921937165592,29.674852517492113
AL,Lawrence,Alabama,1980,1,0,34874.0,1,2.8674657337844813,0.0,-0.0509100913627303,-0.0393709289405065,-0.0451405101516184,GREEN,Normal,0.5315145407901709,0.0,0.2657572703950854,0.5950622677240349,1.0,0.9833789714462744,1.0,False,0.5443202556850868,4.307051677884585,2.397472075421941,False,0.0787802810507534,-0.022662656605246,0.24173493061602536,-0.5575956772376771,0.3158886798454874,1.0,0.14898793564253043,1.0,65.67430374536973,29.674852517492113
AL,Lawrence,Alabama,2020,1,0,33073.0,1,3.0236144286880537,0.0,-0.0483937800999709,-0.0393709289405065,-0.0438823545202387,GREEN,Normal,0.604524743326042,0.0,0.302262371663021,0.5454948237958066,1.0,0.9833789714462744,1.0,False,0.5311404436113772,4.431626299457064,2.4668151432239425,False,0.1026383911578223,-0.0155320243793976,0.2849831328085656,-0.5575956772376771,0.30234399895913566,1.0,0.14526268832148825,1.0,67.30690080943889,29.674852517492113
AL,Lee,Alabama,1970,1,0,115430.0,1,0.8663259118080221,0.0,-0.0831581397726463,-0.0393709289405065,-0.0612645343565764,GREEN,Normal,-0.4041552949092092,0.0,-0.2020776474546046,0.6860985255797621,1.0,0.9833789714462744,1.0,False,0.7981336550151484,1.908025956217556,1.0620812777102733,False,-0.380673009633511,-0.1599825208410395,-0.5543971817297774,-0.5575956772376771,0.7153681269063943,1.0,0.23713895590148337,1.0,31.403484702977092,29.674852517492113
AL,Lee,Alabama,1980,0,1,115430.0,1,0.0,0.8663259118080221,-0.0971188433856287,-0.0328881213379067,-0.0650034823617677,GREEN,Normal,-0.809221954750564,0.0,-0.404610977375282,0.4183874886455784,1.0,0.9517753721355308,1.0,False,0.7981336550151484,1.2165820897918878,1.7535251441359412,False,-0.5130959998847248,-0.0888805048417156,-1.2361773895574804,0.231655815078717,1.0,0.5299030235495898,1.0,0.08459259496851576,7.264370969954727,74.8593771436411
AL,Lee,Alabama,1990,2,1,115430.0,3,1.7326518236160442,0.8663259118080221,-0.0691974361596639,-0.0328881213379067,-0.0510427787487853,GREEN,Normal,0.0009113649321456,0.0,0.0004556824660728,0.999272836092046,1.0,0.9997515043245232,1.0,False,0.7981336550151484,2.599469822643224,1.7535251441359412,False,-0.2482500193822973,-0.0888805048417156,-0.1377704497590326,0.231655815078717,0.35771149694456666,0.5299030235495898,0.16257070166715734,0.08459259496851576,50.075456166826726,74.8593771436411
AL,Lee,Alabama,2000,2,0,130590.5,2,1.531504971648014,0.0,-0.0724388855319324,-0.0393709289405065,-0.0559049072362195,GREEN,Normal,-0.0931385559506883,0.0,-0.0465692779753441,0.9257934873276912,1.0,0.9891665798459408,1.0,False,0.8172868112120196,2.352831129373799,0.9613105989362364,False,-0.2954854275770711,-0.1703448926290674,-0.22131254875243586,-0.5575956772376771,0.41559912833141727,1.0,0.17198628286852347,1.0,46.39868294690629,29.674852517492113
AL,Lee,Alabama,2010,1,0,151943.0,1,0.6581415399195751,0.0,-0.0865129976536992,-0.0393709289405065,-0.0629419632971029,GREEN,Normal,-0.5014957380410902,0.0,-0.2507478690205451,0.6160222765678798,1.0,0.9833789714462744,1.0,False,0.8388250059507305,1.5234142777107973,0.847991494707251,False,-0.4543325372198747,-0.181997634309414,-0.6836291445210889,-0.5575956772376771,0.8087234918455125,1.0,0.25755804372937063,1.0,26.0392372067499,29.674852517492113
AL,Limestone,Alabama,2010,1,0,88931.0,1,1.124467283624383,0.0,-0.0789982328218595,-0.0393709289405065,-0.059184580881183,GREEN,Normal,-0.2834565349814442,0.0,-0.1417282674907221,0.7768268959079804,1.0,0.9833789714462744,1.0,False,0.752849290805397,2.336050460894147,1.3003363241559769,False,-0.2986992044379129,-0.1354824638633511,-0.412845623154166,-0.5575956772376771,0.6201934874512608,1.0,0.21765913953402374,1.0,37.590890382768556,29.674852517492113
AL,Lowndes,Alabama,2000,1,0,12124.0,1,8.248102936324646,0.0,0.0357980172252718,-0.0393709289405065,-0.0017864558576173,GREEN,Normal,3.047330713138548,0.0,1.523665356569274,0.0023088353506755,1.0,0.0206492035227899,1.0,True,0.2934250431614135,6.678494910890127,3.7175093897574736,False,0.5329510668138219,0.1130783902114292,1.1943244397260562,-0.5575956772376771,0.12364197256146989,1.0,0.08215414545171706,1.0,88.83248730964468,29.674852517492113
AL,Macon,Alabama,1970,0,1,24047.0,1,0.0,4.1585228926685245,-0.0971188433856287,-0.008252266256259,-0.0526855548209438,GREEN,Normal,-0.809221954750564,0.0,-0.404610977375282,0.4183874886455784,1.0,0.9517753721355308,1.0,False,0.4516555574546856,3.3046916656048198,4.763229689042868,False,-0.1131883176736657,0.2206110838413046,-1.2361773895574804,1.5176355970080038,1.0,0.14550736531284036,1.0,0.049473056902365684,7.264370969954727,91.41171628481273
AL,Macon,Alabama,1990,1,0,24047.0,1,4.1585228926685245,0.0,-0.030104911583468,-0.0393709289405065,-0.0347379202619873,GREEN,Normal,1.1351721295629718,0.0,0.5675860647814859,0.2563032045413371,1.0,0.9517753721355308,1.0,False,0.4516555574546856,5.182911640881093,2.885009713766593,False,0.2465220182663566,0.0274714332971634,0.5564725112913422,-0.5575956772376771,0.2303143270222122,1.0,0.12353924865797775,1.0,75.11318425024008,29.674852517492113
AL,Macon,Alabama,2000,1,0,23925.0,1,4.179728317659352,0.0,-0.0297631895487819,-0.0393709289405065,-0.0345670592446442,GREEN,Normal,1.145087117161143,0.0,0.5725435585805715,0.2521730715494885,1.0,0.9517753721355308,1.0,False,0.4503961796686074,5.194815187778429,2.8916356898214843,False,0.248801745300294,0.0281527904952558,0.5609549046892244,-0.5575956772376771,0.22929144461884865,1.0,0.12320309974535433,1.0,75.23665797777473,29.674852517492113
AL,Macon,Alabama,2010,2,0,19204.0,2,10.414496979795876,0.0,0.0707091110037233,-0.0393709289405065,0.0156690910316083,GREEN,Normal,4.060268208287094,0.0,2.030134104143547,4.9016377138043566e-05,1.0,0.0005876321923671,1.0,True,0.3967858778087252,7.767698510349059,3.1736960694357776,False,0.7415516555765004,0.0571574033032094,1.4242890133577404,-0.5575956772376771,0.019032095491701432,1.0,0.04638290410939791,1.0,91.67238304294142,29.674852517492113
AL,Macon,Alabama,2020,1,0,18532.0,1,5.396071659831643,0.0,-0.0101620109851021,-0.0393709289405065,-0.0247664699628043,GREEN,Normal,1.7138108828000291,0.0,0.8569054414000146,0.0865634640569605,1.0,0.4555675736542853,1.0,False,0.3882925566298459,5.781814099072928,3.2183820591204118,False,0.3612217910657603,0.0617525181169786,0.7914282386518919,-0.5575956772376771,0.1826904465941318,1.0,0.10682513983285524,1.0,81.01248456578406,29.674852517492113
AL,Madison,Alabama,1980,2,0,278006.0,2,0.7194089336201377,0.0,-0.085525683395941,-0.0393709289405065,-0.0624483061682238,GREEN,Normal,-0.4728490380114462,0.0,-0.2364245190057231,0.6363208854615088,1.0,0.9833789714462744,1.0,False,0.9049647968120624,1.2237856825234976,0.5000095981173802,False,-0.5117163921733963,-0.2177810370991586,-0.6439844879629694,-0.5575956772376771,0.8047520263063812,1.0,0.23003841633559396,1.0,27.712992179997254,29.674852517492113
AL,Madison,Alabama,1990,1,1,278006.0,2,0.3597044668100688,0.3597044668100688,-0.0913222633907848,-0.0366792227126982,-0.0640007430517415,GREEN,Normal,-0.6410354963810051,0.0,-0.3205177481905025,0.5214996209318814,1.0,0.9833789714462744,1.0,False,0.9049647968120624,0.8982658028043323,0.8255294778365454,False,-0.5740588583542882,-0.184307430896625,-0.9004429359041353,-0.16893828365887087,0.9515073731541518,0.8376382169534966,0.3015630795053526,0.1047956765746171,19.742077102483194,65.92125120043902
AL,Madison,Alabama,2000,2,0,300766.0,2,0.6649687797157923,0.0,-0.0864029777755095,-0.0393709289405065,-0.062886953358008,GREEN,Normal,-0.4983035361428251,0.0,-0.2491517680714125,0.6182701158465262,1.0,0.9833789714462744,1.0,False,0.9115201226852564,1.13937155303481,0.4655200011529566,False,-0.5278831006932511,-0.2213276444150228,-0.6791395153642044,-0.5575956772376771,0.8382221816613121,1.0,0.2360439732841675,1.0,26.217588146522157,29.674852517492113
AL,Madison,Alabama,2010,3,3,354340.0,4,0.8466444657673421,0.8466444657673421,-0.0834753031301123,-0.0330353996615533,-0.0582553513958328,GREEN,Normal,-0.413357718038754,0.0,-0.206678859019377,0.6793445480121064,1.0,0.9833789714462744,1.0,False,0.923879417622768,1.240951118344802,1.182691323755019,False,-0.508428925972889,-0.1475800427224856,-0.5659809283121159,0.21824608394871617,0.7402342329745801,0.4084878185027392,0.21066887887750246,0.07590874057752744,30.90958979283852,74.5781314309233
AL,Madison,Alabama,2020,6,0,407615.2,5,1.4719765111801522,0.0,-0.0733981771585612,-0.0393709289405065,-0.0563845530495339,GREEN,Normal,-0.1209721856719685,0.0,-0.0604860928359842,0.9037130659870632,1.0,0.988305406211662,1.0,False,0.9331634045332492,1.7763967983071909,0.3516480011388638,False,-0.405882180675617,-0.2330372410432076,-0.24731308513066547,-0.5575956772376771,0.2863901131564662,1.0,0.16059255135987838,1.0,45.109068459322266,29.674852517492113
AL,Marion,Alabama,2000,1,0,30779.0,1,3.248968452516326,0.0,-0.0447622360219535,-0.0393709289405065,-0.04206658248123,GREEN,Normal,0.7098931739244283,0.0,0.3549465869622141,0.4777703837389775,1.0,0.9833789714462744,1.0,False,0.5132065786580192,4.601135881794205,2.561170753642189,False,0.1351022929425836,-0.0058293218935619,0.344527558657599,-0.5575956772376771,0.284702611494876,1.0,0.14025848637482774,1.0,69.03553299492386,29.674852517492113
AL,Marshall,Alabama,1990,1,0,82429.0,1,1.2131652695046646,0.0,-0.0775688789550695,-0.0393709289405065,-0.058469903947788,GREEN,Normal,-0.2419841556084224,0.0,-0.1209920778042112,0.8087924404329736,1.0,0.9833789714462744,1.0,False,0.7384529660759929,2.472123471280802,1.3760798413038446,False,-0.2726389618024069,-0.1276936656259287,-0.36815349840024075,-0.5575956772376771,0.592336523895312,1.0,0.2119858461615435,1.0,39.854575387570314,29.674852517492113
