State,County,decade,mp_count,bodies_count,mp_sigma,bodies_sigma,alert,max_sigma
California,Stanislaus,2000,0.0,3.0,-0.2825726657667005,0.11236566220077589,GREEN,0.11236566220077589
California,Stanislaus,2010,0.0,4.0,-0.2825726657667005,0.1972207290612896,GREEN,0.1972207290612896
California,Tehama,1990,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
California,Tulare,1970,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
California,Tulare,1980,0.0,4.0,-0.2825726657667005,0.1972207290612896,GREEN,0.1972207290612896
California,Tulare,1990,0.0,3.0,-0.2825726657667005,0.11236566220077589,GREEN,0.11236566220077589
California,Tulare,2000,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
California,Ventura,1970,0.0,6.0,-0.2825726657667005,0.36693086278231707,GREEN,0.36693086278231707
California,Ventura,1980,0.0,10.0,-0.2825726657667005,0.706351130224372,GREEN,0.706351130224372
California,Ventura,1990,0.0,10.0,-0.2825726657667005,0.706351130224372,GREEN,0.706351130224372
California,Ventura,2000,0.0,8.0,-0.2825726657667005,0.5366409965033445,GREEN,0.5366409965033445
California,Ventura,2010,0.0,6.0,-0.2825726657667005,0.36693086278231707,GREEN,0.36693086278231707
California,Ventura,2020,0.0,3.0,-0.2825726657667005,0.11236566220077589,GREEN,0.11236566220077589
California,Yolo,1960,0.0,8.0,-0.2825726657667005,0.5366409965033445,GREEN,0.5366409965033445
California,Yolo,1970,0.0,4.0,-0.2825726657667005,0.1972207290612896,GREEN,0.1972207290612896
California,Yolo,1980,0.0,4.0,-0.2825726657667005,0.1972207290612896,GREEN,0.1972207290612896
California,Yolo,1990,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
California,Yolo,2010,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
California,Yolo,2020,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
California,Yuba,1970,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
California,Yuba,1990,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Colorado,Adams,1980,0.0,5.0,-0.2825726657667005,0.2820757959218033,GREEN,0.2820757959218033
Colorado,Adams,1990,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Colorado,Adams,2000,0.0,3.0,-0.2825726657667005,0.11236566220077589,GREEN,0.11236566220077589
Colorado,Adams,2010,0.0,2.0,-0.2825726657667005,0.027510595340262164,GREEN,0.027510595340262164
Colorado,Adams,2020,0.0,2.0,-0.2825726657667005,0.027510595340262164,GREEN,0.027510595340262164
Colorado,Arapahoe,1980,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Colorado,Arapahoe,1990,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Colorado,Arapahoe,2020,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Colorado,Boulder,1970,0.0,2.0,-0.2825726657667005,0.027510595340262164,GREEN,0.027510595340262164
Colorado,Boulder,1990,0.0,2.0,-0.2825726657667005,0.027510595340262164,GREEN,0.027510595340262164
Colorado,Boulder,2010,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Colorado,Chaffee,1980,0.0,3.0,-0.2825726657667005,0.11236566220077589,GREEN,0.11236566220077589
Colorado,Clear Creek,1990,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Colorado,Clear Creek,2000,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Colorado,Clear Creek,2010,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Colorado,Costilla,1980,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Colorado,Delta,2020,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Colorado,Denver,1970,0.0,3.0,-0.2825726657667005,0.11236566220077589,GREEN,0.11236566220077589
Colorado,Denver,1980,0.0,6.0,-0.2825726657667005,0.36693086278231707,GREEN,0.36693086278231707
Colorado,Denver,1990,0.0,6.0,-0.2825726657667005,0.36693086278231707,GREEN,0.36693086278231707
Colorado,Denver,2010,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Colorado,Douglas,2020,0.0,2.0,-0.2825726657667005,0.027510595340262164,GREEN,0.027510595340262164
Colorado,Eagle,1970,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Colorado,El Paso,1980,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Colorado,El Paso,1990,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Colorado,El Paso,2010,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Colorado,El Paso,2020,0.0,5.0,-0.2825726657667005,0.2820757959218033,GREEN,0.2820757959218033
Colorado,Fremont,1980,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Colorado,Garfield,2000,0.0,2.0,-0.2825726657667005,0.027510595340262164,GREEN,0.027510595340262164
Colorado,Gilpin,1950,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Colorado,Grand,2020,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Colorado,Huerfano,1990,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Colorado,Huerfano,2000,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Colorado,Jackson,2000,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Colorado,Jefferson,1960,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Colorado,Jefferson,1970,0.0,2.0,-0.2825726657667005,0.027510595340262164,GREEN,0.027510595340262164
Colorado,Jefferson,2010,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Colorado,Jefferson,2020,0.0,2.0,-0.2825726657667005,0.027510595340262164,GREEN,0.027510595340262164
Colorado,La Plata,1970,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Colorado,La Plata,2020,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Colorado,Larimer,1990,0.0,2.0,-0.2825726657667005,0.027510595340262164,GREEN,0.027510595340262164
Colorado,Ouray,1980,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Colorado,Park,2020,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Colorado,Pitkin,2010,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Colorado,Prowers,2010,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Colorado,Pueblo,2010,0.0,3.0,-0.2825726657667005,0.11236566220077589,GREEN,0.11236566220077589
Colorado,Pueblo,2020,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Colorado,Saguache,2000,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Colorado,San Juan,1990,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Colorado,Summit,1990,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Colorado,Weld,1990,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Colorado,Weld,2000,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Colorado,Weld,2020,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Connecticut,Fairfield,1970,0.0,4.0,-0.2825726657667005,0.1972207290612896,GREEN,0.1972207290612896
Connecticut,Fairfield,1980,0.0,3.0,-0.2825726657667005,0.11236566220077589,GREEN,0.11236566220077589
Connecticut,Fairfield,1990,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Connecticut,Fairfield,2010,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Connecticut,Fairfield,2020,0.0,3.0,-0.2825726657667005,0.11236566220077589,GREEN,0.11236566220077589
Connecticut,Hartford,1940,0.0,5.0,-0.2825726657667005,0.2820757959218033,GREEN,0.2820757959218033
Connecticut,Hartford,1960,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Connecticut,Hartford,1980,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Connecticut,Hartford,1990,0.0,2.0,-0.2825726657667005,0.027510595340262164,GREEN,0.027510595340262164
Connecticut,Hartford,2000,0.0,2.0,-0.2825726657667005,0.027510595340262164,GREEN,0.027510595340262164
Connecticut,Hartford,2010,0.0,3.0,-0.2825726657667005,0.11236566220077589,GREEN,0.11236566220077589
Connecticut,Hartford,2020,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Connecticut,Litchfield,2020,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Connecticut,Middlesex,1980,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Connecticut,Middlesex,1990,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Connecticut,Middlesex,2010,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Connecticut,Middlesex,2020,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Connecticut,New Haven,1980,0.0,2.0,-0.2825726657667005,0.027510595340262164,GREEN,0.027510595340262164
Connecticut,New Haven,1990,0.0,3.0,-0.2825726657667005,0.11236566220077589,GREEN,0.11236566220077589
Connecticut,New Haven,2020,0.0,5.0,-0.2825726657667005,0.2820757959218033,GREEN,0.2820757959218033
Connecticut,New London,2000,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Connecticut,New London,2010,0.0,2.0,-0.2825726657667005,0.027510595340262164,GREEN,0.027510595340262164
Connecticut,New London,2020,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
DC,District of Columbia,1960,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
DC,District of Columbia,1970,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
DC,District of Columbia,1980,6.0,0.0,0.3250906089334657,-0.1421995383807653,GREEN,0.3250906089334657
DC,District of Columbia,1990,7.0,0.0,0.42636782138349333,-0.1421995383807653,GREEN,0.42636782138349333
DC,District of Columbia,2000,13.0,0.0,1.0340310960836594,-0.1421995383807653,YELLOW,1.0340310960836594
DC,District of Columbia,2010,8.0,0.0,0.527645033833521,-0.1421995383807653,GREEN,0.527645033833521
DC,District of Columbia,2020,18.0,0.0,1.540417158333798,-0.1421995383807653,YELLOW,1.540417158333798
DE,Kent,1970,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
DE,Kent,1980,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
DE,Kent,1990,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
DE,Kent,2000,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
DE,Kent,2010,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
DE,Kent,2020,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
DE,New Castle,1950,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
DE,New Castle,1970,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
DE,New Castle,1980,4.0,0.0,0.12253618403341031,-0.1421995383807653,GREEN,0.12253618403341031
DE,New Castle,1990,7.0,0.0,0.42636782138349333,-0.1421995383807653,GREEN,0.42636782138349333
DE,New Castle,2000,12.0,0.0,0.9327538836336318,-0.1421995383807653,GREEN,0.9327538836336318
DE,New Castle,2010,8.0,0.0,0.527645033833521,-0.1421995383807653,GREEN,0.527645033833521
DE,New Castle,2020,4.0,0.0,0.12253618403341031,-0.1421995383807653,GREEN,0.12253618403341031
DE,Sussex,1930,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
DE,Sussex,1970,3.0,0.0,0.021258971583382615,-0.1421995383807653,GREEN,0.021258971583382615
DE,Sussex,1990,5.0,0.0,0.223813396483438,-0.1421995383807653,GREEN,0.223813396483438
DE,Sussex,2000,6.0,0.0,0.3250906089334657,-0.1421995383807653,GREEN,0.3250906089334657
DE,Sussex,2010,4.0,0.0,0.12253618403341031,-0.1421995383807653,GREEN,0.12253618403341031
DE,Sussex,2020,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
Delaware,Kent,1960,0.0,2.0,-0.2825726657667005,0.027510595340262164,GREEN,0.027510595340262164
Delaware,Kent,1980,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Delaware,Kent,1990,0.0,2.0,-0.2825726657667005,0.027510595340262164,GREEN,0.027510595340262164
Delaware,New Castle,1970,0.0,2.0,-0.2825726657667005,0.027510595340262164,GREEN,0.027510595340262164
Delaware,New Castle,1990,0.0,6.0,-0.2825726657667005,0.36693086278231707,GREEN,0.36693086278231707
Delaware,New Castle,2000,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Delaware,New Castle,2010,0.0,2.0,-0.2825726657667005,0.027510595340262164,GREEN,0.027510595340262164
Delaware,New Castle,2020,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Delaware,Sussex,1960,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Delaware,Sussex,1990,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Delaware,Sussex,2000,0.0,3.0,-0.2825726657667005,0.11236566220077589,GREEN,0.11236566220077589
Delaware,Sussex,2010,0.0,5.0,-0.2825726657667005,0.2820757959218033,GREEN,0.2820757959218033
Delaware,Sussex,2020,0.0,3.0,-0.2825726657667005,0.11236566220077589,GREEN,0.11236566220077589
District of Columbia,District of Columbia,1970,0.0,2.0,-0.2825726657667005,0.027510595340262164,GREEN,0.027510595340262164
District of Columbia,District of Columbia,1980,0.0,4.0,-0.2825726657667005,0.1972207290612896,GREEN,0.1972207290612896
District of Columbia,District of Columbia,1990,0.0,13.0,-0.2825726657667005,0.9609163308059132,GREEN,0.9609163308059132
District of Columbia,District of Columbia,2000,0.0,21.0,-0.2825726657667005,1.6397568656900228,YELLOW,1.6397568656900228
District of Columbia,District of Columbia,2010,0.0,3.0,-0.2825726657667005,0.11236566220077589,GREEN,0.11236566220077589
District of Columbia,District of Columbia,2020,0.0,10.0,-0.2825726657667005,0.706351130224372,GREEN,0.706351130224372
FL,Alachua,1970,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
FL,Alachua,1980,4.0,0.0,0.12253618403341031,-0.1421995383807653,GREEN,0.12253618403341031
FL,Alachua,1990,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
FL,Alachua,2000,3.0,0.0,0.021258971583382615,-0.1421995383807653,GREEN,0.021258971583382615
FL,Alachua,2010,7.0,0.0,0.42636782138349333,-0.1421995383807653,GREEN,0.42636782138349333
FL,Alachua,2020,10.0,0.0,0.7301994587335764,-0.1421995383807653,GREEN,0.7301994587335764
FL,Baker,1980,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
FL,Baker,2000,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
FL,Bay,1970,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
FL,Bay,1990,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
FL,Bay,2000,4.0,0.0,0.12253618403341031,-0.1421995383807653,GREEN,0.12253618403341031
FL,Bay,2010,9.0,0.0,0.6289222462835488,-0.1421995383807653,GREEN,0.6289222462835488
FL,Bay,2020,5.0,0.0,0.223813396483438,-0.1421995383807653,GREEN,0.223813396483438
FL,Bradford,2000,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
FL,Brevard,1970,5.0,0.0,0.223813396483438,-0.1421995383807653,GREEN,0.223813396483438
FL,Brevard,1980,9.0,0.0,0.6289222462835488,-0.1421995383807653,GREEN,0.6289222462835488
FL,Brevard,1990,8.0,0.0,0.527645033833521,-0.1421995383807653,GREEN,0.527645033833521
FL,Brevard,2000,10.0,0.0,0.7301994587335764,-0.1421995383807653,GREEN,0.7301994587335764
FL,Brevard,2010,9.0,0.0,0.6289222462835488,-0.1421995383807653,GREEN,0.6289222462835488
FL,Brevard,2020,13.0,0.0,1.0340310960836594,-0.1421995383807653,YELLOW,1.0340310960836594
FL,Broward,1960,3.0,0.0,0.021258971583382615,-0.1421995383807653,GREEN,0.021258971583382615
FL,Broward,1970,12.0,0.0,0.9327538836336318,-0.1421995383807653,GREEN,0.9327538836336318
FL,Broward,1980,27.0,0.0,2.4519120703840476,-0.1421995383807653,ORANGE,2.4519120703840476
FL,Broward,1990,21.0,0.0,1.8442487956838811,-0.1421995383807653,YELLOW,1.8442487956838811
FL,Broward,2000,39.0,0.0,3.667238619784379,-0.1421995383807653,ORANGE,3.667238619784379
FL,Broward,2010,32.0,0.0,2.958298132634186,-0.1421995383807653,ORANGE,2.958298132634186
FL,Broward,2020,38.0,0.0,3.5659614073343517,-0.1421995383807653,ORANGE,3.5659614073343517
FL,Calhoun,2010,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
FL,Charlotte,1980,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
FL,Charlotte,1990,3.0,0.0,0.021258971583382615,-0.1421995383807653,GREEN,0.021258971583382615
FL,Charlotte,2010,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
FL,Charlotte,2020,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
FL,Citrus,1960,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
FL,Citrus,1980,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
FL,Citrus,1990,3.0,0.0,0.021258971583382615,-0.1421995383807653,GREEN,0.021258971583382615
FL,Citrus,2000,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
FL,Citrus,2010,5.0,0.0,0.223813396483438,-0.1421995383807653,GREEN,0.223813396483438
FL,Citrus,2020,13.0,0.0,1.0340310960836594,-0.1421995383807653,YELLOW,1.0340310960836594
FL,Clay,1980,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
FL,Clay,2000,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
FL,Clay,2010,3.0,0.0,0.021258971583382615,-0.1421995383807653,GREEN,0.021258971583382615
FL,Clay,2020,3.0,0.0,0.021258971583382615,-0.1421995383807653,GREEN,0.021258971583382615
FL,Collier,1980,5.0,0.0,0.223813396483438,-0.1421995383807653,GREEN,0.223813396483438
FL,Collier,1990,9.0,0.0,0.6289222462835488,-0.1421995383807653,GREEN,0.6289222462835488
FL,Collier,2000,15.0,0.0,1.2365855209837149,-0.1421995383807653,YELLOW,1.2365855209837149
FL,Collier,2010,21.0,0.0,1.8442487956838811,-0.1421995383807653,YELLOW,1.8442487956838811
FL,Collier,2020,51.0,0.0,4.882565169184711,-0.1421995383807653,ORANGE,4.882565169184711
FL,Columbia,1980,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
FL,Columbia,2000,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
FL,Columbia,2010,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
FL,Columbia,2020,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
FL,DeSoto,1990,3.0,0.0,0.021258971583382615,-0.1421995383807653,GREEN,0.021258971583382615
FL,DeSoto,2000,4.0,0.0,0.12253618403341031,-0.1421995383807653,GREEN,0.12253618403341031
FL,Dixie,2000,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
FL,Dixie,2010,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
FL,Dixie,2020,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
FL,Duval,1960,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
FL,Duval,1970,6.0,0.0,0.3250906089334657,-0.1421995383807653,GREEN,0.3250906089334657
FL,Duval,1980,17.0,0.0,1.4391399458837704,-0.1421995383807653,YELLOW,1.4391399458837704
FL,Duval,1990,13.0,0.0,1.0340310960836594,-0.1421995383807653,YELLOW,1.0340310960836594
FL,Duval,2000,18.0,0.0,1.540417158333798,-0.1421995383807653,YELLOW,1.540417158333798
FL,Duval,2010,31.0,0.0,2.857020920184158,-0.1421995383807653,ORANGE,2.857020920184158
FL,Duval,2020,53.0,0.0,5.085119594084767,-0.1421995383807653,ORANGE,5.085119594084767
FL,Escambia,1970,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
FL,Escambia,1980,6.0,0.0,0.3250906089334657,-0.1421995383807653,GREEN,0.3250906089334657
FL,Escambia,1990,3.0,0.0,0.021258971583382615,-0.1421995383807653,GREEN,0.021258971583382615
FL,Escambia,2000,7.0,0.0,0.42636782138349333,-0.1421995383807653,GREEN,0.42636782138349333
FL,Escambia,2010,14.0,0.0,1.1353083085336872,-0.1421995383807653,YELLOW,1.1353083085336872
FL,Escambia,2020,21.0,0.0,1.8442487956838811,-0.1421995383807653,YELLOW,1.8442487956838811
FL,Flagler,1980,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
FL,Flagler,1990,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
FL,Flagler,2000,3.0,0.0,0.021258971583382615,-0.1421995383807653,GREEN,0.021258971583382615
FL,Flagler,2010,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
FL,Flagler,2020,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
FL,Hamilton,2010,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
FL,Hamilton,2020,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
FL,Hardee,1990,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
FL,Hardee,2010,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
FL,Hardee,2020,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
FL,Hendry,1980,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
FL,Hendry,1990,3.0,0.0,0.021258971583382615,-0.1421995383807653,GREEN,0.021258971583382615
FL,Hendry,2000,3.0,0.0,0.021258971583382615,-0.1421995383807653,GREEN,0.021258971583382615
FL,Hendry,2020,4.0,0.0,0.12253618403341031,-0.1421995383807653,GREEN,0.12253618403341031
FL,Hernando,1980,3.0,0.0,0.021258971583382615,-0.1421995383807653,GREEN,0.021258971583382615
FL,Hernando,1990,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
FL,Hernando,2010,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
FL,Hernando,2020,4.0,0.0,0.12253618403341031,-0.1421995383807653,GREEN,0.12253618403341031
FL,Highlands,1990,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
FL,Highlands,2000,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
FL,Highlands,2010,4.0,0.0,0.12253618403341031,-0.1421995383807653,GREEN,0.12253618403341031
FL,Highlands,2020,3.0,0.0,0.021258971583382615,-0.1421995383807653,GREEN,0.021258971583382615
FL,Hillsborough,1960,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
FL,Hillsborough,1970,8.0,0.0,0.527645033833521,-0.1421995383807653,GREEN,0.527645033833521
FL,Hillsborough,1980,16.0,0.0,1.3378627334337425,-0.1421995383807653,YELLOW,1.3378627334337425
FL,Hillsborough,1990,19.0,0.0,1.6416943707838259,-0.1421995383807653,YELLOW,1.6416943707838259
FL,Hillsborough,2000,16.0,0.0,1.3378627334337425,-0.1421995383807653,YELLOW,1.3378627334337425
FL,Hillsborough,2010,25.0,0.0,2.249357645483992,-0.1421995383807653,ORANGE,2.249357645483992
FL,Hillsborough,2020,30.0,0.0,2.7557437077341302,-0.1421995383807653,ORANGE,2.7557437077341302
FL,Holmes,2000,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
FL,Holmes,2010,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
FL,Indian River,1980,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
FL,Indian River,1990,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
FL,Indian River,2000,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
FL,Indian River,2010,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
FL,Indian River,2020,7.0,0.0,0.42636782138349333,-0.1421995383807653,GREEN,0.42636782138349333
FL,Jackson,1980,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
FL,Jackson,2000,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
FL,Jackson,2010,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
FL,Jefferson,2000,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
FL,Lake,1960,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
FL,Lake,1970,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
FL,Lake,1980,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
FL,Lake,1990,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
FL,Lake,2000,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
FL,Lake,2010,5.0,0.0,0.223813396483438,-0.1421995383807653,GREEN,0.223813396483438
FL,Lake,2020,9.0,0.0,0.6289222462835488,-0.1421995383807653,GREEN,0.6289222462835488
FL,Lee,1960,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
