State,County,state_name,decade,missing_per_100k,bodies_per_100k,population,if_score,if_anomaly,lof_score,lof_anomaly,ensemble_score,ml_classification,statistical_alert,is_concordant
FL,Flagler,Florida,2000,3.90973720049784,0.0,76731.5,-0.16802343042011664,0,1.0820316530277254,0,0.030520745568171397,Normal,GREEN,0
FL,Flagler,Florida,2010,1.818066123064896,0.0,110007.0,-0.18189636946988963,0,0.9775524001259004,0,0.01220795894630115,Normal,GREEN,0
FL,Flagler,Florida,2020,0.8073240437246701,0.8073240437246701,123866.0,-0.14480278004577574,0,1.0520633055239412,0,0.054288321072787415,Normal,GREEN,0
FL,Gadsden,Florida,1970,0.0,2.224694104560623,44950.0,-0.12237734419334112,0,0.9678238604261586,0,0.0753835050667719,Normal,GREEN,0
FL,Gilchrist,Florida,1980,0.0,6.923769300006923,14443.0,-0.10053693910964162,0,1.0597295323661073,0,0.1017744273296785,Normal,GREEN,0
FL,Gilchrist,Florida,2020,0.0,5.10542706897432,19587.0,-0.086065085615537,0,0.9742219509347334,0,0.11434109307963923,Normal,GREEN,0
FL,Glades,Florida,1980,0.0,18.90537858020607,10579.0,-0.026706757362327305,0,0.9978668178033008,0,0.17846680786944757,Suspicious,GREEN,0
FL,Glades,Florida,1990,0.0,9.452689290103034,10579.0,-0.0811337663443249,0,1.0959076444493379,0,0.12369209447809917,Normal,GREEN,0
FL,Glades,Florida,2010,0.0,7.357810315650063,13591.0,-0.08193016334690373,0,1.058823386114352,0,0.1215960604244993,Normal,GREEN,0
FL,Gulf,Florida,1970,0.0,6.865302759851709,14566.0,-0.086580461529633,0,1.0371711277981386,0,0.11590683396752197,Normal,GREEN,0
FL,Gulf,Florida,2000,0.0,6.865302759851709,14566.0,-0.10141637999515751,0,1.065404127432687,0,0.1010268404066747,Normal,GREEN,0
FL,Gulf,Florida,2020,0.0,6.536374926465783,15299.0,-0.07512450933196785,0,1.0171793502871418,0,0.12745762022984317,Normal,GREEN,0
FL,Hamilton,Florida,2010,13.908689453736224,0.0,14379.5,-0.1020556267135948,0,1.0198876487522817,0,0.09881508244789913,Normal,GREEN,0
FL,Hamilton,Florida,2020,7.283851700779373,0.0,13729.0,-0.1341792874883765,0,0.9930738008601235,0,0.06364028876800787,Normal,GREEN,0
FL,Hardee,Florida,1990,3.73566438791139,3.73566438791139,26769.0,-0.11027350148188314,0,1.040146180881575,0,0.0907280562881723,Normal,GREEN,0
FL,Hardee,Florida,2010,3.670600326683429,3.670600326683429,27243.5,-0.10624714901506532,0,1.0108256705693262,0,0.09403847365781573,Normal,GREEN,0
FL,Hardee,Florida,2020,7.827941838392141,0.0,25549.5,-0.13098830410238071,0,1.0082792295108969,0,0.06755586517123417,Normal,GREEN,0
FL,Hendry,Florida,1970,0.0,5.516480485450282,36255.0,-0.09717215788652644,0,1.0418125520527355,0,0.10476224826925852,Normal,GREEN,0
FL,Hendry,Florida,1980,2.758240242725141,0.0,36255.0,-0.17376683742530302,0,1.0118071998917706,0,0.02203282585759767,Normal,GREEN,0
FL,Hendry,Florida,1990,8.274720728175424,5.516480485450282,36255.0,-0.05636764804467215,0,1.009946093051827,0,0.1472267408098173,Normal,GREEN,0
FL,Hendry,Florida,2000,7.885243424035536,5.256828949357024,38045.75,-0.07124689103079807,0,1.0081914488486268,0,0.1312926917740589,Normal,GREEN,0
FL,Hendry,Florida,2010,0.0,2.566208170806816,38968.0,-0.11962158083806795,0,1.035175705252139,0,0.08058728134120544,Normal,GREEN,0
FL,Hendry,Florida,2020,9.716874567295427,2.4292186418238573,41165.5,-0.05172227198289425,0,1.0695948346151198,0,0.15418770989520736,Normal,GREEN,0
FL,Hernando,Florida,1980,2.2832787883400565,2.2832787883400565,131390.0,-0.11770393302913779,0,0.9998415610551632,0,0.08144575547498135,Normal,GREEN,0
FL,Hernando,Florida,1990,1.5221858588933708,0.7610929294466854,131390.0,-0.16067833181910662,0,1.0239380789692794,0,0.03640501411678649,Normal,GREEN,0
FL,Hernando,Florida,2000,0.0,0.7610929294466854,131390.0,-0.13712838532552252,0,1.0659050395536813,0,0.06294154249364835,Normal,GREEN,0
FL,Hernando,Florida,2010,1.0743273367962485,0.0,186163.0,-0.17515579726544422,0,0.9624110323783468,0,0.018890788661262394,Normal,GREEN,0
FL,Hernando,Florida,2020,1.879637417942079,0.0,212807.0,-0.15232809752451404,0,1.1025855869770715,0,0.04795731431721272,Normal,GREEN,0
FL,Highlands,Florida,1990,2.2878845075900567,1.1439422537950283,87417.0,-0.14811322753556078,0,0.9892937935175979,0,0.048646740903814115,Normal,GREEN,0
FL,Highlands,Florida,2000,2.139209027462096,1.069604513731048,93492.5,-0.1538659294434302,0,0.988543222517104,0,0.0424837977326589,Normal,GREEN,0
FL,Highlands,Florida,2010,3.840964850370413,0.0,104140.5,-0.16564835930571742,0,1.0220005714461773,0,0.0310372372506115,Normal,GREEN,0
FL,Highlands,Florida,2020,2.900633949664332,0.0,103425.66666666669,-0.16409115790110929,0,0.9970677032765536,0,0.03186070945632657,Normal,GREEN,0
FL,Hillsborough,Florida,1960,0.0996576758833407,0.0,1003435.0,-0.0827724064946348,0,1.096626777144911,0,0.12196795245342301,Normal,GREEN,0
FL,Hillsborough,Florida,1970,0.7972614070667258,0.4982883794167036,1003435.0,-0.11418136681152102,0,1.1943815353037146,0,0.09174222173246833,Normal,GREEN,0
FL,Hillsborough,Florida,1980,1.5945228141334515,1.5945228141334515,1003435.0,-0.10626209882695298,0,1.1798796249792245,0,0.099704125814991,Normal,GREEN,0
FL,Hillsborough,Florida,1990,1.8934958417834733,0.4982883794167036,1003435.0,-0.11798116467422154,0,1.1986148004579704,0,0.08783038411723468,Normal,GREEN,0
FL,Hillsborough,Florida,2000,1.4293327467775243,1.0719995600831431,1119403.4444444445,-0.11993976655499278,0,1.1296793964165912,0,0.08342390100539276,Normal,GREEN,0
FL,Hillsborough,Florida,2010,1.8477400144064595,0.2956384023050334,1353004.2,-0.11210072205580907,0,1.166454776267314,0,0.09302355087813621,Normal,GREEN,0
FL,Hillsborough,Florida,2020,1.984339810696187,0.1322893207130791,1511837.8333333333,-0.06852838512958154,0,1.1521582287850545,0,0.1390316086443328,Normal,GREEN,0
FL,Holmes,Florida,1990,0.0,5.389963887241955,18553.0,-0.11823927006313789,0,1.0306363459768697,0,0.08190954740315012,Normal,GREEN,0
FL,Holmes,Florida,2000,5.044390637610976,0.0,19824.0,-0.16825868246149728,0,0.9773922669099834,0,0.026753005084424956,Normal,GREEN,0
FL,Holmes,Florida,2010,5.036514731805591,0.0,19855.0,-0.16667673923646348,0,1.0783363621028355,0,0.03183337573155884,Normal,GREEN,0
FL,Indian River,Florida,1980,0.8824333983392604,0.8824333983392604,113323.0,-0.15357664140224742,0,0.9996148721394166,0,0.043164545635948987,Normal,GREEN,0
FL,Indian River,Florida,1990,0.8824333983392604,0.0,113323.0,-0.17529565713160183,0,1.037063124863898,0,0.02125049224009024,Normal,GREEN,0
FL,Indian River,Florida,2000,0.7864046366417377,2.359213909925213,127161.0,-0.12315287751666054,0,1.2646045068528755,0,0.08453033629398757,Normal,GREEN,0
FL,Indian River,Florida,2010,1.307978889220728,1.961968333831092,152907.66666666666,-0.12785579338487785,0,1.0378003680740024,0,0.07189018098785507,Normal,GREEN,0
FL,Indian River,Florida,2020,4.221037651655853,0.6030053788079789,165836.0,-0.12488281925153649,0,1.0035395579883002,0,0.07391068500567895,Normal,GREEN,0
FL,Jackson,Florida,1980,2.141281771268281,0.0,46701.0,-0.1792147135579395,0,1.0246813229160643,0,0.01665301150923923,Normal,GREEN,0
FL,Jackson,Florida,2000,4.123286259148542,2.061643129574271,48505.0,-0.1357354979022795,0,1.031239448392316,0,0.06326260404071021,Normal,GREEN,0
FL,Jackson,Florida,2010,2.0693222969477496,0.0,48325.0,-0.18881741520912987,0,1.009113628549645,0,0.005884419286312673,Normal,GREEN,0
FL,Jackson,Florida,2020,0.0,2.072324111491037,48255.0,-0.10575694174519223,0,0.966894861121818,0,0.09308505312294169,Normal,GREEN,0
FL,Jefferson,Florida,2000,7.76940408670655,0.0,12871.0,-0.1519371520363031,0,0.9988319626845292,0,0.04488745028905544,Normal,GREEN,0
FL,Lake,Florida,1960,0.9418546059044864,0.0,212347.0,-0.12834112730758002,0,1.034547367797604,0,0.07126303716481128,Normal,GREEN,0
FL,Lake,Florida,1970,0.4709273029522432,0.9418546059044864,212347.0,-0.12942109639124783,0,1.0347758323808391,0,0.07011846637207753,Normal,GREEN,0
FL,Lake,Florida,1980,0.9418546059044864,1.4127819088567295,212347.0,-0.14133809716053308,0,1.004121078832218,0,0.05637363478463603,Normal,GREEN,0
FL,Lake,Florida,1990,0.4709273029522432,0.9418546059044864,212347.0,-0.14340464151452897,0,1.1020798142808652,0,0.05746099983530862,Normal,GREEN,0
FL,Lake,Florida,2000,0.346716593856182,0.346716593856182,288420.0,-0.14636306876454458,0,1.052441061533355,0,0.0526363013088136,Normal,GREEN,0
FL,Lake,Florida,2010,1.5286604730439832,0.3057320946087967,327083.75,-0.16048398000687808,0,0.9881128734214432,0,0.03540835207861349,Normal,GREEN,0
FL,Lake,Florida,2020,2.1897419510762988,0.2433046612306998,411007.3333333333,-0.1303108884187935,0,1.2798968945356997,0,0.07740720512257707,Normal,GREEN,0
FL,Lee,Florida,1960,0.225067576539856,0.0,444311.0,-0.10909980226371091,0,0.9630844883999465,0,0.0893904023278972,Normal,GREEN,0
FL,Lee,Florida,1970,0.4501351530797121,0.225067576539856,444311.0,-0.13868292453772585,0,1.0614484318347395,0,0.061133182677518716,Normal,GREEN,0
FL,Lee,Florida,1980,1.8005406123188483,1.3504054592391366,444311.0,-0.1323410156501748,0,1.0940250505904392,0,0.0689943839997651,Normal,GREEN,0
FL,Lee,Florida,1990,1.3504054592391366,1.1253378826992804,444311.0,-0.1455911218321636,0,1.0706805718923211,0,0.054072910462016344,Normal,GREEN,0
FL,Lee,Florida,2000,2.458473855076118,1.134680240804362,528783.3333333334,-0.1282882326788256,0,1.1478769616103093,0,0.07512827786226434,Normal,GREEN,0
FL,Lee,Florida,2010,2.2655215534034,0.4247852912631374,706239.1428571428,-0.1317167206301742,0,1.1108866858068143,0,0.07022715128593132,Normal,GREEN,0
FL,Lee,Florida,2020,7.618977398057774,0.6144336611336916,813757.5,-0.028154195187994224,0,1.2664017100348157,0,0.18594747595080469,Suspicious,GREEN,0
FL,Leon,Florida,1970,0.4156777001384207,0.0,240571.0,-0.14863616979996497,0,0.9866443958724302,0,0.047999757704176645,Normal,GREEN,0
FL,Leon,Florida,1980,1.2470331004152622,0.0,240571.0,-0.1633647369234678,0,1.0064940237151265,0,0.032952550073392456,Normal,GREEN,0
FL,Leon,Florida,1990,1.6627108005536828,0.0,240571.0,-0.16486634986519805,0,1.160810545414769,0,0.03653674106604114,Normal,GREEN,0
FL,Leon,Florida,2000,1.9346139187733,0.38692278375466,258449.5,-0.16046749470070304,0,0.9881822690261046,0,0.03542827297347138,Normal,GREEN,0
FL,Leon,Florida,2010,1.765033140262242,0.0,283280.8,-0.167179649111118,0,1.1690395050466758,0,0.03434517838777769,Normal,GREEN,0
FL,Leon,Florida,2020,5.0619156651104085,0.3374610443406939,296330.5,-0.10110430665715697,0,1.754712004664394,1,0.12452621107131921,Normal,GREEN,0
FL,Levy,Florida,1980,2.8865027133125505,0.0,34644.0,-0.1720612699216209,0,0.9527466695388931,0,0.02186762399879099,Normal,GREEN,0
FL,Levy,Florida,2000,5.197707810855413,0.0,38478.5,-0.17016764329236145,0,1.290150878320722,0,0.03522754191594955,Normal,GREEN,0
FL,Levy,Florida,2010,2.507208223642974,0.0,39885.0,-0.1868254571751023,0,0.9708367403472831,0,0.0067232766794133834,Normal,GREEN,0
FL,Levy,Florida,2020,2.148458481039854,0.0,46545.0,-0.17194575010950647,0,0.9949835912905785,0,0.023410383069651493,Normal,GREEN,0
FL,Liberty,Florida,2020,25.95380223202699,0.0,7706.0,-0.025909420808121975,0,1.1564282800746268,0,0.1846464769775728,Suspicious,GREEN,0
FL,Madison,Florida,1980,0.0,5.337888331376107,18734.0,-0.11363728462609884,0,0.9698051066263285,0,0.0847751040932523,Normal,GREEN,0
FL,Madison,Florida,2010,5.409791723018664,0.0,18485.0,-0.16173404057168622,0,1.0359295088777878,0,0.035681659675685484,Normal,GREEN,0
FL,Manatee,Florida,1970,1.129330984324886,0.0,265644.0,-0.14588275110223303,0,1.2387261668341814,0,0.05940947643568827,Normal,GREEN,0
FL,Manatee,Florida,1980,0.7528873228832573,0.3764436614416286,265644.0,-0.15875495692995745,0,0.9623579790617871,0,0.03638751877266816,Normal,GREEN,0
FL,Manatee,Florida,1990,1.882218307208143,0.0,265644.0,-0.16122317314740842,0,1.2844300360652674,0,0.04457837879348511,Normal,GREEN,0
FL,Manatee,Florida,2000,1.7058922370814915,0.0,293101.75,-0.16611516589600356,0,1.1820249999755144,0,0.03591732453740483,Normal,GREEN,0
FL,Manatee,Florida,2010,1.3492393663072442,0.2698478732614489,370579.1666666667,-0.15348427222840344,0,0.9789306395657948,0,0.042567936635731045,Normal,GREEN,0
FL,Manatee,Florida,2020,2.73901625948527,0.2282513549571058,438113.5,-0.1225726081572161,0,1.176595908773131,0,0.08219162948287739,Normal,GREEN,0
FL,Marion,Florida,1970,0.3842887391870756,0.3842887391870756,260221.0,-0.13771592946638628,0,0.9810866828462395,0,0.05946408128272762,Normal,GREEN,0
FL,Marion,Florida,1980,0.0,0.3842887391870756,260221.0,-0.13095642649499467,0,1.3386379172435299,0,0.07869264380455895,Normal,GREEN,0
FL,Marion,Florida,1990,0.7685774783741512,1.5371549567483025,260221.0,-0.1376200598751201,0,1.2304056461993889,0,0.0679455338421972,Normal,GREEN,0
FL,Marion,Florida,2000,1.0330673376247717,0.3443557792082572,290397.3333333333,-0.16381051860897866,0,0.9743890116102374,0,0.031397940866190854,Normal,GREEN,0
FL,Marion,Florida,2010,2.3367390222759385,1.1683695111379693,342357.44444444444,-0.13732293235882548,0,1.082741911645154,0,0.06329983215274501,Normal,GREEN,0
FL,Marion,Florida,2020,2.9514595582402907,0.2459549631866909,406578.5,-0.12295695958371472,0,1.199751581751968,0,0.08255977520258959,Normal,GREEN,0
FL,Martin,Florida,1970,0.7855397836623436,0.7855397836623436,127301.0,-0.14015359153941725,0,0.999433661179563,0,0.05747988104270266,Normal,GREEN,0
FL,Martin,Florida,1980,2.356619350987031,0.7855397836623436,127301.0,-0.15193532933480014,0,1.0411874935013448,0,0.04631288898695678,Normal,GREEN,0
FL,Martin,Florida,1990,2.356619350987031,0.7855397836623436,127301.0,-0.1557166502259958,0,0.9825001026214784,0,0.04030611370307,Normal,GREEN,0
FL,Martin,Florida,2000,1.4837620787506725,0.0,134792.5,-0.18056720454041225,0,1.0016566875524662,0,0.01443618421225413,Normal,GREEN,0
FL,Martin,Florida,2010,6.459531038046638,0.6459531038046638,154810.0,-0.10615968183191649,0,1.066577136004444,0,0.09600550235806177,Normal,GREEN,0
FL,Martin,Florida,2020,6.781604589296779,0.616509508117889,162203.5,-0.07818582401799662,0,1.1002713648097229,0,0.12698399308900885,Normal,GREEN,0
FL,Miami-Dade,Florida,1950,0.0,0.2212871120615638,2259508.0,-0.022346887518174374,0,1.2168161330345892,0,0.19047697118288448,Suspicious,GREEN,0
FL,Miami-Dade,Florida,1960,0.1327722672369383,0.4425742241231276,2259508.0,-0.04290102443741928,0,1.160907515411586,0,0.16666820116171216,Suspicious,GREEN,0
FL,Miami-Dade,Florida,1970,0.4868316465354405,0.8851484482462553,2259508.0,-0.0640661309020017,0,1.100725930423303,0,0.14206396389558776,Normal,GREEN,0
FL,Miami-Dade,Florida,1980,1.726039474080198,4.115940284345087,2259508.0,-0.017872398114405108,0,1.1151951719708535,0,0.19183562885595373,Suspicious,GREEN,0
FL,Miami-Dade,Florida,1990,1.2834652499570702,2.0358414309663875,2259508.0,-0.05341313122395014,0,1.046115208714732,0,0.15159457666110895,Normal,GREEN,0
FL,Miami-Dade,Florida,2000,2.197353532759224,1.4789879547417857,2366483.1,-0.05779442940823609,0,1.028635733436437,0,0.14633259360243395,Normal,GREEN,0
FL,Miami-Dade,Florida,2010,2.125247112159195,0.7590168257711412,2634987.7,-0.0671965022306018,0,1.0567984810716904,0,0.13724776018711043,Normal,GREEN,0
FL,Miami-Dade,Florida,2020,1.5653058651141152,0.7453837452924358,2683181.6666666665,-0.05185684428669779,0,1.059669258726906,0,0.15371055001771353,Normal,GREEN,0
FL,Monroe,Florida,1970,2.5166729583490626,11.32502831257078,79470.0,0.002813583930704855,1,1.3509232627458916,0,0.22182848056462384,Anomalous,GREEN,0
FL,Monroe,Florida,1980,3.775009437523594,16.358374229268907,79470.0,0.028788918950962583,1,1.3113596329702664,0,0.2482126254463779,Anomalous,GREEN,0
FL,Monroe,Florida,1990,6.291682395872655,16.358374229268907,79470.0,0.03455288497022346,1,1.189599881690044,0,0.2502702327219971,Anomalous,GREEN,0
FL,Monroe,Florida,2000,1.3186627704577345,6.593313852288672,75834.4,-0.07409355224250752,0,1.217150241688806,0,0.1352782428039254,Normal,GREEN,0
FL,Monroe,Florida,2010,27.849940395233386,3.978562913604769,75404.11111111111,0.058521998528409225,1,1.2996322031536802,0,0.2795415377466254,Anomalous,GREEN,0
FL,Monroe,Florida,2020,14.709018834898618,0.0,81582.6,-0.021082653202806334,0,1.3902100521628225,0,0.19765327898676385,Suspicious,GREEN,0
FL,Nassau,Florida,1980,0.0,5.176251358765982,57957.0,-0.1012828763143086,0,1.5597292196964454,1,0.11778266575795582,Normal,GREEN,0
FL,Nassau,Florida,2000,3.3677687689963207,0.0,59386.5,-0.17975884345469056,0,1.3401691868387864,0,0.026675449779505457,Normal,GREEN,0
FL,Nassau,Florida,2010,7.518810452578683,3.7594052262893416,79799.85714285714,-0.07686182295690708,0,1.0005299577083016,0,0.12504447550590625,Normal,GREEN,0
FL,Nassau,Florida,2020,2.9917427898998765,0.997247596633292,100276.0,-0.14136803246592017,0,1.0403323206363588,0,0.0575586913626817,Normal,GREEN,0
FL,Okaloosa,Florida,1970,0.5841121495327103,0.5841121495327103,171200.0,-0.14196642196295295,0,1.0044125259168433,0,0.05571305257872295,Normal,GREEN,0
FL,Okaloosa,Florida,1980,1.1682242990654206,0.0,171200.0,-0.16900857857175744,0,1.0466120512697752,0,0.028279273803790604,Normal,GREEN,0
FL,Okaloosa,Florida,1990,2.336448598130841,0.0,171200.0,-0.16655746543946442,0,1.0612505173168185,0,0.03138640743196337,Normal,GREEN,0
FL,Okaloosa,Florida,2000,2.205223623458066,0.5513059058645166,181387.5,-0.16170150799848038,0,1.0248213367402215,0,0.03534304368835511,Normal,GREEN,0
FL,Okaloosa,Florida,2010,1.97757919586686,0.4943947989667149,202267.5,-0.16106305225310097,0,0.9868360606368215,0,0.03474761237301826,Normal,GREEN,0
FL,Okaloosa,Florida,2020,6.473579319071936,0.9247970455817052,216263.66666666663,-0.07568811459827923,0,1.0796579906954178,0,0.12895608998638225,Normal,GREEN,0
FL,Okeechobee,Florida,1970,2.7841968984046552,0.0,35917.0,-0.15614694354440595,0,0.974397417284383,0,0.03957470494954448,Normal,GREEN,0
FL,Okeechobee,Florida,1980,0.0,2.7841968984046552,35917.0,-0.13126774421916437,0,1.0022585725073885,0,0.06705537916486955,Normal,GREEN,0
FL,Okeechobee,Florida,1990,2.7841968984046552,0.0,35917.0,-0.1835577284187973,0,0.995796647147562,0,0.011048565504456846,Normal,GREEN,0
FL,Okeechobee,Florida,2000,0.0,2.7191646726125733,36776.0,-0.13195216455091907,0,0.9886823692726168,0,0.0658688800312891,Normal,GREEN,0
FL,Okeechobee,Florida,2010,2.398397870222691,2.398397870222691,41694.5,-0.12991974035664566,0,1.0750828566973964,0,0.0709410965929408,Normal,GREEN,0
FL,Okeechobee,Florida,2020,4.9984379881287095,0.0,40012.5,-0.15658107035571467,0,1.1413517003080886,0,0.044722559278195254,Normal,GREEN,0
FL,Orange,Florida,1970,0.3322189234113568,0.3322189234113568,903019.0,-0.10853389112928125,0,1.0975528815428095,0,0.09451343204010912,Normal,GREEN,0
FL,Orange,Florida,1980,1.3288756936454271,1.1073964113711894,903019.0,-0.12116319075936044,0,1.1175289895557028,0,0.08171024211323835,Normal,GREEN,0
FL,Orange,Florida,1990,3.1007099518393297,0.9966567702340704,903019.0,-0.09939484882007271,0,1.2152865231813021,0,0.10822094885738397,Normal,GREEN,0
FL,Orange,Florida,2000,2.6302594595089577,0.5845021021131018,1026514.7,-0.11172448214889658,0,1.1828329463996679,0,0.09397541285750276,Normal,GREEN,0
FL,Orange,Florida,2010,2.1153120860941423,0.391724460387804,1276407.4,-0.11119717976093296,0,1.286790372724687,0,0.09803183053155409,Normal,GREEN,0
FL,Orange,Florida,2020,2.131695457735184,0.0687643696043607,1454241.5,-0.06943014116636537,0,1.1829387952374184,0,0.13910398008019895,Normal,GREEN,0
FL,Osceola,Florida,1980,1.1484616356390611,1.1484616356390611,174146.0,-0.14575303173378928,0,0.9813329285402933,0,0.050897349007264364,Normal,GREEN,0
FL,Osceola,Florida,1990,0.5742308178195307,0.0,174146.0,-0.1711868099627703,0,1.098366937102026,0,0.02769464769280941,Normal,GREEN,0
FL,Osceola,Florida,2000,0.9020386072523904,0.0,221720.0,-0.17120839254771375,0,1.2332092436155369,0,0.032203430563413196,Normal,GREEN,0
FL,Osceola,Florida,2010,1.242585260764283,0.0,321909.5,-0.1641427173185217,0,1.112422194401898,0,0.0356825584188068,Normal,GREEN,0
FL,Osceola,Florida,2020,0.7248749288716476,0.2416249762905492,413864.5,-0.1299335077134467,0,1.1215144160387895,0,0.07248688988787208,Normal,GREEN,0
FL,Palm Beach,Florida,1970,0.4402233869554767,0.528268064346572,1135787.0,-0.11181935938408233,0,1.201082542586065,0,0.09448752214141277,Normal,GREEN,0
FL,Palm Beach,Florida,1980,2.6413403217328604,1.056536128693144,1135787.0,-0.09463552944840564,0,1.227128392189289,0,0.11369678333164834,Normal,GREEN,0
FL,Palm Beach,Florida,1990,2.025027579995193,1.3206701608664302,1135787.0,-0.10459174091848927,0,1.1408866212101791,0,0.100175791711399,Normal,GREEN,0
FL,Palm Beach,Florida,2000,1.611644063895885,2.014555079869856,1240968.8,-0.0901707205113822,0,1.1370623761172467,0,0.11543345378107944,Normal,GREEN,0
FL,Palm Beach,Florida,2010,1.983182470990113,0.4957956177475282,1411872.1,-0.10486658768208973,0,1.134378237787811,0,0.09966381486453178,Normal,GREEN,0
FL,Palm Beach,Florida,2020,5.395336126699161,0.2631871281316664,1519831.1666666667,-0.02802644753878647,0,1.651033020029854,1,0.19901054724121295,Suspicious,GREEN,0
FL,Pasco,Florida,1980,0.2881528823932826,0.8644586471798477,347038.0,-0.13504685585593318,0,1.3978553848921726,0,0.07631864453859052,Normal,GREEN,0
FL,Pasco,Florida,1990,2.881528823932826,0.2881528823932826,347038.0,-0.14005578141938502,0,1.671804299326586,1,0.08018141785424016,Normal,GREEN,0
FL,Pasco,Florida,2000,2.6630845297615258,0.0,413054.8571428572,-0.1439224039877705,0,1.530213441457739,1,0.07129739386125783,Normal,GREEN,0
FL,Pasco,Florida,2010,1.9768491199561928,0.3953698239912386,505855.5,-0.14723664412384957,0,1.0192441828212195,0,0.05058857142826065,Normal,GREEN,0
FL,Pasco,Florida,2020,2.459368499752424,0.0,609912.6666666666,-0.10648326788249007,0,1.6064853755644262,1,0.11380561440223885,Normal,GREEN,0
FL,Pinellas,Florida,1960,0.0,0.1084422274033508,922150.0,-0.07909012600415527,0,1.0955238180398321,0,0.12585961152768793,Normal,GREEN,0
FL,Pinellas,Florida,1970,0.3253266822100525,0.2168844548067017,922150.0,-0.11216060824813595,0,1.0488349445591267,0,0.08900666342691163,Normal,GREEN,0
FL,Pinellas,Florida,1980,1.951960093260316,0.4337689096134035,922150.0,-0.1137473311024253,0,1.2112385891266269,0,0.0927718420906973,Normal,GREEN,0
FL,Pinellas,Florida,1990,1.6266334110502632,0.1084422274033508,922150.0,-0.11869055381092725,0,1.158528203723201,0,0.08572627792786404,Normal,GREEN,0
FL,Pinellas,Florida,2000,0.9755182847353608,0.1083909205261512,922586.5,-0.12748753164436566,0,1.0420864624137893,0,0.0724271376933164,Normal,GREEN,0
FL,Pinellas,Florida,2010,1.915110849674837,0.0,939893.375,-0.12235261609286607,0,1.216611192314057,0,0.0837711876018434,Normal,GREEN,0
FL,Pinellas,Florida,2020,1.6649450672186883,0.3121772001035041,960992.6666666666,-0.10539799871896027,0,1.0782940883793293,0,0.09721194919150415,Normal,GREEN,0
FL,Polk,Florida,1960,0.2059668599322369,0.2059668599322369,485515.0,-0.10121983509467275,0,1.2639564851637197,0,0.10790953099505288,Normal,GREEN,0
FL,Polk,Florida,1970,0.4119337198644738,0.0,485515.0,-0.13461996818461058,0,1.0119363062659514,0,0.06380404950047726,Normal,GREEN,0
FL,Polk,Florida,1980,1.4417680195256584,1.4417680195256584,485515.0,-0.13411637741416144,0,1.0980722137543528,0,0.06723621906010253,Normal,GREEN,0
FL,Polk,Florida,1990,2.67756917911908,1.6477348794578952,485515.0,-0.1243719316453229,0,1.1495266787792464,0,0.07936213251919944,Normal,GREEN,0
FL,Polk,Florida,2000,2.788061335490673,0.3717415113987564,538008.25,-0.13207982680904823,0,1.140166257283202,0,0.07082377748105037,Normal,GREEN,0
FL,Polk,Florida,2010,1.6836897908704216,0.1530627082609474,653327.0,-0.14215479035489292,0,1.0110016962743988,0,0.05573352738574823,Normal,GREEN,0
FL,Polk,Florida,2020,10.53048257522317,0.1268732840388333,788188.0,0.015173467600509416,1,1.9825832905381335,1,0.2562445538539896,Anomalous,GREEN,0
FL,Putnam,Florida,1980,2.8395780387034484,1.4197890193517242,70433.0,-0.1422844506454356,0,1.042952535407934,0,0.0566690000497259,Normal,GREEN,0
FL,Putnam,Florida,1990,5.679156077406897,1.4197890193517242,70433.0,-0.11585324708497236,0,1.0496455311487773,0,0.08509412662466856,Normal,GREEN,0
FL,Putnam,Florida,2000,4.0448165675686605,0.0,74169.0,-0.16809038867847054,0,1.068938436924133,0,0.030009266248169894,Normal,GREEN,0
FL,Putnam,Florida,2010,6.872309061483113,0.0,72755.75,-0.13605435981713343,0,1.2086177847519664,0,0.06888377157628767,Normal,GREEN,0
FL,Putnam,Florida,2020,2.643745394099821,2.643745394099821,75650.25,-0.10595604989697555,0,0.9887421283463,0,0.09360686686073791,Normal,GREEN,0
FL,Santa Rosa,Florida,1980,0.8448800270361608,0.8448800270361608,118360.0,-0.1527166464130162,0,0.9900198767240298,0,0.043759627512604565,Normal,GREEN,0
FL,Santa Rosa,Florida,1990,0.8448800270361608,0.0,118360.0,-0.17420012041059357,0,1.05433340514626,0,0.022999774249384083,Normal,GREEN,0
FL,Santa Rosa,Florida,2000,1.4930721452460582,0.0,133952.0,-0.18036907742769115,0,0.9993716743333885,0,0.014570776317045321,Normal,GREEN,0
FL,Santa Rosa,Florida,2010,2.318235822539048,0.0,172545.0,-0.1720665106517107,0,1.0645652339790495,0,0.025620055455554964,Normal,GREEN,0
FL,Santa Rosa,Florida,2020,0.999876681875902,0.499938340937951,200024.66666666663,-0.1498052234302799,0,0.9703168518248692,0,0.04620372214467905,Normal,GREEN,0
FL,Sarasota,Florida,1980,0.3056561673773172,0.0,327165.0,-0.1477126287239171,0,1.2148539135276173,0,0.056654825112819385,Normal,GREEN,0
FL,Sarasota,Florida,1990,0.3056561673773172,0.3056561673773172,327165.0,-0.1447349273706922,0,1.0078202702298331,0,0.05287378530774195,Normal,GREEN,0
FL,Sarasota,Florida,2000,1.391852762020458,0.0,359233.4,-0.16297634618891732,0,1.1325624333911128,0,0.037603869834821516,Normal,GREEN,0
