State,County,state_name,decade,missing_per_100k,bodies_per_100k,population,if_score,if_anomaly,lof_score,lof_anomaly,ensemble_score,ml_classification,statistical_alert,is_concordant
FL,Martin,Florida,1970,0.7855397836623436,0.7855397836623436,127301.0,-0.14143339340473837,0,0.9993880049661733,0,0.05542111324276453,Normal,GREEN,0
FL,Martin,Florida,1980,2.356619350987031,0.7855397836623436,127301.0,-0.15132048557226713,0,1.0410532528847238,0,0.04628591283859708,Normal,GREEN,0
FL,Martin,Florida,1990,2.356619350987031,0.7855397836623436,127301.0,-0.15501007662207245,0,0.9825034773334081,0,0.040386601011863664,Normal,GREEN,0
FL,Martin,Florida,2000,1.4837620787506725,0.0,134792.5,-0.1798535325981892,0,1.0016585791747625,0,0.014557660126639012,Normal,GREEN,0
FL,Martin,Florida,2010,6.459531038046638,0.6459531038046638,154810.0,-0.10784961840057594,0,1.0665682444339928,0,0.09346514849438842,Normal,GREEN,0
FL,Martin,Florida,2020,6.781604589296779,0.616509508117889,162203.5,-0.08011542445457615,0,1.1002289102454246,0,0.12414944882920358,Normal,GREEN,0
FL,Miami-Dade,Florida,1950,0.0,0.2212871120615638,2259508.0,-0.0222906559742434,0,1.2168174257652877,0,0.18968474635236118,Suspicious,GREEN,0
FL,Miami-Dade,Florida,1960,0.1327722672369383,0.4425742241231276,2259508.0,-0.043016806496292914,0,1.1609111067046969,0,0.1657204455554402,Suspicious,GREEN,0
FL,Miami-Dade,Florida,1970,0.4868316465354405,0.8851484482462553,2259508.0,-0.06465778201340372,0,1.1007181913634976,0,0.14063725987843573,Normal,GREEN,0
FL,Miami-Dade,Florida,1980,1.726039474080198,4.115940284345087,2259508.0,-0.017294762604568414,0,1.1150079998418452,0,0.1915866397240206,Suspicious,GREEN,0
FL,Miami-Dade,Florida,1990,1.2834652499570702,2.0358414309663875,2259508.0,-0.0538857096277105,0,1.0461238079190616,0,0.15028095284381124,Normal,GREEN,0
FL,Miami-Dade,Florida,2000,2.197353532759224,1.4789879547417857,2366483.1,-0.0589936994876325,0,1.0286352123797344,0,0.1442502160990314,Normal,GREEN,0
FL,Miami-Dade,Florida,2010,2.125247112159195,0.7590168257711412,2634987.7,-0.06897084671184872,0,1.056795834411897,0,0.13456518816349017,Normal,GREEN,0
FL,Miami-Dade,Florida,2020,1.5653058651141152,0.7453837452924358,2683181.6666666665,-0.05142850354472117,0,1.0596677724636938,0,0.15335449318944389,Normal,GREEN,0
FL,Monroe,Florida,1970,2.5166729583490626,11.32502831257078,79470.0,0.002874175835085757,1,1.3507678233772158,0,0.2210017442042389,Anomalous,GREEN,0
FL,Monroe,Florida,1980,3.775009437523594,16.358374229268907,79470.0,0.03025385051470686,1,1.3111963673497151,0,0.24884707351899826,Anomalous,GREEN,0
FL,Monroe,Florida,1990,6.291682395872655,16.358374229268907,79470.0,0.03596522798042345,1,1.1896040219706778,0,0.2508465040806249,Anomalous,GREEN,0
FL,Monroe,Florida,2000,1.3186627704577345,6.593313852288672,75834.4,-0.07469195934818312,0,1.216609001087835,0,0.13383991819512048,Normal,GREEN,0
FL,Monroe,Florida,2010,27.849940395233386,3.978562913604769,75404.11111111111,0.05736071108690577,1,1.2996368750086087,0,0.2773431299117269,Anomalous,GREEN,0
FL,Monroe,Florida,2020,14.709018834898618,0.0,81582.6,-0.02119531367241767,0,1.3902235468972244,0,0.19667979512648914,Suspicious,GREEN,0
FL,Nassau,Florida,1980,0.0,5.176251358765982,57957.0,-0.10212064361799233,0,1.559675641859077,1,0.11614230158181799,Normal,GREEN,0
FL,Nassau,Florida,2000,3.3677687689963207,0.0,59386.5,-0.18031183313220805,0,1.3401003147526351,0,0.02544373201710403,Normal,GREEN,0
FL,Nassau,Florida,2010,7.518810452578683,3.7594052262893416,79799.85714285714,-0.07686776399333312,0,1.000533180912281,0,0.12425949636361389,Normal,GREEN,0
FL,Nassau,Florida,2020,2.9917427898998765,0.997247596633292,100276.0,-0.14102307006593645,0,1.0401938059975653,0,0.05722975672029696,Normal,GREEN,0
FL,Okaloosa,Florida,1970,0.5841121495327103,0.5841121495327103,171200.0,-0.1428703856614401,0,1.0030553068843768,0,0.05401313339903141,Normal,GREEN,0
FL,Okaloosa,Florida,1980,1.1682242990654206,0.0,171200.0,-0.1699639958655556,0,1.0466081879242535,0,0.026606437553111026,Normal,GREEN,0
FL,Okaloosa,Florida,1990,2.336448598130841,0.0,171200.0,-0.1663458343721892,0,1.061257989017411,0,0.030954234917590143,Normal,GREEN,0
FL,Okaloosa,Florida,2000,2.205223623458066,0.5513059058645166,181387.5,-0.16085863137459638,0,1.02488247020379,0,0.035578776289080564,Normal,GREEN,0
FL,Okaloosa,Florida,2010,1.97757919586686,0.4943947989667149,202267.5,-0.16080960214527668,0,0.9868366993641157,0,0.0343523698270451,Normal,GREEN,0
FL,Okaloosa,Florida,2020,6.473579319071936,0.9247970455817052,216263.66666666663,-0.07762819523952924,0,1.079538461785594,0,0.12610442317611345,Normal,GREEN,0
FL,Okeechobee,Florida,1970,2.7841968984046552,0.0,35917.0,-0.15696571533182568,0,0.9743990690588804,0,0.03803033510035073,Normal,GREEN,0
FL,Okeechobee,Florida,1980,0.0,2.7841968984046552,35917.0,-0.1310972520487626,0,1.0022566826111494,0,0.06653151831850629,Normal,GREEN,0
FL,Okeechobee,Florida,1990,2.7841968984046552,0.0,35917.0,-0.18312717528228506,0,0.9957966505483407,0,0.010872320245391243,Normal,GREEN,0
FL,Okeechobee,Florida,2000,0.0,2.7191646726125733,36776.0,-0.13203414182828077,0,0.9886795088282467,0,0.06507688174948907,Normal,GREEN,0
FL,Okeechobee,Florida,2010,2.398397870222691,2.398397870222691,41694.5,-0.12979626657432414,0,1.0750839351142403,0,0.07036541862629395,Normal,GREEN,0
FL,Okeechobee,Florida,2020,4.9984379881287095,0.0,40012.5,-0.15672284072609366,0,1.1412701972038315,0,0.04389738109897292,Normal,GREEN,0
FL,Orange,Florida,1970,0.3322189234113568,0.3322189234113568,903019.0,-0.10862354504529637,0,1.0994594009877248,0,0.09374588071086679,Normal,GREEN,0
FL,Orange,Florida,1980,1.3288756936454271,1.1073964113711894,903019.0,-0.12058103379923774,0,1.111794442550065,0,0.08141876907148252,Normal,GREEN,0
FL,Orange,Florida,1990,3.1007099518393297,0.9966567702340704,903019.0,-0.09765925284847854,0,1.214590792950401,0,0.10929858254330997,Normal,GREEN,0
FL,Orange,Florida,2000,2.6302594595089577,0.5845021021131018,1026514.7,-0.10989473565649727,0,1.1835206510662437,0,0.09521647432743861,Normal,GREEN,0
FL,Orange,Florida,2010,2.1153120860941423,0.391724460387804,1276407.4,-0.11192772132133849,0,1.286137663788196,0,0.09649894011622695,Normal,GREEN,0
FL,Orange,Florida,2020,2.131695457735184,0.0687643696043607,1454241.5,-0.07220170810073623,0,1.1841752880457523,0,0.13540344240896565,Normal,GREEN,0
FL,Osceola,Florida,1980,1.1484616356390611,1.1484616356390611,174146.0,-0.1475687888085364,0,0.9812905014647283,0,0.04827512854515204,Normal,GREEN,0
FL,Osceola,Florida,1990,0.5742308178195307,0.0,174146.0,-0.17108845602348366,0,1.0983670532835155,0,0.027147758306578073,Normal,GREEN,0
FL,Osceola,Florida,2000,0.9020386072523904,0.0,221720.0,-0.17319514908092004,0,1.2332020735836984,0,0.029434473164250102,Normal,GREEN,0
FL,Osceola,Florida,2010,1.242585260764283,0.0,321909.5,-0.1650426570200612,0,1.1099139414413828,0,0.033978116203265865,Normal,GREEN,0
FL,Osceola,Florida,2020,0.7248749288716476,0.2416249762905492,413864.5,-0.13051107052488126,0,1.1215524355879094,0,0.07116546136668056,Normal,GREEN,0
FL,Palm Beach,Florida,1970,0.4402233869554767,0.528268064346572,1135787.0,-0.1118399960291781,0,1.1970956785223206,0,0.09359987486418411,Normal,GREEN,0
FL,Palm Beach,Florida,1980,2.6413403217328604,1.056536128693144,1135787.0,-0.09255552273468803,0,1.222716695666278,0,0.1150101166379467,Normal,GREEN,0
FL,Palm Beach,Florida,1990,2.025027579995193,1.3206701608664302,1135787.0,-0.10394712651850413,0,1.1393194055640135,0,0.10006860681465539,Normal,GREEN,0
FL,Palm Beach,Florida,2000,1.611644063895885,2.014555079869856,1240968.8,-0.09017817020594954,0,1.1348395702708025,0,0.11458998311467844,Normal,GREEN,0
FL,Palm Beach,Florida,2010,1.983182470990113,0.4957956177475282,1411872.1,-0.10547631658565487,0,1.133468657171935,0,0.09824249791648437,Normal,GREEN,0
FL,Palm Beach,Florida,2020,5.395336126699161,0.2631871281316664,1519831.1666666667,-0.02612421547580146,0,1.6520418934582217,1,0.20022690350412486,Suspicious,GREEN,0
FL,Pasco,Florida,1980,0.2881528823932826,0.8644586471798477,347038.0,-0.13433952447808695,0,1.3986993288059932,0,0.0764003511997168,Normal,GREEN,0
FL,Pasco,Florida,1990,2.881528823932826,0.2881528823932826,347038.0,-0.14086433830781125,0,1.6718980443034266,1,0.07862936041723799,Normal,GREEN,0
FL,Pasco,Florida,2000,2.6630845297615258,0.0,413054.8571428572,-0.1444936071397976,0,1.5258263403411454,1,0.0698528695707019,Normal,GREEN,0
FL,Pasco,Florida,2010,1.9768491199561928,0.3953698239912386,505855.5,-0.1475734465995691,0,1.0191996371594145,0,0.049544224294842135,Normal,GREEN,0
FL,Pasco,Florida,2020,2.459368499752424,0.0,609912.6666666666,-0.10784430227477959,0,1.53707542664471,1,0.10928372748428801,Normal,GREEN,0
FL,Pinellas,Florida,1960,0.0,0.1084422274033508,922150.0,-0.07921597465605568,0,1.0955254126279719,0,0.12494980903935933,Normal,GREEN,0
FL,Pinellas,Florida,1970,0.3253266822100525,0.2168844548067017,922150.0,-0.11254620626133133,0,1.052258331851871,0,0.08797962373792183,Normal,GREEN,0
FL,Pinellas,Florida,1980,1.951960093260316,0.4337689096134035,922150.0,-0.113547771176221,0,1.2129266240805685,0,0.09231215251785085,Normal,GREEN,0
FL,Pinellas,Florida,1990,1.6266334110502632,0.1084422274033508,922150.0,-0.1184903916842096,0,1.1655397593873227,0,0.08545280223482139,Normal,GREEN,0
FL,Pinellas,Florida,2000,0.9755182847353608,0.1083909205261512,922586.5,-0.12818041338728908,0,1.042424782653682,0,0.0709896244252281,Normal,GREEN,0
FL,Pinellas,Florida,2010,1.915110849674837,0.0,939893.375,-0.1234414839663564,0,1.2309825226296978,0,0.0823764288298095,Normal,GREEN,0
FL,Pinellas,Florida,2020,1.6649450672186883,0.3121772001035041,960992.6666666666,-0.1044102383974494,0,1.0777892091679797,0,0.09750720260782178,Normal,GREEN,0
FL,Polk,Florida,1960,0.2059668599322369,0.2059668599322369,485515.0,-0.1014830468356705,0,1.2640341416706808,0,0.10688572454561966,Normal,GREEN,0
FL,Polk,Florida,1970,0.4119337198644738,0.0,485515.0,-0.13501900639627124,0,1.0138368960470907,0,0.06274176263057002,Normal,GREEN,0
FL,Polk,Florida,1980,1.4417680195256584,1.4417680195256584,485515.0,-0.13495687747554697,0,1.0974585395981467,0,0.06561834155807451,Normal,GREEN,0
FL,Polk,Florida,1990,2.67756917911908,1.6477348794578952,485515.0,-0.12405013112083912,0,1.1494458870268107,0,0.07898756398875521,Normal,GREEN,0
FL,Polk,Florida,2000,2.788061335490673,0.3717415113987564,538008.25,-0.1333998767874201,0,1.142146042798695,0,0.06877931956052605,Normal,GREEN,0
FL,Polk,Florida,2010,1.6836897908704216,0.1530627082609474,653327.0,-0.14240141279792168,0,1.0100331213742832,0,0.054747373887152305,Normal,GREEN,0
FL,Polk,Florida,2020,10.53048257522317,0.1268732840388333,788188.0,0.012946614734464457,1,1.9826618896375503,1,0.25297158378346435,Anomalous,GREEN,0
FL,Putnam,Florida,1980,2.8395780387034484,1.4197890193517242,70433.0,-0.14179505325145908,0,1.042949707655096,0,0.05649976723147398,Normal,GREEN,0
FL,Putnam,Florida,1990,5.679156077406897,1.4197890193517242,70433.0,-0.11479834767046304,0,1.0496431423319539,0,0.08549189317319253,Normal,GREEN,0
FL,Putnam,Florida,2000,4.0448165675686605,0.0,74169.0,-0.1675286885793728,0,1.0689642999976834,0,0.02995280365384795,Normal,GREEN,0
FL,Putnam,Florida,2010,6.872309061483113,0.0,72755.75,-0.13769417729526912,0,1.2086246794282283,0,0.06643762473978956,Normal,GREEN,0
FL,Putnam,Florida,2020,2.643745394099821,2.643745394099821,75650.25,-0.10582697213931891,0,0.9887482242474516,0,0.09300504829727811,Normal,GREEN,0
FL,Santa Rosa,Florida,1980,0.8448800270361608,0.8448800270361608,118360.0,-0.1532768072470604,0,0.9900175012105794,0,0.04248607265180443,Normal,GREEN,0
FL,Santa Rosa,Florida,1990,0.8448800270361608,0.0,118360.0,-0.17442866762837983,0,1.0543333820101626,0,0.022108599103041946,Normal,GREEN,0
FL,Santa Rosa,Florida,2000,1.4930721452460582,0.0,133952.0,-0.17965505428947476,0,0.9993735390439411,0,0.014692358646558011,Normal,GREEN,0
FL,Santa Rosa,Florida,2010,2.318235822539048,0.0,172545.0,-0.17189211540453847,0,1.0645550091492084,0,0.025155031289706205,Normal,GREEN,0
FL,Santa Rosa,Florida,2020,0.999876681875902,0.499938340937951,200024.66666666663,-0.15044408387345737,0,0.9703169139359448,0,0.0448424664282639,Normal,GREEN,0
FL,Sarasota,Florida,1980,0.3056561673773172,0.0,327165.0,-0.14828617998412136,0,1.2148535826318436,0,0.05536033233915245,Normal,GREEN,0
FL,Sarasota,Florida,1990,0.3056561673773172,0.3056561673773172,327165.0,-0.14511107598653394,0,1.0078244124708542,0,0.051785777987964014,Normal,GREEN,0
FL,Sarasota,Florida,2000,1.391852762020458,0.0,359233.4,-0.16257145354402447,0,1.1333699715018697,0,0.037399698893284136,Normal,GREEN,0
FL,Sarasota,Florida,2010,0.9782422616961092,0.0,408896.6666666667,-0.1572073924847604,0,1.2281951775048146,0,0.04630244689019995,Normal,GREEN,0
FL,Sarasota,Florida,2020,0.8567891256324176,0.0,466859.3333333333,-0.13158117274595438,0,1.1948948286301615,0,0.07249008908617954,Normal,GREEN,0
FL,Seminole,Florida,1970,0.544398412534229,0.544398412534229,367378.0,-0.13901491479318784,0,0.9849004569383455,0,0.05751129677852621,Normal,GREEN,0
FL,Seminole,Florida,1980,0.544398412534229,0.2721992062671145,367378.0,-0.15004883547349868,0,1.003776637117876,0,0.046388157656402536,Normal,GREEN,0
FL,Seminole,Florida,1990,0.8165976188013435,0.544398412534229,367378.0,-0.16004742078200923,0,0.9869700713005729,0,0.035169018057515135,Normal,GREEN,0
FL,Seminole,Florida,2000,1.769052697552642,0.2527218139360916,395692.0,-0.15547682707084293,0,1.1176795376120878,0,0.04443226899577342,Normal,GREEN,0
FL,Seminole,Florida,2010,1.113572105464187,0.0,449005.5,-0.1550222651539973,0,1.2319062676647468,0,0.04875559982115832,Normal,GREEN,0
FL,Seminole,Florida,2020,3.727796313209446,0.0,482859.0,-0.0972572111835458,0,2.0058825634228703,1,0.1363209073086977,Normal,GREEN,0
FL,St. Johns,Florida,1970,0.8030709432871299,0.8030709432871299,124522.0,-0.1398713710690795,0,1.0013829860789871,0,0.05715262205752949,Normal,GREEN,0
FL,St. Johns,Florida,1980,0.8030709432871299,0.8030709432871299,124522.0,-0.15474155995192723,0,0.9799624962502952,0,0.04058732934305691,Normal,GREEN,0
FL,St. Johns,Florida,1990,2.40921282986139,0.0,124522.0,-0.17348641058214437,0,1.0586631706086271,0,0.023258166667887267,Normal,GREEN,0
FL,St. Johns,Florida,2000,3.87073674635546,0.0,155009.25,-0.14902504969463293,0,1.2917958596937251,0,0.057158900800987796,Normal,GREEN,0
FL,St. Johns,Florida,2010,2.1974020429560706,1.3184412257736424,227541.4285714285,-0.14243637596351544,0,1.084139325466814,0,0.057200696259876546,Normal,GREEN,0
FL,St. Johns,Florida,2020,1.26676885268745,0.0,315764.0,-0.14928476214509712,0,1.1512669358306078,0,0.052159227613699365,Normal,GREEN,0
FL,St. Lucie,Florida,1980,4.1339823685651975,0.0,193518.0,-0.12464023625132792,0,1.898751922558493,1,0.10354160987376412,Normal,GREEN,0
FL,St. Lucie,Florida,1990,0.5167477960706497,1.5502433882119495,193518.0,-0.1299803191516536,0,1.4995264797154615,1,0.08443405896233615,Normal,GREEN,0
FL,St. Lucie,Florida,2000,2.236971319790709,1.789577055832567,223516.5,-0.12885141400729005,0,0.9944501641157467,0,0.06866227696164262,Normal,GREEN,0
FL,St. Lucie,Florida,2010,1.9832481638427413,0.3305413606404569,302534.0,-0.15695987674819611,0,0.9915015348868069,0,0.03861134021111263,Normal,GREEN,0
FL,St. Lucie,Florida,2020,2.001385721351831,0.2859122459074044,349757.6666666667,-0.13612276676993135,0,1.190664200288223,0,0.0675084697045991,Normal,GREEN,0
FL,Sumter,Florida,1970,0.0,5.5826417060553055,53738.0,-0.09022856670591539,0,1.2380855045809085,0,0.118006194816862,Normal,GREEN,0
FL,Sumter,Florida,1980,1.860880568685101,0.0,53738.0,-0.17575125672559794,0,1.0262175147620898,0,0.01975434896867621,Normal,GREEN,0
FL,Sumter,Florida,2020,1.463675239737807,0.7318376198689035,136642.33333333334,-0.1487123346240829,0,1.0427144871037983,0,0.04912093958640745,Normal,GREEN,0
FL,Suwannee,Florida,1970,2.851358672407402,0.0,35071.0,-0.1542563469832398,0,0.9883771945662833,0,0.0413871660996624,Normal,GREEN,0
FL,Suwannee,Florida,2010,4.563188756302904,0.0,43829.0,-0.1729220390676478,0,1.1710392032666532,0,0.027636309827262093,Normal,GREEN,0
FL,Suwannee,Florida,2020,2.297582942744233,2.297582942744233,43524.0,-0.11399176027073349,0,0.9893011670198023,0,0.08432339016315425,Normal,GREEN,0
FL,Taylor,Florida,2000,4.473072105922348,0.0,22356.0,-0.17224589892854153,0,1.1869482291001672,0,0.028891466006027332,Normal,GREEN,0
FL,Taylor,Florida,2010,13.702175600992648,4.567391866997549,21894.33333333333,-0.02848248132935205,0,1.1169668730572293,0,0.17973105559071084,Suspicious,GREEN,0
FL,Taylor,Florida,2020,9.198362691440924,0.0,21743.0,-0.11417002181077296,0,0.9994720346480994,0,0.08447526295887148,Normal,GREEN,0
FL,Union,Florida,1960,7.434944237918216,0.0,13450.0,-0.0886917019499383,0,1.061197387290233,0,0.11369895164296544,Normal,GREEN,0
FL,Union,Florida,2010,0.0,6.5505043888379415,15266.0,-0.08956960935265795,0,1.0281915215648323,0,0.11165420158938646,Normal,GREEN,0
FL,Volusia,Florida,1970,1.3485115803431962,0.6742557901715981,444935.0,-0.13538517202564165,0,1.1328004953644544,0,0.06634973972933338,Normal,GREEN,0
FL,Volusia,Florida,1980,2.2475193005719936,0.8990077202287974,444935.0,-0.13743920224736333,0,1.0615170623465757,0,0.06176529443105635,Normal,GREEN,0
FL,Volusia,Florida,1990,0.6742557901715981,0.6742557901715981,444935.0,-0.14910741069423888,0,1.1077685760084734,0,0.050886306976682866,Normal,GREEN,0
FL,Volusia,Florida,2000,2.558596297213653,0.6396490743034132,469007.1666666667,-0.14159148700882995,0,1.0878040966937566,0,0.058224160197045384,Normal,GREEN,0
FL,Volusia,Florida,2010,2.88883892267493,0.770357046046648,519239.75,-0.12860167095969816,0,1.0927418726989262,0,0.07223180884211795,Normal,GREEN,0
FL,Volusia,Florida,2020,4.66608945411938,0.1728181279303474,578643.0,-0.07485479778213944,0,1.815255261191727,1,0.1537858426866894,Normal,GREEN,0
FL,Wakulla,Florida,2020,5.6561885773271685,0.0,35359.5,-0.1512989175299162,0,1.1377421612888956,0,0.049558438532612846,Normal,GREEN,0
FL,Walton,Florida,2000,1.9597852075412536,1.9597852075412536,51026.0,-0.13481543083176362,0,1.0151862664514535,0,0.06300403879851524,Normal,GREEN,0
FL,Walton,Florida,2010,1.5836566632354103,0.0,63145.0,-0.18635379369867194,0,0.9733228113760705,0,0.006678791588815302,Normal,GREEN,0
FL,Walton,Florida,2020,9.467746936592132,1.1834683670740165,84497.4,-0.04970369917634021,0,1.0264279592606782,0,0.1540752802960454,Normal,GREEN,0
FL,Washington,Florida,1980,4.756695048280455,0.0,21023.0,-0.15231686283213042,0,0.9946167263006405,0,0.04366354282127822,Normal,GREEN,0
FL,Washington,Florida,1990,14.270085144841364,0.0,21023.0,-0.08383609353322347,0,1.125587714792251,0,0.12103703982287432,Normal,GREEN,0
FL,Washington,Florida,2000,17.267802024649786,0.0,23164.5,-0.06941844242726303,0,1.3956933756546235,0,0.14547798572548254,Normal,GREEN,0
FL,Washington,Florida,2010,4.078968836678088,0.0,24516.0,-0.17606863998905425,0,0.9829595188976616,0,0.01796232672080404,Normal,GREEN,0
FL,Washington,Florida,2020,0.0,3.93623302499508,25405.0,-0.09892849609737375,0,1.0415686716133012,0,0.1021311338108249,Normal,GREEN,0
GA,Appling,Georgia,1970,5.748447919061854,0.0,17396.0,-0.12565756811053314,0,1.0120222485282881,0,0.07265614454220522,Normal,GREEN,0
GA,Appling,Georgia,1980,0.0,5.748447919061854,17396.0,-0.11111539700927658,0,1.0076179739513411,0,0.08800398314626388,Normal,GREEN,0
GA,Appling,Georgia,2000,5.713632727688264,0.0,17502.0,-0.16400862745108846,0,1.0068876784763174,0,0.031617427790349005,Normal,GREEN,0
GA,Atkinson,Georgia,2000,13.087292239235705,0.0,7641.0,-0.11477645938558606,0,1.1326702425250983,0,0.0883056109005798,Normal,GREEN,0
GA,Baldwin,Georgia,2020,2.2836263987211693,0.0,43790.0,-0.16770019422213206,0,1.0282464098387563,0,0.02840159425960278,Normal,GREEN,0
GA,Banks,Georgia,2010,0.0,5.48847420417124,18220.0,-0.09676418127690833,0,1.1342868697768163,0,0.10755348080712285,Normal,GREEN,0
GA,Barrow,Georgia,1980,2.149613069647464,0.0,46520.0,-0.17934396739055858,0,1.0233526110452267,0,0.015829741075958345,Normal,GREEN,0
GA,Barrow,Georgia,1990,0.0,2.149613069647464,46520.0,-0.1347372591077362,0,1.0056365271387324,0,0.06276638723955329,Normal,GREEN,0
GA,Barrow,Georgia,2010,1.1964441679329034,0.0,83581.0,-0.1820503159755889,0,0.9437187452433792,0,0.010269554569938066,Normal,GREEN,0
GA,Bartow,Georgia,1970,1.3019816160195818,0.0,76806.0,-0.15951730763460475,0,0.9714131189059486,0,0.035211054800239325,Normal,GREEN,0
GA,Bartow,Georgia,2000,1.107002900347599,2.214005800695198,90334.0,-0.13286809808173383,0,1.1343409956252213,0,0.06908365891421683,Normal,GREEN,0
GA,Bartow,Georgia,2010,0.0,0.9989012086704624,100110.0,-0.1285892600322192,0,1.0411988001726633,0,0.07051276218270301,Normal,GREEN,0
GA,Ben Hill,Georgia,2010,0.0,5.86200832405182,17059.0,-0.09522999030774099,0,1.0810348748762753,0,0.1073985799009413,Normal,GREEN,0
GA,Bibb,Georgia,1960,0.0,0.6499541782304348,153857.0,-0.10103155107951806,0,1.1179671429520643,0,0.10245777627533964,Normal,GREEN,0
GA,Bibb,Georgia,1970,0.6499541782304348,0.0,153857.0,-0.1564734960876431,0,1.0167634596983892,0,0.03997862672331491,Normal,GREEN,0
GA,Bibb,Georgia,1990,1.949862534691304,0.0,153857.0,-0.17495660817637243,0,1.1063561464379483,0,0.023294428887481292,Normal,GREEN,0
GA,Bibb,Georgia,2000,1.2987729842231552,1.2987729842231552,153991.5,-0.14620027513682948,0,1.0098671750052086,0,0.050693801909348545,Normal,GREEN,0
GA,Bibb,Georgia,2010,1.2820019742830404,0.0,156006.0,-0.1793272249982582,0,0.9894258718754101,0,0.014707363749200826,Normal,GREEN,0
GA,Bibb,Georgia,2020,1.9162268216397365,0.0,156557.66666666666,-0.1612306332924936,0,1.0119471955421482,0,0.034747646480217796,Normal,GREEN,0
GA,Brooks,Georgia,2000,6.106870229007633,0.0,16375.0,-0.1609479135755511,0,1.0178666435053485,0,0.03524784936219211,Normal,GREEN,0
GA,Bryan,Georgia,2000,3.334778403975056,0.0,29987.0,-0.18034367465699336,0,1.0268753213359794,0,0.014882864258141726,Normal,GREEN,0
GA,Bryan,Georgia,2020,4.083424359668018,2.041712179834009,48978.5,-0.11117157346999768,0,1.0995372046711684,0,0.09103336535856031,Normal,GREEN,0
GA,Bulloch,Georgia,2010,3.925288672271107,0.0,76427.5,-0.1673003348490253,0,0.9763942249257989,0,0.027085016508688404,Normal,GREEN,0
GA,Burke,Georgia,2010,8.836459230786225,0.0,22633.5,-0.14040366423451883,0,1.1084145113321069,0,0.060182560936044904,Normal,GREEN,0
GA,Burke,Georgia,2020,4.10475330432641,0.0,24362.0,-0.15836273740520412,0,0.9763904079730601,0,0.03660862056463728,Normal,GREEN,0
GA,Camden,Georgia,2000,0.0,4.388756007109785,45571.0,-0.12134439472505565,0,1.0165154348679677,0,0.07740318738438079,Normal,GREEN,0
GA,Camden,Georgia,2010,1.82535046728972,0.0,54784.0,-0.1848815007777057,0,1.0370051755263845,0,0.010387890301123087,Normal,GREEN,0
GA,Camden,Georgia,2020,1.7552790015973037,0.0,56971.0,-0.16960068498921693,0,1.0356523862655522,0,0.026625369534850854,Normal,GREEN,0
GA,Candler,Georgia,1980,0.0,10.432968179447052,9585.0,-0.06455306273648004,0,1.1518422671611215,0,0.14246703649712025,Normal,GREEN,0
GA,Carroll,Georgia,1990,1.1372424145930946,0.0,87932.0,-0.17903366017557504,0,0.9565052970718184,0,0.01391377849723903,Normal,GREEN,0
GA,Carroll,Georgia,2000,0.9247015525739068,0.9247015525739068,108143.0,-0.15622377616631833,0,0.9998227246200427,0,0.039675375336093215,Normal,GREEN,0
GA,Carroll,Georgia,2010,0.8467830711128422,0.0,118094.0,-0.17647309721452126,0,1.0255539430847913,0,0.018962868124277936,Normal,GREEN,0
GA,Carroll,Georgia,2020,0.0,0.7867944420840612,127098.0,-0.11913044932002553,0,1.0082562132877668,0,0.07948474729609259,Normal,GREEN,0
GA,Catoosa,Georgia,2010,1.5071590052750563,0.0,66350.0,-0.1852372852316979,0,1.0191749929550231,0,0.009409532313176256,Normal,GREEN,0
GA,Chatham,Georgia,1980,0.0,2.150611633948695,232492.0,-0.10166170634260324,0,1.7521504485733241,1,0.12310007416789413,Normal,GREEN,0
GA,Chatham,Georgia,1990,1.290366980369217,1.720489307158956,232492.0,-0.13714072484356304,0,1.0465573634483643,0,0.06158057720381798,Normal,GREEN,0
GA,Chatham,Georgia,2000,1.2398466888241046,1.6531289184321396,241965.4,-0.1367032934111318,0,1.0524230371192271,0,0.062243830662273,Normal,GREEN,0
GA,Chatham,Georgia,2010,1.7714572184224464,1.7714572184224464,282253.5,-0.12405842925602434,0,1.0249103773720074,0,0.07479330343623929,Normal,GREEN,0
GA,Chatham,Georgia,2020,0.3355062957756402,0.3355062957756402,298057.0,-0.12727451595123246,0,1.0528391552094112,0,0.07230493999241489,Normal,GREEN,0
GA,Chattooga,Georgia,1980,3.9340650694362487,0.0,25419.0,-0.16063442539568173,0,0.9976938708747005,0,0.03490392514189095,Normal,GREEN,0
GA,Cherokee,Georgia,1960,0.0,0.6955215368243878,143777.0,-0.10172661424540158,0,1.0848506857367821,0,0.10060414474764871,Normal,GREEN,0
GA,Cherokee,Georgia,1980,0.6955215368243878,0.0,143777.0,-0.16935996218218557,0,1.0010401569604785,0,0.02571862332913175,Normal,GREEN,0
GA,Cherokee,Georgia,1990,0.6955215368243878,0.0,143777.0,-0.17283529383844504,0,0.9818655123880522,0,0.02137095071194045,Normal,GREEN,0
GA,Cherokee,Georgia,2000,1.048833696929015,0.0,190688.0,-0.17509460073990557,0,1.2681608375743156,0,0.02858535615173809,Normal,GREEN,0
GA,Cherokee,Georgia,2010,0.8694581102327975,0.4347290551163987,230028.3333333333,-0.16050182962474402,0,1.0174759819242791,0,0.03571005841569348,Normal,GREEN,0
GA,Cherokee,Georgia,2020,2.1379817808319244,0.0,280638.5,-0.1479283481934841,0,1.1121530912725863,0,0.052290049156360444,Normal,GREEN,0
