fips,state_fips,county_fips,state_abbrev,state_name,county_name,total_population,poverty_rate,median_household_income,unemployment_rate,pct_foreign_born,log_population,pop_density,log_pop_density,land_area_sqmi
18029,18,029,IN,Indiana,Dearborn,50709.0,8.460338413536542,80352.0,2.147962287104623,1.189138022836183,4.705085046186523,,,
18031,18,031,IN,Indiana,Decatur,26432.0,9.555221232110481,71566.0,3.1334060341693926,1.4830508474576272,4.422130025640288,,,
18033,18,033,IN,Indiana,DeKalb,43312.0,9.978986691571329,68110.0,4.301846208998028,1.0020317694865164,4.636608238426431,,,
18035,18,035,IN,Indiana,Delaware,112156.0,20.626235425559344,53377.0,6.10597647726668,1.792146652876351,5.049822511955455,,,
18037,18,037,IN,Indiana,Dubois,43584.0,9.653860604922036,68945.0,1.851372345934749,4.790748898678414,4.639327085896673,,,
18039,18,039,IN,Indiana,Elkhart,206841.0,12.013534714674247,63978.0,3.8092180157039026,8.53409140354185,5.315636628758861,,,
18041,18,041,IN,Indiana,Fayette,23391.0,16.372105171513144,52219.0,4.53541858325667,1.359497242529178,4.369048788940337,,,
18043,18,043,IN,Indiana,Floyd,80191.0,9.370105810000382,75686.0,3.9040348964013085,2.797071990622389,4.904125629260887,,,
18045,18,045,IN,Indiana,Fountain,16468.0,12.059653860316681,60559.0,5.197505197505198,1.2873451542385232,4.216640858325449,,,
18047,18,047,IN,Indiana,Franklin,22850.0,7.353070755132611,75985.0,2.1406210339284204,1.0722100656455142,4.358886204405869,,,
18049,18,049,IN,Indiana,Fulton,20420.0,14.789607034626659,62644.0,7.156289176765567,2.9382957884427032,4.310055737750892,,,
18051,18,051,IN,Indiana,Gibson,33006.0,9.969563326914715,64153.0,2.789015569449553,1.6421256741198569,4.51859289533341,,,
18053,18,053,IN,Indiana,Grant,66560.0,19.0630206801921,53033.0,7.3070658982711105,2.333233173076923,4.823213313282667,,,
18055,18,055,IN,Indiana,Greene,30900.0,13.97341211225997,57771.0,6.700431181986175,1.116504854368932,4.489958479424835,,,
18057,18,057,IN,Indiana,Hamilton,349527.0,4.231191107502828,114866.0,2.7174168358744955,9.172681938734346,5.54348072943249,,,
18059,18,059,IN,Indiana,Hancock,80170.0,4.905274841704296,85262.0,2.6995793463689735,2.1292253960334286,4.904011883597388,,,
18061,18,061,IN,Indiana,Harrison,39684.0,7.599203309330474,71302.0,3.837154890032756,1.2599536337062796,4.598615440961328,,,
18063,18,063,IN,Indiana,Hendricks,175639.0,5.22117814184744,95261.0,2.368103017169528,5.90301698369952,5.244620955785355,,,
18065,18,065,IN,Indiana,Henry,48913.0,13.715198040373554,57632.0,4.522706209453197,0.8648007687117943,4.689424300390077,,,
18067,18,067,IN,Indiana,Howard,83452.0,12.085513237966317,62014.0,5.845834177984999,1.99396060010545,4.921436749386212,,,
18069,18,069,IN,Indiana,Huntington,36699.0,11.115518658090838,59894.0,3.382337274954725,1.6103981034905581,4.5646542304537565,,,
18071,18,071,IN,Indiana,Jackson,46212.0,12.44782878962792,65609.0,2.710475858462611,5.693326408725007,4.664754764670356,,,
18073,18,073,IN,Indiana,Jasper,33045.0,7.499536493418206,77777.0,4.099943921739673,2.738689665607505,4.519105756206449,,,
18075,18,075,IN,Indiana,Jay,20451.0,13.510163609320774,52231.0,4.379180602006689,0.9534986064251136,4.310714548718119,,,
18077,18,077,IN,Indiana,Jefferson,33057.0,12.859543662335984,57801.0,3.3812719718759987,1.234231781468373,4.519263437784619,,,
18079,18,079,IN,Indiana,Jennings,27610.0,13.91831122012859,66892.0,5.034407823252445,1.1771097428467947,4.441066406639263,,,
18081,18,081,IN,Indiana,Johnson,161952.0,7.491255160243279,82730.0,3.424406290305404,4.888485477178423,5.209386315628693,,,
18083,18,083,IN,Indiana,Knox,36148.0,13.207106124357177,58173.0,3.183611696665045,1.9918114418501716,4.55808427360864,,,
18085,18,085,IN,Indiana,Kosciusko,80442.0,8.908592739173454,70945.0,3.291800166132669,4.9737699211854505,4.905482859763665,,,
18087,18,087,IN,Indiana,LaGrange,40364.0,5.663685779414343,81658.0,3.1908554092854433,2.043900505400852,4.605994197501671,,,
18089,18,089,IN,Indiana,Lake,497682.0,14.718613838437031,66375.0,6.694782533634222,7.040640408935826,5.696951933607115,,,
18091,18,091,IN,Indiana,LaPorte,112215.0,14.722800612301167,66854.0,4.954474456169758,3.1288152207815356,5.050050913799034,,,
18093,18,093,IN,Indiana,Lawrence,45113.0,10.706705802664258,64210.0,3.260918657693871,1.216944118103429,4.654301708501481,,,
18095,18,095,IN,Indiana,Madison,130545.0,14.141316749425508,60060.0,5.513888006101824,1.6523038032862232,5.115760242578007,,,
18097,18,097,IN,Indiana,Marion,971737.0,15.355294399078387,59504.0,5.545067229518449,10.215521277876627,5.987548739304817,,,
18099,18,099,IN,Indiana,Marshall,46208.0,10.82812362419653,66016.0,2.997275204359673,5.070550554016621,4.6647171715535265,,,
18101,18,101,IN,Indiana,Martin,9863.0,14.144329896907218,65489.0,1.9045625784847215,0.28388928317955997,3.9940090331236133,,,
18103,18,103,IN,Indiana,Miami,35952.0,15.745741587037806,59551.0,4.512725015518312,1.0903426791277258,4.555723055075053,,,
18105,18,105,IN,Indiana,Monroe,140065.0,20.690950356423617,60308.0,5.805048564414559,7.974154856673687,5.146329625607937,,,
18107,18,107,IN,Indiana,Montgomery,38018.0,12.719646920145838,62937.0,3.968090581574884,3.348413909200905,4.579989266348199,,,
18109,18,109,IN,Indiana,Morgan,71757.0,8.501404135818229,79134.0,3.9843383792428377,1.1441392477388965,4.855864273532682,,,
18111,18,111,IN,Indiana,Newton,13829.0,12.646301067353699,63673.0,9.649643705463182,3.1527948513992334,4.140790776625303,,,
18113,18,113,IN,Indiana,Noble,47431.0,7.25290353164257,70286.0,3.3806256051867134,5.3867723640656955,4.676062281090912,,,
18115,18,115,IN,Indiana,Ohio,5974.0,10.016920473773265,66333.0,1.8055555555555554,0.6193505189152997,3.7762652182681093,,,
18117,18,117,IN,Indiana,Orange,19768.0,14.698000412286127,60775.0,3.0324984475263923,1.4569000404694454,4.295962732394023,,,
18119,18,119,IN,Indiana,Owen,21361.0,12.29767263672062,57947.0,5.215656469694091,0.561771452647348,4.32962158001926,,,
18121,18,121,IN,Indiana,Parke,16327.0,15.552488003681061,63393.0,5.624629958555358,0.7227292215348808,4.212906392750302,,,
18123,18,123,IN,Indiana,Perry,19186.0,12.108028702186564,58936.0,5.149203500112183,1.1779422495569685,4.282984440133955,,,
18125,18,125,IN,Indiana,Pike,12227.0,10.981793997838556,64182.0,3.615916955017301,0.7115400343502085,4.087319912206401,,,
18127,18,127,IN,Indiana,Porter,173355.0,9.308265886406003,82915.0,4.23827856455383,3.66531106688587,5.238936372332732,,,
18129,18,129,IN,Indiana,Posey,25226.0,10.010855144132192,75594.0,2.818124407957057,1.3042099421232063,4.401848391395518,,,
18131,18,131,IN,Indiana,Pulaski,12498.0,12.75971645074554,56823.0,3.7763136750763295,2.2643622979676747,4.09684052033139,,,
18133,18,133,IN,Indiana,Putnam,36942.0,8.914644377466365,70609.0,2.81763783187126,2.617616804720914,4.567520403975125,,,
18135,18,135,IN,Indiana,Randolph,24586.0,13.035521171283587,59674.0,5.640282866149783,1.7164239811274709,4.390687877285511,,,
18137,18,137,IN,Indiana,Ripley,28990.0,9.623225080837901,70285.0,3.3498513379583748,1.2969989651604001,4.462248215354998,,,
18139,18,139,IN,Indiana,Rush,16716.0,11.709188333434817,62386.0,6.259259259259259,0.7477865518066523,4.223132362471588,,,
18141,18,141,IN,Indiana,St. Joseph,272388.0,14.416593712082815,61877.0,4.816155928218451,6.572242536381926,5.435187970903825,,,
18143,18,143,IN,Indiana,Scott,24403.0,15.765286583549637,49343.0,4.834471886495008,1.2129656189812728,4.387443219918934,,,
18145,18,145,IN,Indiana,Shelby,44940.0,12.94240504892279,66449.0,3.302921308886744,3.3845126835781043,4.6526330680831105,,,
18147,18,147,IN,Indiana,Spencer,19935.0,7.212028542303772,66168.0,3.3369640558471136,1.9714070729872084,4.2996162399984135,,,
18149,18,149,IN,Indiana,Starke,23308.0,13.576301925900335,59916.0,4.015257980325236,1.5960185344087867,4.367505009418112,,,
18151,18,151,IN,Indiana,Steuben,34507.0,9.306070365194143,68837.0,7.073143369979808,1.4431854406352334,4.53790720385597,,,
18153,18,153,IN,Indiana,Sullivan,20791.0,12.165358563595312,54556.0,5.036124096897578,0.6300803232167764,4.317875378414559,,,
18155,18,155,IN,Indiana,Switzerland,9896.0,16.607015032211883,66525.0,4.413043478260869,1.6370250606305579,3.9954596866210643,,,
18157,18,157,IN,Indiana,Tippecanoe,186955.0,19.149609251426497,55728.0,3.568089911244157,11.816212457543259,5.271737084592522,,,
18159,18,159,IN,Indiana,Tipton,15328.0,12.065195786126019,71947.0,3.848629167202986,1.1417014613778707,4.185485491734469,,,
18161,18,161,IN,Indiana,Union,7041.0,6.0369728480647025,68514.0,5.1302498670919725,1.1077971878994461,3.847634344318255,,,
18163,18,163,IN,Indiana,Vanderburgh,179900.0,14.258979880920847,58839.0,4.676078582023456,3.069483046136743,5.255031163345551,,,
18165,18,165,IN,Indiana,Vermillion,15488.0,14.865663798200094,59567.0,7.453163182188434,0.5488119834710744,4.189995339964319,,,
18167,18,167,IN,Indiana,Vigo,106355.0,19.954423456727604,52789.0,6.054480700741169,2.89596163791077,5.026757911929069,,,
18169,18,169,IN,Indiana,Wabash,31032.0,10.969913449649678,66194.0,3.507128036945318,0.9764114462490333,4.4918097665920005,,,
18171,18,171,IN,Indiana,Warren,8454.0,12.545018007202883,72833.0,3.138373751783167,1.1000709723207949,3.9270622434930003,,,
18173,18,173,IN,Indiana,Warrick,64065.0,6.060172830092769,91105.0,3.3403818454843552,3.9896979630063214,4.8066208304825055,,,
18175,18,175,IN,Indiana,Washington,28133.0,13.109656892873927,60695.0,4.178191876546804,0.6824725411438524,4.449216046206292,,,
18177,18,177,IN,Indiana,Wayne,66522.0,16.045728603868138,54854.0,4.500782472613459,2.7825381076936955,4.8229652979122815,,,
18179,18,179,IN,Indiana,Wells,28167.0,6.367245838341893,68074.0,2.427250475931466,1.4627045833777115,4.4497405937792855,,,
18181,18,181,IN,Indiana,White,24630.0,8.69403907989117,65345.0,4.416722859069454,4.941128704831507,4.391464411839103,,,
18183,18,183,IN,Indiana,Whitley,34259.0,9.144717372003552,73636.0,4.035999776398904,1.1792521673136986,4.534774682014773,,,
19001,19,001,IA,Iowa,Adair,7479.0,10.076670317634173,63172.0,3.8947368421052633,0.9225832330525472,3.873843533223436,,,
19003,19,003,IA,Iowa,Adams,3680.0,9.466962798445309,64750.0,4.236827810972297,0.4076086956521739,3.5658478186735176,,,
19005,19,005,IA,Iowa,Allamakee,14046.0,11.621463983668708,64049.0,3.172141548005075,5.781005268403816,4.147552664080268,,,
19007,19,007,IA,Iowa,Appanoose,12279.0,17.346854645890016,50684.0,6.133584195672625,1.1320140076553467,4.089162999364932,,,
19009,19,009,IA,Iowa,Audubon,5651.0,11.841627315655648,54973.0,0.665266106442577,0.8671031675809592,3.752125307297898,,,
19011,19,011,IA,Iowa,Benton,25652.0,8.297914597815293,79444.0,2.3462363999703943,0.7211913301107127,4.4091212312452015,,,
19013,19,013,IA,Iowa,Black Hawk,131041.0,15.698955410781936,62329.0,5.226693980908483,6.441495409833564,5.117407198616776,,,
19015,19,015,IA,Iowa,Boone,26700.0,7.474207107374857,75759.0,1.3216471897607123,1.2621722846441947,4.426511261364575,,,
19017,19,017,IA,Iowa,Bremer,25012.0,6.564709891795177,84727.0,3.161048689138577,2.0989924836078684,4.398148420008631,,,
19019,19,019,IA,Iowa,Buchanan,20631.0,8.629292632814794,73493.0,3.0091947617720813,1.551063932916485,4.314520279061685,,,
19021,19,021,IA,Iowa,Buena Vista,20687.0,7.075999593041001,62662.0,5.005959475566151,21.013196693575676,4.315697514449576,,,
19023,19,023,IA,Iowa,Butler,14376.0,11.825138160691512,65743.0,3.910614525139665,1.961602671118531,4.157638064100917,,,
19025,19,025,IA,Iowa,Calhoun,9893.0,9.03954802259887,65614.0,2.7095292766934556,0.6772465379561307,3.9953280090774097,,,
19027,19,027,IA,Iowa,Carroll,20728.0,7.79890903729913,68041.0,1.915184678522572,1.9972983404091083,4.316557399977769,,,
19029,19,029,IA,Iowa,Cass,13116.0,15.344532586716442,60815.0,1.3914095583787054,0.5565721256480635,4.1178014079973275,,,
19031,19,031,IA,Iowa,Cedar,18479.0,7.832523199292973,76959.0,3.0066926380980923,1.4502949293792955,4.266678465464569,,,
19033,19,033,IA,Iowa,Cerro Gordo,42979.0,9.328553112683412,63149.0,2.9654472441639825,2.249936015263268,4.6332563064664,,,
19035,19,035,IA,Iowa,Cherokee,11601.0,13.343965975544922,63638.0,3.186991869918699,1.7584690974915957,4.064495426792728,,,
19037,19,037,IA,Iowa,Chickasaw,11957.0,6.309148264984227,72734.0,2.117979290869156,1.329764991218533,4.077622229244519,,,
19039,19,039,IA,Iowa,Clarke,9737.0,16.915161696766067,63120.0,3.9385004212299917,5.720447776522543,3.988425170006303,,,
19041,19,041,IA,Iowa,Clay,16423.0,11.453224905332423,61756.0,4.132984173972447,1.0046885465505693,4.215452492883251,,,
19043,19,043,IA,Iowa,Clayton,17123.0,13.023090164420964,60441.0,2.645562464669305,1.9155521812766454,4.233579856679016,,,
19045,19,045,IA,Iowa,Clinton,46488.0,12.408566721581549,61080.0,4.37917459194055,2.0478403028738597,4.667340862430716,,,
19047,19,047,IA,Iowa,Crawford,16450.0,16.984732824427482,61188.0,4.086334424639262,15.088145896656535,4.216165902285993,,,
19049,19,049,IA,Iowa,Dallas,100367.0,5.6673712894597115,99533.0,3.036880152631671,9.256030368547432,5.0015909431503225,,,
19051,19,051,IA,Iowa,Davis,9093.0,9.407432206226982,77176.0,2.0042949176807445,1.187726822830749,3.9587071910872846,,,
19053,19,053,IA,Iowa,Decatur,7684.0,14.486316091130536,56068.0,4.1597796143250685,2.225403435710567,3.885587356189656,,,
19055,19,055,IA,Iowa,Delaware,17523.0,6.642832429938876,75896.0,2.1936537088052237,0.33670033670033667,4.243608460959357,,,
19057,19,057,IA,Iowa,Des Moines,38824.0,14.642951251646904,58084.0,2.8874269005847952,2.2073974860910774,4.589100278307229,,,
19059,19,059,IA,Iowa,Dickinson,17692.0,6.223139075124635,72446.0,2.1405450558630053,2.210038435451051,4.247776930697566,,,
19061,19,061,IA,Iowa,Dubuque,98812.0,9.951810517695723,73495.0,4.11577964519141,3.2516293567582886,4.994809689702189,,,
19063,19,063,IA,Iowa,Emmet,9349.0,12.696941612604263,64461.0,2.149457613499397,4.781260027810461,3.970765159780768,,,
19065,19,065,IA,Iowa,Fayette,19519.0,11.829552681789272,56043.0,3.7438731880279486,1.429376504943901,4.2904575640680385,,,
19067,19,067,IA,Iowa,Floyd,15601.0,10.868576625738973,62356.0,3.319880223929176,3.352349208384078,4.193152436852078,,,
19069,19,069,IA,Iowa,Franklin,10015.0,13.748602784269892,62214.0,3.779719569193253,5.391912131802297,4.000650953629595,,,
19071,19,071,IA,Iowa,Fremont,6639.0,7.536991368680641,69375.0,1.6656191074795725,0.8736255460159662,3.82210266864692,,,
19073,19,073,IA,Iowa,Greene,8801.0,11.534464842396952,56884.0,3.55565371024735,1.5339166003863198,3.944532020991981,,,
19075,19,075,IA,Iowa,Grundy,12351.0,5.943194877688393,80701.0,2.4712465029530617,1.805521820095539,4.091702121717148,,,
19077,19,077,IA,Iowa,Guthrie,10619.0,10.1230798587921,75795.0,3.2885174418604652,1.760994443921273,4.026083620800987,,,
19079,19,079,IA,Iowa,Hamilton,14979.0,7.780725022104333,66685.0,3.9830620616646812,4.219240269710928,4.175482820774772,,,
19081,19,081,IA,Iowa,Hancock,10790.0,9.913752250971472,67865.0,2.1239248727400386,1.8072289156626504,4.033021444682911,,,
19083,19,083,IA,Iowa,Hardin,16861.0,8.409880834160873,64656.0,3.47926267281106,2.7934286222643974,4.226883328390917,,,
19085,19,085,IA,Iowa,Harrison,14623.0,7.610816838583774,75830.0,2.7418929607171103,0.7727552485810025,4.165036479994566,,,
19087,19,087,IA,Iowa,Henry,20436.0,11.310410900574835,62365.0,2.6757188498402558,3.596594245449207,4.310395894010226,,,
19089,19,089,IA,Iowa,Howard,9479.0,8.678309616213884,63947.0,1.4607679465776295,1.1182614199810106,3.976762523267461,,,
19091,19,091,IA,Iowa,Humboldt,9606.0,13.3424599831508,66617.0,2.541322314049587,2.9877160108265666,3.9825425823029432,,,
19093,19,093,IA,Iowa,Ida,6969.0,11.5237815619495,63125.0,2.0072483969891275,1.5353709283971875,3.843170464519898,,,
19095,19,095,IA,Iowa,Iowa,16575.0,9.128783237348365,69787.0,3.1621004566210047,1.1402714932126696,4.219453537076811,,,
19097,19,097,IA,Iowa,Jackson,19470.0,10.239991670571087,69709.0,4.210956663941128,1.1607601438109914,4.289365951520032,,,
19099,19,099,IA,Iowa,Jasper,37808.0,8.8183958997091,67784.0,4.837364470391994,2.3513542107490477,4.577583704288294,,,
19101,19,101,IA,Iowa,Jefferson,15785.0,13.973857970623904,52210.0,5.214570858283433,11.922711434906557,4.1982445862282365,,,
19103,19,103,IA,Iowa,Johnson,153360.0,16.88497636500651,72977.0,3.83576874205845,10.995696400625977,5.185712099870006,,,
19105,19,105,IA,Iowa,Jones,20733.0,11.405358152928473,68781.0,3.1098624297616744,0.9357063618386149,4.316662147688631,,,
19107,19,107,IA,Iowa,Keokuk,10026.0,12.212890822624708,60016.0,3.641281731169372,1.0771992818671454,4.001127700277035,,,
19109,19,109,IA,Iowa,Kossuth,14718.0,10.47460910474609,62553.0,3.7795060717696822,3.1186302486750916,4.167848798590029,,,
19111,19,111,IA,Iowa,Lee,33442.0,12.765559195133363,58094.0,4.579813250333482,1.3665450630943126,4.524292242540612,,,
19113,19,113,IA,Iowa,Linn,229308.0,9.480934567757949,75457.0,3.8135861981479136,5.0482320721475045,5.360419206475463,,,
19115,19,115,IA,Iowa,Louisa,10823.0,10.061004223369311,72500.0,4.4065387348969445,8.58357202254458,4.0343476584468485,,,
19117,19,117,IA,Iowa,Lucas,8666.0,16.617973588874605,63405.0,3.9316639363444885,2.723286406646665,3.937818684698356,,,
19119,19,119,IA,Iowa,Lyon,12023.0,3.877344145970603,73735.0,2.4207011686143574,1.6551609415287365,4.080012847107928,,,
19121,19,121,IA,Iowa,Madison,16609.0,6.136128206690635,88110.0,2.2665947112790072,1.1559997591667168,4.220343485097047,,,
19123,19,123,IA,Iowa,Mahaska,22059.0,11.969981238273922,65200.0,3.3434915106660865,1.6773199147740152,4.343585820691403,,,
19125,19,125,IA,Iowa,Marion,33487.0,7.685760221934995,74193.0,2.289542674046024,1.8604234479051573,4.524876242141101,,,
19127,19,127,IA,Iowa,Marshall,40049.0,11.16716945802559,70828.0,5.572725516708518,13.673250268421183,4.602591676477587,,,
19129,19,129,IA,Iowa,Mills,14605.0,6.905636830063093,81907.0,4.3817356778218945,1.6569667921944542,4.164501561309568,,,
19131,19,131,IA,Iowa,Mitchell,10537.0,6.704999512718059,66056.0,0.908296943231441,1.9075638227199394,4.02271698005103,,,
19133,19,133,IA,Iowa,Monona,8671.0,12.269938650306749,59897.0,2.6266416510318953,0.29985007496251875,3.9380691862233856,,,
19135,19,135,IA,Iowa,Monroe,7574.0,10.827168796234028,76324.0,3.429796355841372,1.6239767626089252,3.8793253007848074,,,
19137,19,137,IA,Iowa,Montgomery,10285.0,14.488298294327647,61261.0,4.45872665193814,0.6806028196402528,4.012204296030743,,,
19139,19,139,IA,Iowa,Muscatine,42968.0,11.716265603493284,67427.0,3.5430748990609264,6.954012288214486,4.633145139367444,,,
19141,19,141,IA,Iowa,O'Brien,14138.0,12.135852321892125,65076.0,2.415391096756074,3.5294949780732776,4.1503879773252805,,,
19143,19,143,IA,Iowa,Osceola,6149.0,12.639281556627308,67561.0,4.5286506469500925,5.269149455195967,3.7888044930446485,,,
19145,19,145,IA,Iowa,Page,15225.0,13.429491667833638,58264.0,6.551771303515251,1.6945812807881773,4.182557301304913,,,
19147,19,147,IA,Iowa,Palo Alto,8938.0,10.69462340400609,67306.0,3.6457216384301954,2.0698142761244127,3.9512403503243405,,,
19149,19,149,IA,Iowa,Plymouth,25621.0,5.671429136818776,79963.0,2.112168396770473,4.4963116193747314,4.408596076462783,,,
19151,19,151,IA,Iowa,Pocahontas,7061.0,9.06458152331306,61434.0,6.3012150324950555,3.3423027899730915,3.8488662114947796,,,
19153,19,153,IA,Iowa,Polk,493378.0,10.334607478101496,78827.0,4.50049997445386,9.712431442018088,5.693179780152464,,,
19155,19,155,IA,Iowa,Pottawattamie,93543.0,11.329021489672439,68718.0,3.551429413498379,4.081545385544616,4.971011293972669,,,
19157,19,157,IA,Iowa,Poweshiek,18608.0,10.766874779125928,61192.0,4.564744850429562,3.1868013757523648,4.2696996973843735,,,
19159,19,159,IA,Iowa,Ringgold,4690.0,8.247653106839516,67898.0,1.6846652267818574,1.1087420042643923,3.6711728427150834,,,
19161,19,161,IA,Iowa,Sac,9778.0,8.679757677041987,68778.0,3.1848378272762794,2.6794845571691552,3.990250032927817,,,
19163,19,163,IA,Iowa,Scott,174315.0,11.89692499955996,72792.0,3.9679658537121987,4.340991882511545,5.241334760242145,,,
19165,19,165,IA,Iowa,Shelby,11737.0,8.785956374380811,70295.0,2.4533856722276743,1.865894180795774,4.069557104582695,,,
19167,19,167,IA,Iowa,Sioux,35815.0,6.078039765105673,81914.0,2.3140326626734242,5.7545721066592215,4.55406495549464,,,
19169,19,169,IA,Iowa,Story,98573.0,19.625389254830232,66197.0,5.565800205681053,9.003479654672173,4.99375797420303,,,
19171,19,171,IA,Iowa,Tama,17017.0,15.158643986005549,65483.0,4.5252572497661365,5.259446435917024,4.2308829988575924,,,
19173,19,173,IA,Iowa,Taylor,5916.0,8.542886668963142,65926.0,3.2141685798622497,5.003380662609872,3.772028165324855,,,
19175,19,175,IA,Iowa,Union,12107.0,11.890011032843928,56495.0,5.735912531539109,1.916246799372264,4.083036542411965,,,
19177,19,177,IA,Iowa,Van Buren,7207.0,11.097028587522884,58417.0,4.850746268656716,1.3042874982655752,3.8577545220594422,,,
19179,19,179,IA,Iowa,Wapello,35292.0,17.443753270158712,56209.0,4.383672995413111,8.472174997166498,4.547676270554694,,,
19181,19,181,IA,Iowa,Warren,52709.0,6.162888989364839,89741.0,3.1741021324354657,1.6240110797017586,4.721884776818228,,,
19183,19,183,IA,Iowa,Washington,22534.0,7.486655206731204,71122.0,2.597186381420128,3.7410135794798975,4.352838289981073,,,
19185,19,185,IA,Iowa,Wayne,6484.0,13.317610062893081,58257.0,1.5834767641996557,0.9407772979642195,3.811843006176477,,,
19187,19,187,IA,Iowa,Webster,36986.0,12.15199508182324,65335.0,3.2236949762722964,2.60368788190126,4.568037365328336,,,
19189,19,189,IA,Iowa,Winnebago,10704.0,7.752786624203821,62853.0,2.5363604114934373,3.0923019431988044,4.029546100423748,,,
19191,19,191,IA,Iowa,Winneshiek,20050.0,8.934151785714285,67770.0,2.056325435851587,1.8653366583541147,4.302114376956201,,,
19193,19,193,IA,Iowa,Woodbury,105526.0,13.505805861340653,68399.0,4.490245267014384,9.626063718893922,5.023359476367068,,,
19195,19,195,IA,Iowa,Worth,7417.0,7.366255144032922,69897.0,3.2695567934124488,0.4314412835378185,3.8702282790117946,,,
19197,19,197,IA,Iowa,Wright,12897.0,14.276699794920333,58240.0,2.200201545179711,4.574707296270451,4.11048869983667,,,
20001,20,001,KS,Kansas,Allen,12554.0,15.188515799026483,55059.0,7.272430135643079,2.7481280866656044,4.098782124314692,,,
20003,20,003,KS,Kansas,Anderson,7799.0,13.167213114754098,67651.0,3.3287482806052267,0.3205539171688678,3.8920389203412915,,,
20005,20,005,KS,Kansas,Atchison,16309.0,14.482107958757329,55281.0,4.4582875290094055,1.5022380280826537,4.212427332726591,,,
20007,20,007,KS,Kansas,Barber,4081.0,20.316423907584127,53774.0,2.4193548387096775,1.9112962509188924,3.610766594773271,,,
20009,20,009,KS,Kansas,Barton,25477.0,14.468702167082897,54634.0,4.11509900990099,4.349020685324017,4.406148287079636,,,
20011,20,011,KS,Kansas,Bourbon,14405.0,12.791114295951273,55826.0,3.803463075329288,1.103783408538702,4.158513262616432,,,
20013,20,013,KS,Kansas,Brown,9486.0,14.493221433182699,55876.0,4.4123886296139165,0.7800969850305713,3.9770831203158528,,,
20015,20,015,KS,Kansas,Butler,67618.0,7.911185744938893,77724.0,3.1442304748492176,3.5434351799816617,4.830062321090956,,,
20017,20,017,KS,Kansas,Chase,2570.0,8.755573571139037,52481.0,1.1864406779661016,3.618677042801557,3.4099331233312946,,,
20019,20,019,KS,Kansas,Chautauqua,3389.0,17.580113806528903,51210.0,5.626780626780627,0.7081735025081145,3.530071568837378,,,
20021,20,021,KS,Kansas,Cherokee,19380.0,13.697553821172281,53382.0,2.2663525187927744,0.7894736842105263,4.287353772714747,,,
20023,20,023,KS,Kansas,Cheyenne,2619.0,15.241057542768274,52730.0,1.7597551644988525,5.460099274532264,3.418135498425232,,,
20025,20,025,KS,Kansas,Clark,1977.0,11.739594450373533,58287.0,1.0460251046025104,1.3151239251390996,3.2960066693136723,,,
20027,20,027,KS,Kansas,Clay,8088.0,11.353877241727709,57765.0,1.3776969066805302,0.6181998021760633,3.9078411425829445,,,
20029,20,029,KS,Kansas,Cloud,9008.0,11.950052514879216,51197.0,4.657031429226887,3.030639431616341,3.954628377507271,,,
20031,20,031,KS,Kansas,Coffey,8334.0,11.24375685223535,67645.0,5.284552845528456,0.8759299256059515,3.9208534961212593,,,
20033,20,033,KS,Kansas,Comanche,1825.0,8.705612829324169,49754.0,3.8335158817086525,0.7671232876712328,3.2612628687924934,,,
20035,20,035,KS,Kansas,Cowley,34661.0,13.95830115830116,55726.0,5.348289538919187,4.033351605550908,4.539841088332225,,,
20037,20,037,KS,Kansas,Crawford,39012.0,20.902856525730332,49779.0,3.911246679130178,2.665846406233979,4.591198215543751,,,
20039,20,039,KS,Kansas,Decatur,2771.0,12.248696947133283,49412.0,4.941860465116279,0.577408877661494,3.442636525782232,,,
20041,20,041,KS,Kansas,Dickinson,18492.0,8.84090783588271,62971.0,3.0495136080445953,1.2762275578628597,4.266983884766044,,,
20043,20,043,KS,Kansas,Doniphan,7501.0,11.43367574810183,66358.0,1.5868817773075905,1.2531662445007332,3.8751191654625683,,,
20045,20,045,KS,Kansas,Douglas,119094.0,16.28758429911949,66153.0,4.790205803545978,6.430214788318471,5.075889882116446,,,
20047,20,047,KS,Kansas,Edwards,2849.0,13.611811307166006,52750.0,3.889674681753889,9.441909441909441,3.454692449239477,,,
20049,20,049,KS,Kansas,Elk,2453.0,14.817846909537455,50000.0,3.826787512588117,0.8560945780676722,3.3896975482063856,,,
20051,20,051,KS,Kansas,Ellis,28921.0,15.290198776204786,59665.0,3.2801110725442553,2.9079215794751216,4.461213305461135,,,
20053,20,053,KS,Kansas,Ellsworth,6374.0,8.746518105849582,59844.0,3.511338697878566,1.2080326325698147,3.804412059137714,,,
20055,20,055,KS,Kansas,Finney,38187.0,12.824905640174533,68481.0,5.352169730112917,21.957734307486838,4.581915541205941,,,
20057,20,057,KS,Kansas,Ford,34212.0,11.87498125318696,67997.0,3.235808106432155,22.755173623290073,4.534178463357085,,,
20059,20,059,KS,Kansas,Franklin,25968.0,8.335317932841152,68217.0,2.5936385255648036,2.410659272951325,4.414438502482157,,,
20061,20,061,KS,Kansas,Geary,36247.0,18.618943295302586,57992.0,4.525115473441108,7.36888570088559,4.559272067807396,,,
20063,20,063,KS,Kansas,Gove,2758.0,6.39083856667898,59417.0,3.2811334824757643,1.3415518491660623,3.440594261839831,,,
20065,20,065,KS,Kansas,Graham,2430.0,9.93322203672788,47071.0,6.094627105052125,1.1934156378600824,3.385606273598312,,,
